*Title:
*Step  = 1
*Time  = 0.05
*Data  = E1;E2;E3
1, 0.0079012, 0.00732611, -0.0148875
2, 0.0079012, 0.00732611, -0.0148875
3, 0.0079012, 0.00732611, -0.0148875
4, 0.0079012, 0.00732611, -0.0148875
5, 0.0079012, 0.00732611, -0.0148875
6, 0.0079012, 0.00732611, -0.0148875
7, 0.0079012, 0.00732611, -0.0148875
8, 0.0079012, 0.00732611, -0.0148875
9, 0.0079012, 0.00732611, -0.0148875
10, 0.0079012, 0.00732611, -0.0148875
11, 0.0079012, 0.00732611, -0.0148875
12, 0.0079012, 0.00732611, -0.0148875
13, 0.0079012, 0.00732611, -0.0148875
14, 0.0079012, 0.00732611, -0.0148875
15, 0.0079012, 0.00732611, -0.0148875
16, 0.0079012, 0.00732611, -0.0148875
17, 0.0079012, 0.00732611, -0.0148875
18, 0.0079012, 0.00732611, -0.0148875
19, 0.0079012, 0.00732611, -0.0148875
20, 0.0079012, 0.00732611, -0.0148875
21, 0.0079012, 0.00732611, -0.0148875
22, 0.0079012, 0.00732611, -0.0148875
23, 0.0079012, 0.00732611, -0.0148875
24, 0.0079012, 0.00732611, -0.0148875
25, 0.0079012, 0.00732611, -0.0148875
26, 0.0079012, 0.00732611, -0.0148875
27, 0.0079012, 0.00732611, -0.0148875
28, 0.0079012, 0.00732611, -0.0148875
29, 0.0079012, 0.00732611, -0.0148875
30, 0.0079012, 0.00732611, -0.0148875
31, 0.0079012, 0.00732611, -0.0148875
32, 0.0079012, 0.00732611, -0.0148875
33, 0.0079012, 0.00732611, -0.0148875
34, 0.0079012, 0.00732611, -0.0148875
35, 0.0079012, 0.00732611, -0.0148875
36, 0.0079012, 0.00732611, -0.0148875
37, 0.0079012, 0.00732611, -0.0148875
38, 0.0079012, 0.00732611, -0.0148875
39, 0.0079012, 0.00732611, -0.0148875
40, 0.0079012, 0.00732611, -0.0148875
41, 0.0079012, 0.00732611, -0.0148875
42, 0.0079012, 0.00732611, -0.0148875
43, 0.0079012, 0.00732611, -0.0148875
44, 0.0079012, 0.00732611, -0.0148875
45, 0.0079012, 0.00732611, -0.0148875
46, 0.0079012, 0.00732611, -0.0148875
47, 0.0079012, 0.00732611, -0.0148875
48, 0.0079012, 0.00732611, -0.0148875
49, 0.0079012, 0.00732611, -0.0148875
50, 0.0079012, 0.00732611, -0.0148875
51, 0.0079012, 0.00732611, -0.0148875
52, 0.0079012, 0.00732611, -0.0148875
53, 0.0079012, 0.00732611, -0.0148875
54, 0.0079012, 0.00732611, -0.0148875
55, 0.0079012, 0.00732611, -0.0148875
56, 0.0079012, 0.00732611, -0.0148875
57, 0.0079012, 0.00732611, -0.0148875
58, 0.0079012, 0.00732611, -0.0148875
59, 0.0079012, 0.00732611, -0.0148875
60, 0.0079012, 0.00732611, -0.0148875
61, 0.0079012, 0.00732611, -0.0148875
62, 0.0079012, 0.00732611, -0.0148875
63, 0.0079012, 0.00732611, -0.0148875
64, 0.0079012, 0.00732611, -0.0148875
65, 0.0079012, 0.00732611, -0.0148875
66, 0.0079012, 0.00732611, -0.0148875
67, 0.0079012, 0.00732611, -0.0148875
68, 0.0079012, 0.00732611, -0.0148875
69, 0.0079012, 0.00732611, -0.0148875
70, 0.0079012, 0.00732611, -0.0148875
71, 0.0079012, 0.00732611, -0.0148875
72, 0.0079012, 0.00732611, -0.0148875
73, 0.0079012, 0.00732611, -0.0148875
74, 0.0079012, 0.00732611, -0.0148875
75, 0.0079012, 0.00732611, -0.0148875
76, 0.0079012, 0.00732611, -0.0148875
77, 0.0079012, 0.00732611, -0.0148875
78, 0.0079012, 0.00732611, -0.0148875
79, 0.0079012, 0.00732611, -0.0148875
80, 0.0079012, 0.00732611, -0.0148875
81, 0.0079012, 0.00732611, -0.0148875
82, 0.0079012, 0.00732611, -0.0148875
83, 0.0079012, 0.00732611, -0.0148875
84, 0.0079012, 0.00732611, -0.0148875
85, 0.0079012, 0.00732611, -0.0148875
86, 0.0079012, 0.00732611, -0.0148875
87, 0.0079012, 0.00732611, -0.0148875
88, 0.0079012, 0.00732611, -0.0148875
89, 0.0079012, 0.00732611, -0.0148875
90, 0.0079012, 0.00732611, -0.0148875
91, 0.0079012, 0.00732611, -0.0148875
92, 0.0079012, 0.00732611, -0.0148875
93, 0.0079012, 0.00732611, -0.0148875
94, 0.0079012, 0.00732611, -0.0148875
95, 0.0079012, 0.00732611, -0.0148875
96, 0.0079012, 0.00732611, -0.0148875
97, 0.0079012, 0.00732611, -0.0148875
98, 0.0079012, 0.00732611, -0.0148875
99, 0.0079012, 0.00732611, -0.0148875
100, 0.0079012, 0.00732611, -0.0148875
101, 0.0079012, 0.00732611, -0.0148875
102, 0.0079012, 0.00732611, -0.0148875
103, 0.0079012, 0.00732611, -0.0148875
104, 0.0079012, 0.00732611, -0.0148875
105, 0.0079012, 0.00732611, -0.0148875
106, 0.0079012, 0.00732611, -0.0148875
107, 0.0079012, 0.00732611, -0.0148875
108, 0.0079012, 0.00732611, -0.0148875
109, 0.0079012, 0.00732611, -0.0148875
110, 0.0079012, 0.00732611, -0.0148875
111, 0.0079012, 0.00732611, -0.0148875
112, 0.0079012, 0.00732611, -0.0148875
113, 0.0079012, 0.00732611, -0.0148875
114, 0.0079012, 0.00732611, -0.0148875
115, 0.0079012, 0.00732611, -0.0148875
116, 0.0079012, 0.00732611, -0.0148875
117, 0.0079012, 0.00732611, -0.0148875
118, 0.0079012, 0.00732611, -0.0148875
119, 0.0079012, 0.00732611, -0.0148875
120, 0.0079012, 0.00732611, -0.0148875
121, 0.0079012, 0.00732611, -0.0148875
122, 0.0079012, 0.00732611, -0.0148875
123, 0.0079012, 0.00732611, -0.0148875
124, 0.0079012, 0.00732611, -0.0148875
125, 0.0079012, 0.00732611, -0.0148875
*Step  = 2
*Time  = 0.1
*Data  = E1;E2;E3
1, 0.0167642, 0.0141641, -0.02955
2, 0.0167642, 0.0141641, -0.02955
3, 0.0167642, 0.0141641, -0.02955
4, 0.0167642, 0.0141641, -0.02955
5, 0.0167642, 0.0141641, -0.02955
6, 0.0167642, 0.0141641, -0.02955
7, 0.0167642, 0.0141641, -0.02955
8, 0.0167642, 0.0141641, -0.02955
9, 0.0167642, 0.0141641, -0.02955
10, 0.0167642, 0.0141641, -0.02955
11, 0.0167642, 0.0141641, -0.02955
12, 0.0167642, 0.0141641, -0.02955
13, 0.0167642, 0.0141641, -0.02955
14, 0.0167642, 0.0141641, -0.02955
15, 0.0167642, 0.0141641, -0.02955
16, 0.0167642, 0.0141641, -0.02955
17, 0.0167642, 0.0141641, -0.02955
18, 0.0167642, 0.0141641, -0.02955
19, 0.0167642, 0.0141641, -0.02955
20, 0.0167642, 0.0141641, -0.02955
21, 0.0167642, 0.0141641, -0.02955
22, 0.0167642, 0.0141641, -0.02955
23, 0.0167642, 0.0141641, -0.02955
24, 0.0167642, 0.0141641, -0.02955
25, 0.0167642, 0.0141641, -0.02955
26, 0.0167642, 0.0141641, -0.02955
27, 0.0167642, 0.0141641, -0.02955
28, 0.0167642, 0.0141641, -0.02955
29, 0.0167642, 0.0141641, -0.02955
30, 0.0167642, 0.0141641, -0.02955
31, 0.0167642, 0.0141641, -0.02955
32, 0.0167642, 0.0141641, -0.02955
33, 0.0167642, 0.0141641, -0.02955
34, 0.0167642, 0.0141641, -0.02955
35, 0.0167642, 0.0141641, -0.02955
36, 0.0167642, 0.0141641, -0.02955
37, 0.0167642, 0.0141641, -0.02955
38, 0.0167642, 0.0141641, -0.02955
39, 0.0167642, 0.0141641, -0.02955
40, 0.0167642, 0.0141641, -0.02955
41, 0.0167642, 0.0141641, -0.02955
42, 0.0167642, 0.0141641, -0.02955
43, 0.0167642, 0.0141641, -0.02955
44, 0.0167642, 0.0141641, -0.02955
45, 0.0167642, 0.0141641, -0.02955
46, 0.0167642, 0.0141641, -0.02955
47, 0.0167642, 0.0141641, -0.02955
48, 0.0167642, 0.0141641, -0.02955
49, 0.0167642, 0.0141641, -0.02955
50, 0.0167642, 0.0141641, -0.02955
51, 0.0167642, 0.0141641, -0.02955
52, 0.0167642, 0.0141641, -0.02955
53, 0.0167642, 0.0141641, -0.02955
54, 0.0167642, 0.0141641, -0.02955
55, 0.0167642, 0.0141641, -0.02955
56, 0.0167642, 0.0141641, -0.02955
57, 0.0167642, 0.0141641, -0.02955
58, 0.0167642, 0.0141641, -0.02955
59, 0.0167642, 0.0141641, -0.02955
60, 0.0167642, 0.0141641, -0.02955
61, 0.0167642, 0.0141641, -0.02955
62, 0.0167642, 0.0141641, -0.02955
63, 0.0167642, 0.0141641, -0.02955
64, 0.0167642, 0.0141641, -0.02955
65, 0.0167642, 0.0141641, -0.02955
66, 0.0167642, 0.0141641, -0.02955
67, 0.0167642, 0.0141641, -0.02955
68, 0.0167642, 0.0141641, -0.02955
69, 0.0167642, 0.0141641, -0.02955
70, 0.0167642, 0.0141641, -0.02955
71, 0.0167642, 0.0141641, -0.02955
72, 0.0167642, 0.0141641, -0.02955
73, 0.0167642, 0.0141641, -0.02955
74, 0.0167642, 0.0141641, -0.02955
75, 0.0167642, 0.0141641, -0.02955
76, 0.0167642, 0.0141641, -0.02955
77, 0.0167642, 0.0141641, -0.02955
78, 0.0167642, 0.0141641, -0.02955
79, 0.0167642, 0.0141641, -0.02955
80, 0.0167642, 0.0141641, -0.02955
81, 0.0167642, 0.0141641, -0.02955
82, 0.0167642, 0.0141641, -0.02955
83, 0.0167642, 0.0141641, -0.02955
84, 0.0167642, 0.0141641, -0.02955
85, 0.0167642, 0.0141641, -0.02955
86, 0.0167642, 0.0141641, -0.02955
87, 0.0167642, 0.0141641, -0.02955
88, 0.0167642, 0.0141641, -0.02955
89, 0.0167642, 0.0141641, -0.02955
90, 0.0167642, 0.0141641, -0.02955
91, 0.0167642, 0.0141641, -0.02955
92, 0.0167642, 0.0141641, -0.02955
93, 0.0167642, 0.0141641, -0.02955
94, 0.0167642, 0.0141641, -0.02955
95, 0.0167642, 0.0141641, -0.02955
96, 0.0167642, 0.0141641, -0.02955
97, 0.0167642, 0.0141641, -0.02955
98, 0.0167642, 0.0141641, -0.02955
99, 0.0167642, 0.0141641, -0.02955
100, 0.0167642, 0.0141641, -0.02955
101, 0.0167642, 0.0141641, -0.02955
102, 0.0167642, 0.0141641, -0.02955
103, 0.0167642, 0.0141641, -0.02955
104, 0.0167642, 0.0141641, -0.02955
105, 0.0167642, 0.0141641, -0.02955
106, 0.0167642, 0.0141641, -0.02955
107, 0.0167642, 0.0141641, -0.02955
108, 0.0167642, 0.0141641, -0.02955
109, 0.0167642, 0.0141641, -0.02955
110, 0.0167642, 0.0141641, -0.02955
111, 0.0167642, 0.0141641, -0.02955
112, 0.0167642, 0.0141641, -0.02955
113, 0.0167642, 0.0141641, -0.02955
114, 0.0167642, 0.0141641, -0.02955
115, 0.0167642, 0.0141641, -0.02955
116, 0.0167642, 0.0141641, -0.02955
117, 0.0167642, 0.0141641, -0.02955
118, 0.0167642, 0.0141641, -0.02955
119, 0.0167642, 0.0141641, -0.02955
120, 0.0167642, 0.0141641, -0.02955
121, 0.0167642, 0.0141641, -0.02955
122, 0.0167642, 0.0141641, -0.02955
123, 0.0167642, 0.0141641, -0.02955
124, 0.0167642, 0.0141641, -0.02955
125, 0.0167642, 0.0141641, -0.02955
*Step  = 3
*Time  = 0.15
*Data  = E1;E2;E3
1, 0.0265795, 0.0205536, -0.0439875
2, 0.0265795, 0.0205536, -0.0439875
3, 0.0265795, 0.0205536, -0.0439875
4, 0.0265795, 0.0205536, -0.0439875
5, 0.0265795, 0.0205536, -0.0439875
6, 0.0265795, 0.0205536, -0.0439875
7, 0.0265795, 0.0205536, -0.0439875
8, 0.0265795, 0.0205536, -0.0439875
9, 0.0265795, 0.0205536, -0.0439875
10, 0.0265795, 0.0205536, -0.0439875
11, 0.0265795, 0.0205536, -0.0439875
12, 0.0265795, 0.0205536, -0.0439875
13, 0.0265795, 0.0205536, -0.0439875
14, 0.0265795, 0.0205536, -0.0439875
15, 0.0265795, 0.0205536, -0.0439875
16, 0.0265795, 0.0205536, -0.0439875
17, 0.0265795, 0.0205536, -0.0439875
18, 0.0265795, 0.0205536, -0.0439875
19, 0.0265795, 0.0205536, -0.0439875
20, 0.0265795, 0.0205536, -0.0439875
21, 0.0265795, 0.0205536, -0.0439875
22, 0.0265795, 0.0205536, -0.0439875
23, 0.0265795, 0.0205536, -0.0439875
24, 0.0265795, 0.0205536, -0.0439875
25, 0.0265795, 0.0205536, -0.0439875
26, 0.0265795, 0.0205536, -0.0439875
27, 0.0265795, 0.0205536, -0.0439875
28, 0.0265795, 0.0205536, -0.0439875
29, 0.0265795, 0.0205536, -0.0439875
30, 0.0265795, 0.0205536, -0.0439875
31, 0.0265795, 0.0205536, -0.0439875
32, 0.0265795, 0.0205536, -0.0439875
33, 0.0265795, 0.0205536, -0.0439875
34, 0.0265795, 0.0205536, -0.0439875
35, 0.0265795, 0.0205536, -0.0439875
36, 0.0265795, 0.0205536, -0.0439875
37, 0.0265795, 0.0205536, -0.0439875
38, 0.0265795, 0.0205536, -0.0439875
39, 0.0265795, 0.0205536, -0.0439875
40, 0.0265795, 0.0205536, -0.0439875
41, 0.0265795, 0.0205536, -0.0439875
42, 0.0265795, 0.0205536, -0.0439875
43, 0.0265795, 0.0205536, -0.0439875
44, 0.0265795, 0.0205536, -0.0439875
45, 0.0265795, 0.0205536, -0.0439875
46, 0.0265795, 0.0205536, -0.0439875
47, 0.0265795, 0.0205536, -0.0439875
48, 0.0265795, 0.0205536, -0.0439875
49, 0.0265795, 0.0205536, -0.0439875
50, 0.0265795, 0.0205536, -0.0439875
51, 0.0265795, 0.0205536, -0.0439875
52, 0.0265795, 0.0205536, -0.0439875
53, 0.0265795, 0.0205536, -0.0439875
54, 0.0265795, 0.0205536, -0.0439875
55, 0.0265795, 0.0205536, -0.0439875
56, 0.0265795, 0.0205536, -0.0439875
57, 0.0265795, 0.0205536, -0.0439875
58, 0.0265795, 0.0205536, -0.0439875
59, 0.0265795, 0.0205536, -0.0439875
60, 0.0265795, 0.0205536, -0.0439875
61, 0.0265795, 0.0205536, -0.0439875
62, 0.0265795, 0.0205536, -0.0439875
63, 0.0265795, 0.0205536, -0.0439875
64, 0.0265795, 0.0205536, -0.0439875
65, 0.0265795, 0.0205536, -0.0439875
66, 0.0265795, 0.0205536, -0.0439875
67, 0.0265795, 0.0205536, -0.0439875
68, 0.0265795, 0.0205536, -0.0439875
69, 0.0265795, 0.0205536, -0.0439875
70, 0.0265795, 0.0205536, -0.0439875
71, 0.0265795, 0.0205536, -0.0439875
72, 0.0265795, 0.0205536, -0.0439875
73, 0.0265795, 0.0205536, -0.0439875
74, 0.0265795, 0.0205536, -0.0439875
75, 0.0265795, 0.0205536, -0.0439875
76, 0.0265795, 0.0205536, -0.0439875
77, 0.0265795, 0.0205536, -0.0439875
78, 0.0265795, 0.0205536, -0.0439875
79, 0.0265795, 0.0205536, -0.0439875
80, 0.0265795, 0.0205536, -0.0439875
81, 0.0265795, 0.0205536, -0.0439875
82, 0.0265795, 0.0205536, -0.0439875
83, 0.0265795, 0.0205536, -0.0439875
84, 0.0265795, 0.0205536, -0.0439875
85, 0.0265795, 0.0205536, -0.0439875
86, 0.0265795, 0.0205536, -0.0439875
87, 0.0265795, 0.0205536, -0.0439875
88, 0.0265795, 0.0205536, -0.0439875
89, 0.0265795, 0.0205536, -0.0439875
90, 0.0265795, 0.0205536, -0.0439875
91, 0.0265795, 0.0205536, -0.0439875
92, 0.0265795, 0.0205536, -0.0439875
93, 0.0265795, 0.0205536, -0.0439875
94, 0.0265795, 0.0205536, -0.0439875
95, 0.0265795, 0.0205536, -0.0439875
96, 0.0265795, 0.0205536, -0.0439875
97, 0.0265795, 0.0205536, -0.0439875
98, 0.0265795, 0.0205536, -0.0439875
99, 0.0265795, 0.0205536, -0.0439875
100, 0.0265795, 0.0205536, -0.0439875
101, 0.0265795, 0.0205536, -0.0439875
102, 0.0265795, 0.0205536, -0.0439875
103, 0.0265795, 0.0205536, -0.0439875
104, 0.0265795, 0.0205536, -0.0439875
105, 0.0265795, 0.0205536, -0.0439875
106, 0.0265795, 0.0205536, -0.0439875
