*Title:
*Step  = 1
*Time  = 0.1
*Data  = E3
1, -0.031507
2, -0.0249454
3, -0.0226221
4, -0.0215185
5, -0.0207534
6, -0.0202819
7, -0.0199227
8, -0.0197005
9, -0.0195474
10, -0.019451
11, -0.019395
12, -0.0193724
13, -0.0193698
14, -0.019376
15, -0.0193853
16, -0.0193897
17, -0.0193867
18, -0.019373
19, -0.0193497
20, -0.0193197
21, -0.0192864
22, -0.0192578
23, -0.0192421
24, -0.0192529
25, -0.0193067
26, -0.0194173
27, -0.0196031
28, -0.0198963
29, -0.0203643
30, -0.0210215
31, -0.022024
32, -0.0234808
33, -0.0261957
34, -0.0333231
35, -0.0249598
36, -0.0190233
37, -0.0167435
38, -0.0156288
39, -0.0147973
40, -0.0142552
41, -0.0138021
42, -0.0134521
43, -0.0131671
44, -0.0129774
45, -0.0128458
46, -0.0127569
47, -0.0126995
48, -0.0126614
49, -0.0126357
50, -0.0126152
51, -0.0125983
52, -0.0125832
53, -0.01257
54, -0.0125605
55, -0.0125587
56, -0.0125727
57, -0.0126106
58, -0.0126853
59, -0.0128093
60, -0.0130036
61, -0.0133066
62, -0.0136999
63, -0.0142168
64, -0.0148746
65, -0.0158585
66, -0.0172303
67, -0.0198279
68, -0.0263211
69, -0.0226537
70, -0.0167574
71, -0.0142237
72, -0.0129706
73, -0.0119697
74, -0.011304
75, -0.010731
76, -0.0103413
77, -0.0100299
78, -0.00978709
79, -0.00959787
80, -0.00946541
81, -0.00936778
82, -0.0092982
83, -0.00924853
84, -0.00921302
85, -0.00918825
86, -0.00917165
87, -0.00916437
88, -0.00916942
89, -0.00919041
90, -0.00923262
91, -0.00930574
92, -0.00941835
93, -0.00959379
94, -0.00983045
95, -0.0101413
96, -0.0105476
97, -0.0111526
98, -0.0118957
99, -0.0130157
100, -0.0145073
101, -0.0173727
102, -0.0238766
103, -0.0215722
104, -0.0156611
105, -0.0129894
106, -0.011604
107, -0.0104458
108, -0.00965893
109, -0.00896574
110, -0.00840831
111, -0.00794798
112, -0.00764974
113, -0.00743432
114, -0.00728153
115, -0.00716929
116, -0.00708571
117, -0.00702273
118, -0.00697588
119, -0.00694391
120, -0.00692591
121, -0.00692209
122, -0.00693293
123, -0.00696226
124, -0.00701483
125, -0.00709936
126, -0.00722674
127, -0.00741972
128, -0.0077043
129, -0.00816045
130, -0.00873092
131, -0.00944586
132, -0.0102979
133, -0.0115674
134, -0.013184
135, -0.0162006
136, -0.0227484
137, -0.0208293
138, -0.0148536
139, -0.0120129
140, -0.0104735
141, -0.00912167
142, -0.00814034
143, -0.00726807
144, -0.00669571
145, -0.00626895
146, -0.0059541
147, -0.00572033
148, -0.00555853
149, -0.00542911
150, -0.0053317
151, -0.00525862
152, -0.00520685
153, -0.00517317
154, -0.00515545
155, -0.00515513
156, -0.00517418
