*Title:
*Step  = 1
*Time  = 0.1
*Data  = E3
1, -0.0736373
2, -0.0607495
3, -0.0569875
4, -0.0561447
5, -0.0557391
6, -0.0558227
7, -0.0557072
8, -0.0557727
9, -0.0557583
10, -0.0553437
11, -0.0549154
12, -0.0548047
13, -0.0548118
14, -0.0548265
15, -0.0548399
16, -0.0548517
17, -0.054871
18, -0.0550017
19, -0.0554316
20, -0.0558377
21, -0.0558364
22, -0.0557416
23, -0.0558377
24, -0.0557554
25, -0.0561625
26, -0.0569981
27, -0.0607619
28, -0.0736432
29, -0.0609006
30, -0.0492726
31, -0.0455315
32, -0.044459
33, -0.0435495
34, -0.0429818
35, -0.0423286
36, -0.041129
37, -0.0397004
38, -0.0390522
39, -0.0387956
40, -0.0383966
41, -0.0381531
42, -0.0381033
43, -0.0381265
44, -0.0382177
45, -0.0384843
46, -0.038892
47, -0.0391537
48, -0.0397915
49, -0.0411989
50, -0.0423912
51, -0.0430279
52, -0.0435465
53, -0.0444341
54, -0.0455165
55, -0.049258
56, -0.0608946
57, -0.0574323
58, -0.0456603
59, -0.0413249
60, -0.0395911
61, -0.0380267
62, -0.0367797
63, -0.0348627
64, -0.0330586
65, -0.0309915
66, -0.0279674
67, -0.0253153
68, -0.0240883
69, -0.0236518
70, -0.0235007
71, -0.0235246
72, -0.0237285
73, -0.0242245
74, -0.0254936
75, -0.0281344
76, -0.0311084
77, -0.0331125
78, -0.0348329
79, -0.0366925
80, -0.0379566
81, -0.0395331
82, -0.0412635
83, -0.0456252
84, -0.0574125
85, -0.0570717
86, -0.0449127
87, -0.0398838
88, -0.0376754
89, -0.0351509
90, -0.0326645
91, -0.0301291
92, -0.0265711
93, -0.0216195
94, -0.01772
95, -0.015738
96, -0.0146933
97, -0.0142279
98, -0.0141086
99, -0.0141445
100, -0.0143335
101, -0.0148622
102, -0.0159397
103, -0.0178871
104, -0.0217136
105, -0.0266017
106, -0.030142
107, -0.0326493
108, -0.0350379
109, -0.0375222
110, -0.0397816
111, -0.0448327
112, -0.05705
113, -0.0570199
114, -0.0441595
115, -0.0384382
116, -0.0352236
117, -0.0315321
118, -0.0282083
119, -0.0231908
120, -0.0170248
121, -0.016533
122, -0.0166524
123, -0.0147822
124, -0.013236
125, -0.0124016
126, -0.0121298
127, -0.0121839
128, -0.012564
129, -0.0134838
130, -0.0150727
131, -0.0168908
132, -0.0166469
133, -0.0169897
134, -0.0230036
135, -0.0278927
136, -0.0312016
137, -0.0349879
138, -0.0382399
139, -0.0440458
140, -0.05698
141, -0.0575306
142, -0.0438274
143, -0.0373164
144, -0.0328385
145, -0.0283086
146, -0.0219095
147, -0.0152737
148, -0.0145168
149, -0.0146152
150, -0.0146788
151, -0.0144913
152, -0.0149407
153, -0.0213145
154, -0.0278995
155, -0.0324292
156, -0.0370539
157, -0.043662
158, -0.0574901
159, -0.0578308
160, -0.0433419
161, -0.0354389
162, -0.0302819
163, -0.0231401
164, -0.0152302
165, -0.0139288
166, -0.0127343
167, -0.0125844
168, -0.0149153
169, -0.0168104
170, -0.0222687
171, -0.0297059
172, -0.0351788
173, -0.0430644
174, -0.0578254
175, -0.0583838
176, -0.0423996
177, -0.0336868
178, -0.0266333
179, -0.0169579
180, -0.0146873
181, -0.0128197
182, -0.0154787
183, -0.0162231
184, -0.0259188
185, -0.0333689
186, -0.0420987
187, -0.0584058
188, -0.0588667
189, -0.0413428
190, -0.0316494
191, -0.0216258
192, -0.017132
193, -0.0149713
194, -0.02001
195, -0.0231803
196, -0.022498
197, -0.0234517
198, -0.0234201
199, -0.0224145
200, -0.0232807
201, -0.0202812
202, -0.0146076
203, -0.0169691
204, -0.0209755
205, -0.0311721
206, -0.0411883
207, -0.0588673
208, -0.059113
209, -0.0411031
210, -0.0289666
211, -0.0180267
212, -0.0172104
213, -0.0196984
214, -0.0247621
215, -0.0225585
216, -0.0220323
217, -0.0219809
218, -0.0222571
219, -0.0226233
220, -0.0229012
221, -0.0249514
222, -0.0202184
223, -0.0169687
224, -0.0176634
225, -0.0285173
226, -0.0410775
227, -0.0591571
228, -0.0594769
229, -0.0412435
230, -0.0269078
231, -0.0164498
232, -0.0151594
233, -0.0198875
234, -0.0245808
235, -0.0218915
236, -0.0212419
237, -0.0208852
238, -0.0207758
239, -0.0206526
240, -0.0209259
241, -0.021931
242, -0.0227633
243, -0.0251616
244, -0.0204117
245, -0.0148284
246, -0.016275
247, -0.0267268
248, -0.041226
249, -0.0596554
250, -0.0602254
251, -0.0413676
252, -0.0261856
253, -0.0156783
254, -0.0136158
255, -0.0227512
256, -0.0223657
257, -0.0206028
258, -0.0183055
259, -0.01726
260, -0.0171097
261, -0.0180837
262, -0.0194806
263, -0.0206163
264, -0.0222032
265, -0.023357
266, -0.0234902
267, -0.0133963
268, -0.0156072
269, -0.0261671
270, -0.0414254
271, -0.0605226
272, -0.0611797
273, -0.0417352
274, -0.0260778
275, -0.0154125
276, -0.0129474
277, -0.0218455
278, -0.0215181
279, -0.0179599
280, -0.0147661
281, -0.0131612
282, -0.0135528
283, -0.015325
284, -0.0177134
285, -0.0200509
286, -0.0218329
287, -0.0234959
288, -0.0231224
289, -0.0128379
290, -0.0154116
291, -0.0261625
292, -0.0418967
293, -0.0616262
294, -0.0623248
295, -0.0423858
296, -0.0262932
297, -0.0154872
298, -0.0128734
299, -0.0225083
300, -0.0207167
301, -0.016013
302, -0.0108135
303, -0.00797347
304, -0.00792395
305, -0.0117426
306, -0.0162056
307, -0.0191396
308, -0.0214188
309, -0.0230769
310, -0.0238797
311, -0.0128882
312, -0.0155853
313, -0.0264981
314, -0.0427541
315, -0.0629516
316, -0.0637077
317, -0.0433787
