*Title:
*Step  = 1
*Time  = 0.1
*Data  = sed
1, 0.00483272
2, 0.00363312
3, 0.00338699
4, 0.00327458
5, 0.00327458
6, 0.00338699
7, 0.00363312
8, 0.00483272
9, 0.00414005
10, 0.00301755
11, 0.0027123
12, 0.0025807
13, 0.0025807
14, 0.0027123
15, 0.00301755
16, 0.00414005
17, 0.00414077
18, 0.0030186
19, 0.00271367
20, 0.00258223
21, 0.00258223
22, 0.00271367
23, 0.0030186
24, 0.00414077
25, 0.00483831
26, 0.00363869
27, 0.00339345
28, 0.00328146
29, 0.00328146
30, 0.00339345
31, 0.00363869
32, 0.00483831
33, 0.00327439
34, 0.00329103
35, 0.00311954
36, 0.00306793
37, 0.00306793
38, 0.00311954
39, 0.00329103
40, 0.00327439
41, 0.00330676
42, 0.00332067
43, 0.00316404
44, 0.00311704
45, 0.00311704
46, 0.00316404
47, 0.00332067
48, 0.00330676
49, 0.00330748
50, 0.00332129
51, 0.00316465
52, 0.00311766
53, 0.00311766
54, 0.00316465
55, 0.00332129
56, 0.00330748
57, 0.00327522
58, 0.00329163
59, 0.00312027
60, 0.00306869
61, 0.00306869
62, 0.00312027
63, 0.00329163
64, 0.00327522
65, 0.00385312
66, 0.00411357
67, 0.00410782
68, 0.00410317
69, 0.00410317
70, 0.00410782
71, 0.00411357
72, 0.00385312
73, 0.00396389
74, 0.00423123
75, 0.00423443
76, 0.00422943
77, 0.00422943
78, 0.00423443
79, 0.00423123
80, 0.00396389
81, 0.00396389
82, 0.0042312
83, 0.00423432
84, 0.0042293
85, 0.0042293
86, 0.00423432
87, 0.0042312
88, 0.00396389
89, 0.00385228
90, 0.00411267
91, 0.00410682
92, 0.00410216
93, 0.00410216
94, 0.00410682
95, 0.00411267
96, 0.00385228
97, 0.00418113
98, 0.00460767
99, 0.00468782
100, 0.00470881
101, 0.00470881
102, 0.00468782
103, 0.00460767
104, 0.00418113
105, 0.00432673
106, 0.00476989
107, 0.00485906
108, 0.00487746
109, 0.00487746
110, 0.00485906
111, 0.00476989
112, 0.00432673
113, 0.00432636
114, 0.0047695
115, 0.00485858
116, 0.00487694
117, 0.00487694
118, 0.00485858
119, 0.0047695
120, 0.00432636
121, 0.00417923
122, 0.00460577
123, 0.00468575
124, 0.00470669
125, 0.00470669
126, 0.00468575
127, 0.00460577
128, 0.00417923
129, 0.00418113
130, 0.00460767
131, 0.00468782
132, 0.00470881
133, 0.00470881
134, 0.00468782
135, 0.00460767
136, 0.00418113
137, 0.00432673
138, 0.00476989
139, 0.00485906
140, 0.00487746
141, 0.00487746
142, 0.00485906
143, 0.00476989
144, 0.00432673
145, 0.00432636
146, 0.0047695
147, 0.00485858
148, 0.00487694
149, 0.00487694
150, 0.00485858
151, 0.0047695
152, 0.00432636
153, 0.00417923
154, 0.00460577
155, 0.00468575
156, 0.00470669
157, 0.00470669
158, 0.00468575
159, 0.00460577
160, 0.00417923
161, 0.00385311
162, 0.00411357
163, 0.00410782
164, 0.00410317
165, 0.00410317
166, 0.00410782
167, 0.00411357
168, 0.00385311
169, 0.00396389
170, 0.00423123
171, 0.00423442
172, 0.00422943
173, 0.00422943
174, 0.00423442
175, 0.00423123
176, 0.00396389
177, 0.00396389
178, 0.0042312
179, 0.00423432
