*Title:
*Step  = 1
*Time  = 0.00833333333
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.00559208, 0
3, 0, 0.0111842, 0
4, 0, 0.0167762, 0
5, 0, 0.0223683, 0
6, 0, 0.0279604, 0
7, -0.00694197, 0, 0
8, -0.00694197, 0.00559208, 0
9, -0.00694197, 0.0111842, 0
10, -0.00694197, 0.0167762, 0
11, -0.00694197, 0.0223683, 0
12, -0.00694197, 0.0279604, 0
13, -0.0138839, 0, 0
14, -0.0138839, 0.00559208, 0
15, -0.0138839, 0.0111842, 0
16, -0.0138839, 0.0167762, 0
17, -0.0138839, 0.0223683, 0
18, -0.0138839, 0.0279604, 0
19, -0.0208259, 0, 0
20, -0.0208259, 0.00559208, 0
21, -0.0208259, 0.0111842, 0
22, -0.0208259, 0.0167762, 0
23, -0.0208259, 0.0223683, 0
24, -0.0208259, 0.0279604, 0
25, -0.0277679, 0, 0
26, -0.0277679, 0.00559208, 0
27, -0.0277679, 0.0111842, 0
28, -0.0277679, 0.0167762, 0
29, -0.0277679, 0.0223683, 0
30, -0.0277679, 0.0279604, 0
31, -0.0347099, 0, 0
32, -0.0347099, 0.00559208, 0
33, -0.0347099, 0.0111842, 0
34, -0.0347099, 0.0167763, 0
35, -0.0347099, 0.0223683, 0
36, -0.0347099, 0.0279604, 0
37, -0.0145186, 2.12119e-09, 0.00137013
38, -0.0145186, 0.00559208, 0.00137013
39, -0.0145186, 0.0111842, 0.00137013
40, -0.0145186, 0.0167762, 0.00137013
41, -0.0145186, 0.0223683, 0.00137013
42, -0.0145186, 0.0279604, 0.00137013
43, -0.0214606, -1.75728e-09, 0.00137013
44, -0.0214606, 0.00559208, 0.00137013
45, -0.0214606, 0.0111842, 0.00137013
46, -0.0214606, 0.0167762, 0.00137013
47, -0.0214606, 0.0223683, 0.00137013
48, -0.0214606, 0.0279604, 0.00137013
49, -0.0284025, -1.2334e-09, 0.00137012
50, -0.0284025, 0.00559208, 0.00137013
51, -0.0284025, 0.0111842, 0.00137013
52, -0.0284025, 0.0167762, 0.00137013
53, -0.0284025, 0.0223683, 0.00137013
54, -0.0284025, 0.0279604, 0.00137013
55, -0.0353445, -3.31438e-11, 0.00137012
56, -0.0353445, 0.00559208, 0.00137012
57, -0.0353445, 0.0111842, 0.00137012
58, -0.0353445, 0.0167762, 0.00137012
59, -0.0353445, 0.0223683, 0.00137013
60, -0.0353445, 0.0279604, 0.00137012
61, -0.0422865, 1.04066e-09, 0.00137012
62, -0.0422865, 0.00559208, 0.00137012
63, -0.0422865, 0.0111842, 0.00137012
64, -0.0422865, 0.0167763, 0.00137012
65, -0.0422865, 0.0223683, 0.00137012
66, -0.0422865, 0.0279604, 0.00137012
67, -0.0492284, 2.33368e-10, 0.00137012
68, -0.0492284, 0.00559209, 0.00137012
69, -0.0492284, 0.0111842, 0.00137012
70, -0.0492284, 0.0167763, 0.00137012
71, -0.0492284, 0.0223683, 0.00137012
72, -0.0492285, 0.0279604, 0.00137012
73, -0.0290372, 4.52029e-11, 0.00274026
74, -0.0290372, 0.00559208, 0.00274026
75, -0.0290372, 0.0111842, 0.00274026
76, -0.0290372, 0.0167762, 0.00274026
77, -0.0290372, 0.0223683, 0.00274026
78, -0.0290372, 0.0279604, 0.00274026
79, -0.0359791, -2.71486e-09, 0.00274025
80, -0.0359791, 0.00559208, 0.00274025
81, -0.0359791, 0.0111842, 0.00274025
82, -0.0359791, 0.0167762, 0.00274025
83, -0.0359791, 0.0223683, 0.00274025
84, -0.0359792, 0.0279604, 0.00274025
85, -0.0429211, -2.05444e-09, 0.00274025
