*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
1, -4.96438e-06, -9.37861e-05, -0.000102676
2, 1.87384e-05, -6.74082e-05, 0.000143552
3, -3.16975e-06, 7.2028e-05, 0.000119759
4, 4.56712e-06, 4.97209e-05, -9.36329e-05
5, -5.84445e-05, -0.000106129, 6.8175e-07
6, -7.03836e-05, 0.000101786, 2.32192e-05
7, 6.77833e-05, 9.88644e-05, 1.35151e-05
8, 6.52292e-05, -0.000111643, 1.77344e-05
9, -9.5993e-05, -1.18964e-05, -6.73542e-05
10, 9.8224e-05, 8.0395e-06, -7.18142e-05
11, 0.000113623, -6.55583e-07, 4.86291e-05
12, -0.000113974, -1.49146e-06, 4.92416e-05
13, -2.05281e-06, -8.59721e-06, 8.94699e-05
14, 1.41717e-05, 5.12547e-05, 5.65164e-05
15, -2.83446e-05, 6.60978e-05, 6.59503e-05
16, 4.59106e-05, 1.31329e-05, 8.0739e-05
17, -3.69181e-05, -6.60559e-06, 7.24894e-05
18, -9.69281e-06, -9.15634e-06, -0.000106541
19, 4.44201e-05, 0.000104439, -3.51906e-05
20, -4.14791e-05, 6.64747e-05, -1.62071e-05
21, -4.40251e-05, 2.86803e-05, -9.05298e-05
22, 3.21897e-05, 4.07284e-05, -6.27223e-05
23, 1.99253e-05, -8.56464e-05, -4.20741e-05
24, -4.84045e-06, -7.1304e-05, -2.59548e-05
25, -4.67315e-05, -3.52639e-05, -3.93779e-05
26, 3.8949e-05, -5.16886e-05, -8.13692e-05
27, 3.20649e-05, -7.64134e-05, 6.39868e-05
28, -1.64959e-05, -6.66184e-05, 6.79131e-05
29, 4.80711e-05, -2.06689e-05, 9.08689e-05
30, -2.10058e-05, -1.90999e-05, 7.46423e-05
31, -1.12712e-06, 8.69599e-05, 1.82043e-05
32, 7.63491e-05, 1.50107e-05, 2.98246e-05
33, 6.18192e-05, 4.39554e-05, -3.68373e-05
34, -6.68116e-06, -9.43473e-05, 2.08321e-05
35, 6.6751e-05, -4.50417e-05, 4.103e-05
36, 7.22333e-05, -7.65581e-05, -2.78777e-05
37, -4.99686e-05, -3.68403e-05, 2.10218e-05
38, -8.41518e-05, -6.25633e-05, -2.50452e-05
39, -8.20486e-05, 5.1816e-05, 2.65121e-05
40, -5.93488e-05, 2.28987e-05, -4.06623e-05
41, 0.000104945, -2.97559e-05, -3.26203e-05
42, -8.15834e-05, 2.97717e-08, -6.09881e-06
43, 1.124e-05, -9.67383e-05, -2.77366e-06
44, 2.24404e-05, -1.21365e-05, -5.14567e-05
45, -5.31168e-05, -8.456e-06, -6.61735e-05
46, 5.87106e-05, -4.78051e-05, -2.96717e-05
47, -4.51841e-05, -8.12919e-05, -2.45304e-05
48, 2.8087e-05, -0.000100704, 3.08547e-05
49, 3.97601e-05, 3.57891e-05, 0.000102139
50, -2.64725e-05, 7.44669e-06, 9.473e-05
51, -2.88775e-05, -5.2962e-05, 4.81674e-05
52, 6.44029e-05, -5.13831e-05, 6.79349e-05
53, 5.88767e-07, 5.94709e-05, 1.28202e-05
54, 3.26773e-05, 4.51813e-06, 6.35948e-05
55, -2.52394e-05, -1.82013e-05, 0.000101354
56, -6.17899e-05, 3.08171e-05, 4.70107e-05
57, 5.9179e-05, 3.60131e-05, 2.74736e-05
58, -3.49476e-06, 5.82066e-05, -7.97526e-06
59, 2.82543e-05, -1.40085e-05, -5.46779e-05
60, -3.94768e-05, -8.97867e-06, -4.55847e-05
61, 4.20937e-05, 4.52775e-05, -2.02399e-05
62, -4.90597e-05, 2.43758e-05, -2.44519e-05
63, -3.78825e-05, -5.85399e-05, 5.54115e-05
64, -2.65308e-05, -3.28818e-05, -5.22978e-05
65, -7.63812e-05, -7.96347e-06, 5.20259e-06
66, 2.58544e-05, -8.88414e-05, 3.56977e-05
67, 1.36321e-05, -6.48406e-05, -3.08817e-05
68, -5.13034e-05, 2.55476e-05, -3.1138e-05
69, -2.49139e-05, 4.56429e-05, 8.47776e-05
70, -7.14399e-05, 1.13925e-05, 1.9916e-05
71, 2.52806e-06, 7.72278e-05, 4.90457e-05
72, 3.03628e-06, 5.71851e-05, -3.06762e-05
73, 5.6641e-05, 2.58798e-05, -4.98898e-05
74, 4.22e-05, 2.39912e-05, 7.03136e-05
75, 7.20706e-05, 7.66188e-06, 1.34905e-05
76, -9.36776e-06, 6.37945e-05, 3.92905e-05
77, -1.00916e-05, 4.45824e-05, -5.13335e-05
78, 5.14996e-05, -5.31376e-05, 7.48934e-05
79, 3.34748e-05, -2.72929e-05, -3.98446e-05
80, 7.62114e-05, -9.03766e-06, 2.14321e-05
81, -6.60795e-06, -7.97761e-05, 3.43102e-05
82, -8.41263e-06, -9.7797e-05, -2.82443e-05
83, -6.72268e-05, 3.36991e-05, 2.39601e-06
84, -7.14338e-05, -4.25111e-05, 1.31935e-05
85, -3.33288e-05, 3.57729e-05, -5.9401e-05
86, -3.69012e-05, -5.13604e-05, -5.53492e-05
87, -1.28373e-05, 4.58893e-06, -9.52008e-05
88, 6.52755e-05, 2.75036e-05, 7.52805e-06
89, 7.94766e-05, -2.30142e-05, 1.50693e-05
90, 3.52793e-05, -4.92921e-05, -4.47659e-05
91, 3.37008e-05, 6.13911e-05, -5.83298e-05
92, 2.23857e-05, -3.80754e-06, -8.72502e-05
93, 5.66939e-05, 4.78194e-05, -3.20711e-05
94, 6.24946e-05, -3.55595e-05, -1.17052e-05
95, 4.17642e-05, -6.18144e-05, 4.7412e-05
96, 4.37332e-05, 4.70613e-05, 1.83218e-05
97, 2.12963e-05, 6.21291e-06, 5.81538e-05
98, -6.25376e-05, 3.56403e-05, -2.55997e-05
99, -8.39728e-05, -4.56199e-05, -1.92392e-05
100, -4.80157e-05, 5.59826e-05, 1.61017e-05
101, -6.41999e-05, -6.24744e-05, 2.5525e-05
102, -3.81355e-05, 2.57298e-06, 4.7709e-05
103, 7.60103e-05, -4.84978e-05, 0.000135292
104, -7.65012e-05, -5.50055e-05, 0.000142723
105, 6.10258e-05, 2.05316e-05, 0.000153214
106, -6.5386e-05, 1.43149e-05, 0.000130054
107, -1.90023e-05, 0.000154247, 3.45707e-05
108, 0.00013001, 8.0761e-05, 8.71381e-05
109, -3.38343e-05, 0.000139296, 9.23233e-05
110, 0.000100216, 3.9684e-05, 0.00012493
111, -0.000132537, 4.69176e-05, 8.50204e-05
112, 3.87842e-05, 0.000132001, 8.0548e-05
113, -9.76849e-05, 5.96261e-05, 0.000135256
114, 1.92158e-05, 1.01972e-05, 0.000159042
115, 6.78928e-05, 0.000118404, 7.88801e-05
116, -1.9534e-05, -3.33896e-06, 0.000153897
117, -7.14835e-05, 0.000112921, 0.000100502
118, -7.84935e-05, -4.79934e-05, -0.000136698
119, 9.72612e-05, -5.29308e-05, -0.000140036
120, -6.46095e-05, 1.27504e-05, -0.000122357
121, 7.32583e-05, 1.6385e-05, -0.000136133
122, 7.58576e-06, 0.000161775, 2.46468e-05
123, 0.000120732, 9.95647e-05, -2.97948e-05
124, -2.43439e-05, 0.000114568, -4.64378e-05
125, 0.000106424, 8.92593e-05, -0.000105231
126, -0.000119931, 7.46532e-05, -7.1305e-05
127, 4.82953e-05, 0.00015104, -4.94284e-05
128, -9.93276e-05, 4.39154e-05, -0.000134689
129, -9.84875e-06, -8.6555e-06, -0.000158621
130, -5.89044e-05, 0.000100622, -0.000110127
131, 7.38353e-06, -1.13391e-05, -0.000160432
132, 4.43993e-05, 0.000121796, -8.35162e-05
133, 4.93379e-06, -0.000168306, -6.00605e-06
134, 0.000124962, -8.49668e-05, -4.79278e-05
135, -2.52156e-05, -0.000160338, -6.04786e-05
136, 9.39171e-05, -9.05408e-05, -0.000117018
137, -0.000126892, -0.000118224, -8.88605e-05
138, 4.03917e-05, -0.000143971, -7.91417e-05
139, -7.04894e-05, -7.72748e-05, -0.000134974
140, -6.57816e-05, -0.000143732, -6.90257e-05
141, 6.93083e-05, -0.000167237, -9.77467e-05
142, 9.07962e-06, -0.000166819, 4.23766e-05
143, 0.000117545, -6.17556e-05, 8.37374e-05
144, -2.17491e-05, -0.000140292, 8.07451e-05
145, 6.82532e-05, -5.74175e-05, 0.000150337
146, -0.000124783, -7.6472e-05, 7.00172e-05
147, 3.65449e-05, -0.000126942, 0.000108043
148, -7.60749e-05, -7.94828e-05, 0.000119109
149, 6.94157e-05, -0.000127958, 9.64051e-05
150, -5.67299e-05, -0.00011031, 0.000107141
151, 0.000177519, 8.34227e-06, -7.52892e-06
152, 0.000140923, 4.8343e-05, -7.8817e-05
153, 0.000120955, 7.31144e-05, 1.0115e-05
154, 0.000168505, -4.08198e-05, 5.7126e-07
155, 0.000150736, -9.96863e-05, -5.59564e-05
156, 0.000136245, -8.78413e-05, 4.41888e-06
157, -0.000163698, -4.06838e-05, -1.59785e-05
158, -0.000149661, -9.72647e-05, -4.13901e-05
159, -0.000134808, -6.41549e-05, 3.81869e-05
160, -0.000185613, 8.02381e-06, -4.46304e-07
161, -0.000139147, 6.25769e-05, -5.41365e-05
162, -0.000123595, 8.02628e-05, 1.42855e-05
163, 1.23941e-05, -0.000104508, -6.30472e-05
164, 1.18708e-05, -6.23329e-05, -0.000101372
165, -2.65585e-05, -5.66251e-05, -0.000103511
166, 3.32901e-05, -8.68009e-05, -7.91603e-05
167, -2.84988e-05, -9.45835e-05, -7.04197e-05
168, 9.41715e-06, -9.47447e-05, 9.96444e-05
