*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, -0.0105235, -0.00955926, -0.00103219
3, -0.0211277, -0.0224247, -0.0107114
4, -0.0286819, -0.0411678, -0.0320568
5, -0.035466, -0.049499, -0.0486495
6, -0.0422583, -0.0574422, -0.0683161
7, -0.0480098, -0.0609076, -0.0880745
8, 0, 0, 0
9, -0.00950004, -0.00781922, -0.00229434
10, -0.02093, -0.017434, -0.0106719
11, -0.0301279, -0.0269032, -0.0243788
12, -0.0358749, -0.0392118, -0.0455032
13, -0.0431117, -0.0469185, -0.0654738
14, -0.048915, -0.0508715, -0.086165
15, 0, 0, 0
16, -0.0104873, -0.00659807, -0.00432463
17, -0.0212186, -0.0123453, -0.0112706
18, -0.0314239, -0.0199574, -0.0253316
19, -0.0385649, -0.0279155, -0.0428556
20, -0.0462139, -0.0358401, -0.0629204
21, -0.0521683, -0.0397366, -0.0839831
22, 0, 0, 0
23, -0.0103276, -0.00520759, -0.00485131
24, -0.0214741, -0.00991547, -0.0127428
25, -0.0314097, -0.0136237, -0.0238084
26, -0.0397896, -0.0197164, -0.0399113
27, -0.0477603, -0.0257609, -0.0588201
28, -0.0547485, -0.0297316, -0.0796187
29, 0, 0, 0
30, -0.010768, -0.00433471, -0.00577374
31, -0.0193938, -0.00665495, -0.012941
32, -0.028737, -0.00937989, -0.0236964
33, -0.0389843, -0.0136046, -0.0389224
34, -0.0488682, -0.0166592, -0.0569236
35, -0.0575902, -0.0193632, -0.0757783
36, 0, 0, 0
37, -0.00822371, -0.00244595, -0.0039031
38, -0.0176333, -0.00455525, -0.0134434
39, -0.0263589, -0.00594859, -0.0245077
40, -0.0373708, -0.00848133, -0.0389193
41, -0.0460336, -0.0104118, -0.0558392
42, -0.0560102, -0.0124229, -0.0734388
43, 0, 0, 0
44, -0.00755072, -0.00142815, -0.00459474
45, -0.0167874, -0.00175472, -0.0129516
46, -0.0252014, -0.00303785, -0.0250562
47, -0.0356729, -0.00382645, -0.0382094
48, -0.0448131, -0.00520995, -0.0549399
49, -0.0540335, -0.00594624, -0.0720221
50, 0, 0, 0
51, -0.00748643, -0.000670356, -0.00523912
52, -0.0172373, 0.000815785, -0.0123585
53, -0.0258556, 0.000642333, -0.0242884
54, -0.0360813, 0.000342269, -0.0385177
55, -0.0459308, -0.000172577, -0.0551314
56, -0.0533364, 0.000648372, -0.0714647
57, 0, 0, 0
58, -0.00707966, 0.000264315, -0.00488503
59, -0.0165204, 0.00260098, -0.0123616
60, -0.0280833, 0.00423384, -0.0263776
61, -0.0380769, 0.00504571, -0.0411284
62, -0.0494049, 0.00529025, -0.0588959
63, -0.05416, 0.00818979, -0.0759401
64, 0, 0, 0
65, -0.00914206, 0.00136827, -0.00535946
66, -0.0187956, 0.00597048, -0.0120377
67, -0.0286373, 0.00993568, -0.0244063
68, -0.0396738, 0.00905865, -0.0423861
69, -0.0504349, 0.0101751, -0.0599822
70, -0.055313, 0.013634, -0.0768321
71, 0, 0, 0
72, -0.0108823, 0.00347409, -0.00497125
73, -0.0192781, 0.00891986, -0.0137636
74, -0.0311572, 0.0140463, -0.0256393
75, -0.0430835, 0.0162841, -0.0428655
76, -0.0538826, 0.0175101, -0.0616203
77, -0.0581204, 0.0204998, -0.0796228
78, 0, 0, 0
79, -0.0100683, 0.0053819, -0.00327089
80, -0.0218414, 0.0130995, -0.0130646
81, -0.0342669, 0.0185805, -0.0266813
82, -0.0476386, 0.024134, -0.0431495
83, -0.0550956, 0.0261998, -0.0624308
84, -0.0590391, 0.0279542, -0.0824331
85, 0, 0, 0
86, -0.0108698, 0.00747236, -0.00384842
87, -0.0248566, 0.0157358, -0.0149297
88, -0.0364469, 0.0241119, -0.0270571
89, -0.0494488, 0.0312185, -0.0438799
90, -0.0580975, 0.0350025, -0.0640862
91, -0.0610962, 0.0357711, -0.0857415
92, 0, 0, 0
93, -0.0133249, 0.00907463, -0.0060753
94, -0.0275292, 0.0193232, -0.0178195
95, -0.040075, 0.0298989, -0.03119
96, -0.0526461, 0.0353394, -0.0502961
97, -0.0584663, 0.0427134, -0.0677979
98, -0.0620109, 0.0456193, -0.0877987
99, 0, 0, 0
100, -0.00832468, -0.00869278, -0.00252933
101, -0.0163572, -0.0237034, -0.0133669
102, -0.0232978, -0.0360456, -0.0283959
103, -0.027917, -0.0471563, -0.0459372
104, -0.0332595, -0.0543091, -0.0656165
105, -0.0391765, -0.0588932, -0.0843869
106, 0, 0, 0
107, -0.0404445, -0.047876, -0.0827157
108, 0, 0, 0
109, -0.0424681, -0.0377686, -0.0794126
110, 0, 0, 0
111, -0.0448723, -0.027822, -0.0747809
112, 0, 0, 0
113, -0.0468138, -0.0186852, -0.0695633
114, 0, 0, 0
115, -0.0457991, -0.0115209, -0.0664496
116, 0, 0, 0
117, -0.0431537, -0.00534037, -0.0651539
118, 0, 0, 0
119, -0.0438431, 0.0026462, -0.0653692
120, 0, 0, 0
121, -0.044311, 0.00877363, -0.0678251
122, 0, 0, 0
123, -0.0458585, 0.0163723, -0.071291
124, 0, 0, 0
125, -0.0476408, 0.0226117, -0.0756944
126, 0, 0, 0
127, -0.0478661, 0.0295984, -0.0799244
128, 0, 0, 0
129, -0.0511856, 0.0391131, -0.0825087
130, 0, 0, 0
131, -0.00887864, 0.00879373, -0.0043026
132, -0.0211678, 0.0221823, -0.0143296
