*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, -0.00784786
3, 0, 0, -0.0149683
4, 0, 0, -0.0205543
5, 0, 0, -0.0253206
6, 0, 0, -0.0283542
7, 0, 0, -0.03
8, 0, 0, 0
9, 0, 0.00152294, -0.00824128
10, 0, 0.00228566, -0.0144762
11, 0, 0.00244541, -0.0201605
12, 0, 0.00129281, -0.0253392
13, 0, 0.000689, -0.0282128
14, 0, -0.000378148, -0.03
15, 0, 0, 0
16, 0, 0.00258479, -0.00797423
17, 0, 0.00464661, -0.0139629
18, 0, 0.00433238, -0.0202804
19, 0, 0.00305451, -0.0251478
20, 0, 0.00115153, -0.0287691
21, 0, -0.000171046, -0.03
22, 0, 0, 0
23, 0, 0.00353791, -0.0079279
24, 0, 0.00568704, -0.0147964
25, 0, 0.00604677, -0.020689
26, 0, 0.00477248, -0.0247529
27, 0, 0.00243935, -0.0283134
28, 0, -0.0013913, -0.03
29, 0, 0, 0
30, 0, 0.00485051, -0.00761442
31, 0, 0.0071994, -0.0146141
32, 0, 0.00839892, -0.0200933
33, 0, 0.00636915, -0.0249159
34, 0, 0.00371824, -0.0284223
35, 0, -0.000811584, -0.03
36, 0, 0, 0
37, 0, 0.00502983, -0.00755541
38, 0, 0.00803109, -0.0145971
39, 0, 0.00806595, -0.0213965
40, 0, 0.00728854, -0.0255009
41, 0, 0.00406366, -0.0285085
42, 0, -0.00104599, -0.03
43, 0, 0, 0
44, 0, 0.00553082, -0.00717103
45, 0, 0.0082607, -0.0142902
46, 0, 0.00830008, -0.0209952
47, 0, 0.00708768, -0.0254872
48, 0, 0.00367924, -0.0285749
49, 0, -0.00212353, -0.03
50, 0, 0, 0
51, 0, 0.00435985, -0.00671753
52, 0, 0.00767806, -0.0128119
53, 0, 0.00768507, -0.0196429
54, 0, 0.00529468, -0.0253752
55, 0, 0.00342726, -0.0281826
56, 0, -0.00316719, -0.03
57, 0, 0, 0
58, 0, 0.000858584, -0.0078734
59, 0, 0.0034285, -0.0138202
60, 0, 0.00422736, -0.0195201
61, 0, 0.00356789, -0.0237767
62, 0, 0.00350393, -0.0267933
63, 0, -0.00205607, -0.03
64, 0, 0, 0
65, 0, -0.000819934, -0.00753763
66, 0, -0.000830546, -0.014909
67, 0, -0.0005709, -0.0200605
68, 0, 0.000334397, -0.0239492
69, 0, 0.00425854, -0.0264247
70, 0, 0.000406273, -0.03
71, 0, 0, 0
72, 0, -0.00297407, -0.00804706
73, 0, -0.00490712, -0.0150598
74, 0, -0.00570978, -0.0213361
75, 0, -0.00538381, -0.0271597
76, 0, 0.00127317, -0.029181
77, 0, 0.00240207, -0.03
78, 0, 0, 0
79, 0, -0.00406084, -0.00791664
80, 0, -0.00793964, -0.0157155
81, 0, -0.00948616, -0.0225335
82, 0, -0.00734136, -0.0273848
83, 0, -0.000275489, -0.02968
84, 0, 0.00413218, -0.03
85, 0, 0, 0
86, 0, -0.00469348, -0.00805458
87, 0, -0.00877029, -0.0159043
88, 0, -0.0112055, -0.0230494
89, 0, -0.00924652, -0.0282581
90, 0, -0.00103985, -0.0295939
91, 0, 0.00302106, -0.03
92, 0, 0, 0
