*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, -0.0728819, -0.000750009, -0.017274
3, -0.199851, -0.0110424, -0.0346091
4, -0.308635, -0.0134094, -0.0164009
5, -0.308828, -0.0125609, 0.0169256
6, -0.200016, -0.00996672, 0.0345255
7, -0.0727823, -0.000587624, 0.0171124
8, 0, 0, 0
9, -0.00773426, 0.00271835, -0.00325797
10, -0.116884, 0.0272407, -0.0548484
11, -0.262172, 0.054666, -0.0474632
12, -0.328485, 0.0678695, 0.000401781
13, -0.26214, 0.0575946, 0.047709
14, -0.116899, 0.0286537, 0.0546165
15, -0.00773443, 0.00271715, 0.00325307
16, 0, 0, 0
17, -0.0591365, 0.0201167, -0.0256161
18, -0.156646, 0.0442351, -0.0475171
19, -0.243309, 0.0694441, -0.0216291
20, -0.243447, 0.0703557, 0.0221137
21, -0.156765, 0.0454173, 0.0475576
22, -0.0590653, 0.0203041, 0.0255196
23, 0, 0, 0
24, -0.00581846, -0.0021898, 0.00125101
25, -0.0947708, -0.00204941, -0.0362011
26, -0.216723, -0.011606, -0.0326083
27, -0.273861, -0.015625, 0.000333229
28, -0.217327, -0.00904657, 0.0327876
29, -0.0950663, -0.000790138, 0.0359614
30, -0.00581261, -0.00219159, -0.00125477
31, -0.00398252, 0.00764134, -0.00164699
32, -0.0882021, 0.0602548, -0.0491977
33, -0.205747, 0.124094, -0.0437621
34, -0.260435, 0.154646, 0.000468994
35, -0.205194, 0.126631, 0.0440554
36, -0.0879747, 0.0614844, 0.0489512
37, -0.00400728, 0.00764331, 0.00165301
38, 0, 0, 0
39, -0.0554294, -0.020012, -0.0119076
40, -0.168838, -0.065416, -0.0252234
41, -0.266145, -0.0976663, -0.0123888
42, -0.26671, -0.0967956, 0.0126423
43, -0.169483, -0.0643181, 0.0252168
44, -0.0554201, -0.0198245, 0.0118169
45, 0, 0, 0
46, 0, 0, 0
47, -0.051769, 0.0483058, -0.00988701
48, -0.156133, 0.117218, -0.0273311
49, -0.24526, 0.177087, -0.0139075
50, -0.24529, 0.177937, 0.0145912
51, -0.156176, 0.11825, 0.02747
52, -0.0517502, 0.0484062, 0.00981716
53, 0, 0, 0
54, 0, 0, 0
55, 0, 0, 0
56, -0.00541162, -0.00718758, -0.00323538
57, -0.104178, -0.0448988, -0.0284157
58, -0.236008, -0.10016, -0.0278351
59, -0.297032, -0.124412, 0.000244148
60, -0.2374, -0.0975858, 0.0279223
61, -0.10485, -0.0436566, 0.0281779
62, -0.00540863, -0.00718693, 0.00323086
63, -0.00289124, 0.0104946, 0.00404753
64, -0.0540229, 0.0869999, -0.0271186
65, -0.135982, 0.181996, -0.0264264
66, -0.174932, 0.225645, 0.000549005
67, -0.134939, 0.183913, 0.0268197
68, -0.0535665, 0.0879109, 0.0268807
69, -0.00291497, 0.010475, -0.00405565
70, 0, 0, 0
71, -0.0274087, -0.0407283, -0.001919
72, -0.108203, -0.122281, -0.0117235
73, -0.1793, -0.183874, -0.00721586
74, -0.179945, -0.183092, 0.00734293
75, -0.108899, -0.121314, 0.0114986
76, -0.0274036, -0.0405567, 0.00175661
77, 0, 0, 0
78, 0, 0, 0
79, -0.0334204, 0.0573445, -0.00827353
80, -0.122164, 0.149342, -0.019007
81, -0.195996, 0.226924, -0.00875185
82, -0.195498, 0.227786, 0.00958159
83, -0.121445, 0.150362, 0.0189995
84, -0.0331855, 0.057413, 0.00808702
85, 0, 0, 0
86, 0, 0, 0
87, -0.0699477, -0.00906271, 0.0113184
88, -0.247306, -0.0283084, 0.0219615
89, -0.391294, -0.042762, 0.0109002
90, -0.391315, -0.0423881, -0.0109702
91, -0.24735, -0.0277517, -0.0220076
92, -0.0699636, -0.00895515, -0.0113231
93, 0, 0, 0
94, 0, 0, 0
95, -0.0602322, 0.0102457, 0.0117365
96, -0.219832, 0.0341363, 0.0205637
97, -0.351407, 0.0563767, 0.0104997
98, -0.351335, 0.0566981, -0.0105965
99, -0.219738, 0.0346218, -0.0205624
100, -0.0602324, 0.0103457, -0.0117124
101, 0, 0, 0
102, -0.0174764, -8.1765e-05, 0.00258896
103, -0.152141, 0.011579, 0.0167113
104, -0.319965, 0.0243697, 0.0175608
105, -0.394467, 0.0299771, -7.6078e-05
106, -0.319966, 0.0248166, -0.0176262
107, -0.152146, 0.0117629, -0.0166825
108, -0.0174744, -0.000102233, -0.00258378
109, -0.015426, -0.00298418, 0.000276662
110, -0.134071, -0.0204939, 0.0164612
111, -0.283891, -0.0449294, 0.0165815
112, -0.351135, -0.0560844, -3.28803e-05
113, -0.284007, -0.0444846, -0.0166298
114, -0.134121, -0.0202969, -0.0164826
115, -0.0154205, -0.00300383, -0.000278964
116, -0.01511, 0.00666444, 0.00182411
117, -0.134525, 0.0511162, 0.0153059
118, -0.284689, 0.10587, 0.0165049
119, -0.351866, 0.130582, -6.76326e-05
120, -0.284591, 0.106302, -0.0165527
121, -0.134484, 0.0512918, -0.0152678
122, -0.0151204, 0.00664637, -0.00181644
123, 0, 0, 0
124, 0, 0, 0
125, 0, 0, 0
126, -0.0602238, -0.0250819, 0.00846397
127, -0.217535, -0.0862642, 0.016397
128, -0.346854, -0.134946, 0.00834814
129, -0.34694, -0.134666, -0.00841262
130, -0.217667, -0.08583, -0.016411
131, -0.0602434, -0.02499, -0.00846688
132, 0, 0, 0
133, 0, 0, 0
134, -0.0617385, 0.0318013, 0.0106206
135, -0.220411, 0.10476, 0.0206107
136, -0.349123, 0.16719, 0.0101144
137, -0.349044, 0.167445, -0.0101668
138, -0.220309, 0.105148, -0.0206097
139, -0.0617502, 0.0318719, -0.010606
140, 0, 0, 0
141, 0.00240704, -0.00856808, 0.00236498
142, -0.0580895, -0.0637422, -0.00897939
143, -0.145803, -0.138637, -0.0135628
144, -0.18836, -0.172391, 9.13276e-05
145, -0.14756, -0.136697, 0.0135147
146, -0.0589637, -0.062794, 0.00879357
147, 0.00240395, -0.00856699, -0.0023655
148, -0.00468126, 0.0136695, 0.000165671
149, -0.0756126, 0.124591, -0.0212168
150, -0.169128, 0.260188, -0.018927
151, -0.210409, 0.321717, 0.00042328
152, -0.167366, 0.262007, 0.0191643
153, -0.0747717, 0.125431, 0.0209628
154, -0.00468422, 0.0136443, -0.000165807
155, -0.0146059, -0.00855328, -0.000451971
156, -0.136072, -0.0630192, 0.00955967
157, -0.28893, -0.132098, 0.0110138
158, -0.357014, -0.163027, -3.47998e-05
159, -0.289127, -0.131729, -0.0110638
160, -0.136147, -0.0628716, -0.0095747
161, -0.0145914, -0.00857647, 0.000450024
162, -0.0131109, 0.0107301, -0.000796677
163, -0.108246, 0.0825637, 0.01403
164, -0.231173, 0.172682, 0.0149778
165, -0.286601, 0.212797, -4.65271e-05
166, -0.230969, 0.173053, -0.0150335
167, -0.108169, 0.0827074, -0.0140381
168, -0.0131254, 0.0107049, 0.000791378
169, 0, 0, 0
170, 0, 0, 0
171, 0, 0, 0
172, 0, 0, 0
173, 0, 0, 0
174, -0.0464069, -0.0416309, 0.00727149
175, -0.172756, -0.137926, 0.0147031
176, -0.278598, -0.215405, 0.00751538
177, -0.278743, -0.21519, -0.00757291
178, -0.172986, -0.137583, -0.0147514
179, -0.0464582, -0.0415594, -0.00728408
180, 0, 0, 0
181, 0, 0, 0
182, -0.0440601, 0.0435911, 0.00939848
183, -0.165009, 0.150552, 0.0186219
184, -0.26447, 0.239597, 0.00962958
185, -0.264353, 0.239735, -0.00966915
186, -0.164842, 0.150757, -0.0186836
187, -0.0440561, 0.0435972, -0.00942988
188, 0, 0, 0
189, 0, 0, 0
190, -0.0278629, -0.0561245, 0.00115853
191, -0.108541, -0.178505, -0.00327908
192, -0.181172, -0.271685, -0.00277369
193, -0.182552, -0.270933, 0.00278788
194, -0.110183, -0.17761, 0.0033072
195, -0.0281077, -0.0559738, -0.00115733
196, 0, 0, 0
197, 0, 0, 0
198, -0.0409278, 0.0741848, -0.00967019
199, -0.144186, 0.205218, -0.0173193
200, -0.225279, 0.313294, -0.00835654
201, -0.224543, 0.314166, 0.00843688
202, -0.143305, 0.206202, 0.0173095
203, -0.0407642, 0.0742287, 0.00962063
204, 0, 0, 0
205, 0, 0, 0
206, -0.0933853, -0.0117973, 0
207, -0.30322, -0.0383056, 0
208, -0.471495, -0.0595636, 0
209, -0.471495, -0.0595636, 0
210, -0.30322, -0.0383056, 0
211, -0.0933853, -0.0117973, 0
212, 0, 0, 0
213, 0, 0, 0
214, -0.0933853, 0.0117973, 0
215, -0.30322, 0.0383056, 0
216, -0.471495, 0.0595636, 0
217, -0.471495, 0.0595636, 0
218, -0.30322, 0.0383056, 0
219, -0.0933853, 0.0117973, 0
220, 0, 0, 0
221, -0.0247578, 3.03195e-18, 0
222, -0.19437, 2.38034e-17, 0
223, -0.405872, 4.9705e-17, 0
224, -0.5, 6.12323e-17, 0
225, -0.405872, 4.9705e-17, 0
226, -0.19437, 2.38034e-17, 0
227, -0.0247578, 3.03195e-18, 0
228, -0.00895298, -0.0129709, -0.000511153
229, -0.0983721, -0.0907346, 0.0100358
230, -0.212854, -0.189173, 0.0116284
231, -0.264367, -0.23351, -5.49014e-05
232, -0.213151, -0.188858, -0.0117012
233, -0.0984977, -0.0906005, -0.0100415
234, -0.00893618, -0.0129879, 0.000512406
235, -0.0105564, 0.0148307, -0.000331787
236, -0.0966447, 0.124456, 0.0138632
237, -0.204531, 0.258576, 0.0161178
238, -0.252495, 0.31806, -7.67233e-05
239, -0.204255, 0.258879, -0.0162274
240, -0.0965462, 0.124556, -0.0139013
241, -0.0105829, 0.0148008, 0.000328297
242, -0.02398, -0.00615701, 0
243, -0.188263, -0.0483378, 0
