*Title:
*Step  = 1
*Time  = 0.066667
*Data  = ux;uy;uz
1, -0.00656169, -0.00656169, -0.0233803
2, 0.00482375, -0.00621684, -0.0230949
3, 0.00481335, 0.00481335, -0.0228243
4, -0.00621684, 0.00482375, -0.0230949
5, -0.0110664, -0.0110664, -0.104301
6, 0.00986823, -0.0102269, -0.104111
7, 0.00965537, 0.00965537, -0.103942
8, -0.0102269, 0.00986823, -0.104111
9, -0.00621684, -0.00482375, -0.0230949
10, 0.00481335, -0.00481335, -0.0228243
11, 0.00482375, 0.00621684, -0.0230949
12, -0.00656169, 0.00656169, -0.0233803
13, -0.0102269, -0.00986823, -0.104111
14, 0.00965537, -0.00965537, -0.103942
15, 0.00986823, 0.0102269, -0.104111
16, -0.0110664, 0.0110664, -0.104301
17, -0.00481335, -0.00481335, -0.0228243
18, 0.00621684, -0.00482375, -0.0230949
19, 0.00656169, 0.00656169, -0.0233803
20, -0.00482375, 0.00621684, -0.0230949
21, -0.00965537, -0.00965537, -0.103942
22, 0.0102269, -0.00986823, -0.104111
23, 0.0110664, 0.0110664, -0.104301
24, -0.00986823, 0.0102269, -0.104111
25, -0.00482375, -0.00621684, -0.0230949
26, 0.00656169, -0.00656169, -0.0233803
27, 0.00621684, 0.00482375, -0.0230949
28, -0.00481335, 0.00481335, -0.0228243
29, -0.00986823, -0.0102269, -0.104111
30, 0.0110664, -0.0110664, -0.104301
31, 0.0102269, 0.00986823, -0.104111
32, -0.00965537, 0.00965537, -0.103942
33, -0.0110664, -0.0110664, -0.0290333
34, 0.00986823, -0.0102269, -0.0292225
35, 0.00965537, 0.00965537, -0.0293921
36, -0.0102269, 0.00986823, -0.0292225
37, -0.00656169, -0.00656169, -0.109954
38, 0.00482375, -0.00621684, -0.110239
39, 0.00481335, 0.00481335, -0.11051
40, -0.00621684, 0.00482375, -0.110239
41, -0.0102269, -0.00986823, -0.0292225
42, 0.00965537, -0.00965537, -0.0293921
43, 0.00986823, 0.0102269, -0.0292225
44, -0.0110664, 0.0110664, -0.0290333
45, -0.00621684, -0.00482375, -0.110239
46, 0.00481335, -0.00481335, -0.11051
47, 0.00482375, 0.00621684, -0.110239
48, -0.00656169, 0.00656169, -0.109954
49, -0.00965537, -0.00965537, -0.0293921
50, 0.0102269, -0.00986823, -0.0292225
51, 0.0110664, 0.0110664, -0.0290333
52, -0.00986823, 0.0102269, -0.0292225
53, -0.00481335, -0.00481335, -0.11051
54, 0.00621684, -0.00482375, -0.110239
55, 0.00656169, 0.00656169, -0.109954
56, -0.00482375, 0.00621684, -0.110239
57, -0.00986823, -0.0102269, -0.0292225
58, 0.0110664, -0.0110664, -0.0290333
59, 0.0102269, 0.00986823, -0.0292225
60, -0.00965537, 0.00965537, -0.0293921
61, -0.00482375, -0.00621684, -0.110239
62, 0.00656169, -0.00656169, -0.109954
63, 0.00621684, 0.00482375, -0.110239
64, -0.00481335, 0.00481335, -0.11051
65, -0.00777027, -0.00777027, -0.0140362
66, -0.000305081, -0.00612804, -0.0125963
67, 0.00166403, 0.00166403, -0.0112406
68, -0.00612804, -0.000305081, -0.0125963
69, -0.0169211, -0.0169211, -0.0876093
70, 0.0060406, -0.01819, -0.0897932
71, 0.00628207, 0.00628207, -0.0928004
72, -0.01819, 0.0060406, -0.0897932
73, 0.000305081, -0.00612804, -0.0125963
74, 0.00777027, -0.00777027, -0.0140362
75, 0.00612804, -0.000305081, -0.0125963
76, -0.00166403, 0.00166403, -0.0112406
77, -0.0060406, -0.01819, -0.0897932
78, 0.0169211, -0.0169211, -0.0876093
79, 0.01819, 0.0060406, -0.0897932
80, -0.00628207, 0.00628207, -0.0928004
81, -0.00166403, -0.00166403, -0.0112406
82, 0.00612804, 0.000305081, -0.0125963
83, 0.00777027, 0.00777027, -0.0140362
84, 0.000305081, 0.00612804, -0.0125963
85, -0.00628207, -0.00628207, -0.0928004
86, 0.01819, -0.0060406, -0.0897932
87, 0.0169211, 0.0169211, -0.0876093
88, -0.0060406, 0.01819, -0.0897932
89, -0.00612804, 0.000305081, -0.0125963
90, 0.00166403, -0.00166403, -0.0112406
91, -0.000305081, 0.00612804, -0.0125963
92, -0.00777027, 0.00777027, -0.0140362
93, -0.01819, -0.0060406, -0.0897932
94, 0.00628207, -0.00628207, -0.0928004
95, 0.0060406, 0.01819, -0.0897932
96, -0.0169211, 0.0169211, -0.0876093
97, -0.0169211, -0.0169211, -0.0457247
98, 0.0060406, -0.01819, -0.0435408
99, 0.00628207, 0.00628207, -0.0405336
100, -0.01819, 0.0060406, -0.0435408
101, -0.00777027, -0.00777027, -0.119298
102, -0.000305081, -0.00612804, -0.120738
103, 0.00166403, 0.00166403, -0.122093
104, -0.00612804, -0.000305081, -0.120738
105, -0.0060406, -0.01819, -0.0435408
106, 0.0169211, -0.0169211, -0.0457247
107, 0.01819, 0.0060406, -0.0435408
108, -0.00628207, 0.00628207, -0.0405336
109, 0.000305081, -0.00612804, -0.120738
110, 0.00777027, -0.00777027, -0.119298
111, 0.00612804, -0.000305081, -0.120738
112, -0.00166403, 0.00166403, -0.122093
113, -0.00628207, -0.00628207, -0.0405336
114, 0.01819, -0.0060406, -0.0435408
115, 0.0169211, 0.0169211, -0.0457247
116, -0.0060406, 0.01819, -0.0435408
117, -0.00166403, -0.00166403, -0.122093
118, 0.00612804, 0.000305081, -0.120738
119, 0.00777027, 0.00777027, -0.119298
120, 0.000305081, 0.00612804, -0.120738
121, -0.01819, -0.0060406, -0.0435408
122, 0.00628207, -0.00628207, -0.0405336
123, 0.0060406, 0.01819, -0.0435408
124, -0.0169211, 0.0169211, -0.0457247
125, -0.00612804, 0.000305081, -0.120738
126, 0.00166403, -0.00166403, -0.122093
127, -0.000305081, 0.00612804, -0.120738
128, -0.00777027, 0.00777027, -0.119298
129, -0.0015919, -0.00499876, -0.000732814
130, 0.0015919, -0.00499876, -0.000732814
131, 0.0016105, -0.000400453, 9.54293e-005
132, -0.0016105, -0.000400453, 9.54293e-005
133, -0.0125702, -0.0246072, -0.0678088
