*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 2.41438e-018, -0.0394298, 0
2, 2.41438e-018, -0.0394298, 0
3, -8.04794e-019, -0.0131433, 0
4, -8.04794e-019, -0.0131433, 0
5, -0.0107826, -0.0174466, 0
6, -0.015504, 0.0250859, 0
7, 0.015504, 0.0250859, 0
8, 0.0107826, -0.0174466, 0
9, -0.0212663, 2.60437e-018, 0
10, 0.0212663, 0, 0
11, 0.0212663, 0, 0
12, -0.0212663, 2.60437e-018, 0
13, 1.53081e-018, 0, 0
14, -0.0148082, -0.0387685, 0
15, 0.0148082, -0.0387685, 0
16, 0.012399, 0.00766299, 0
17, -0.012399, 0.00766299, 0
18, 1.53081e-018, 0, 0
19, -0.0148082, -0.0387685, 0
20, 0.0148082, -0.0387685, 0
21, -0.012399, 0.00766299, 0
22, 0.012399, 0.00766299, 0
23, -0.000642607, 0.00168237, 0
24, 0.000642607, 0.00168237, 0
25, 0.037399, 0.0231138, 0
26, -0.037399, 0.0231138, 0
27, -0.000642607, 0.00168237, 0
28, 0.000642607, 0.00168237, 0
29, -0.037399, 0.0231138, 0
30, 0.037399, 0.0231138, 0
31, -2.87143e-017, -0.075, 0
32, 0.020062, 0.012399, 0
33, 0.020062, 0.012399, 0
34, 9.57142e-018, -0.025, 0
35, -0.0605128, 0.037399, 0
36, -0.0605128, 0.037399, 0
37, 0.0605128, 0.037399, 0
38, 0.0605128, 0.037399, 0
39, -0.020062, 0.012399, 0
40, -0.020062, 0.012399, 0
41, -0.025, 3.06162e-018, 0
42, 0.025, 0, 0
43, 5.80576e-018, -0.020495, 0
44, -0.0102475, -0.0442626, 0
45, 0.0102475, -0.0442626, 0
46, -0.00587097, -0.00980156, 0
47, 0.00587097, -0.00980156, 0
48, 5.80576e-018, -0.020495, 0
49, -0.0102475, -0.0442626, 0
50, 0.0102475, -0.0442626, 0
51, 0.00587097, -0.00980156, 0
52, -0.00587097, -0.00980156, 0
53, -1.93525e-018, -0.00683166, 0
54, 0.00221644, -0.00957354, 0
55, -0.00221644, -0.00957354, 0
56, 0.00712363, 0.0118929, 0
57, -0.00712363, 0.0118929, 0
58, -1.93525e-018, -0.00683166, 0
59, 0.00221644, -0.00957354, 0
60, -0.00221644, -0.00957354, 0
61, -0.00712363, 0.0118929, 0
62, 0.00712363, 0.0118929, 0
63, -0.0145764, -0.0289812, 0
64, -0.0145764, -0.0289812, 0
65, -0.0160491, -0.0564951, 0
66, 0.00674472, 0.00682508, 0
67, 0.00674472, 0.00682508, 0
68, -0.00711799, 0.0141522, 0
69, -0.00711799, 0.0141522, 0
70, 0.00238574, -0.00839815, 0
71, -0.0414337, 0.0419274, 0
72, -0.0414337, 0.0419274, 0
73, 0.00711799, 0.0141522, 0
74, 0.00711799, 0.0141522, 0
75, -0.00238574, -0.00839815, 0
76, 0.0414337, 0.0419274, 0
77, 0.0414337, 0.0419274, 0
78, 0.0145764, -0.0289812, 0
79, 0.0145764, -0.0289812, 0
80, 0.0160491, -0.0564951, 0
81, -0.00674472, 0.00682508, 0
82, -0.00674472, 0.00682508, 0
83, 0.00437761, 0.00100156, 0
84, -0.0394799, 0.00903266, 0
85, 0.0116188, 0.00350033, 0
86, -0.0547522, 0.0164949, 0
87, -0.0240485, 2.94509e-018, 0
88, -0.00437761, 0.00100156, 0
89, 0.0394799, 0.00903266, 0
90, 0.0547522, 0.0164949, 0
91, -0.0116188, 0.00350033, 0
92, 0.0240485, 0, 0
93, -0.00437761, 0.00100156, 0
94, 0.0394799, 0.00903266, 0
95, 0.0547522, 0.0164949, 0
96, -0.0116188, 0.00350033, 0
97, 0.0240485, 0, 0
98, 0.00437761, 0.00100156, 0
99, -0.0394799, 0.00903266, 0
100, 0.0116188, 0.00350033, 0
101, -0.0547522, 0.0164949, 0
102, -0.0240485, 2.94509e-018, 0
103, 0.00651853, 0.00402867, 0
104, -0.00651853, 0.00402867, 0
105, -0.0196618, 0.0121517, 0
106, 0.0196618, 0.0121517, 0
107, -1.02596e-017, -0.0637988, 0
108, -0.00417835, -0.00577434, 0
109, -0.0111604, -0.0653343, 0
110, 0.000662141, 0.000775248, 0
111, 0.00417835, -0.00577434, 0
112, 0.0111604, -0.0653343, 0
113, -0.000662141, 0.000775248, 0
114, -0.0131433, 1.60959e-018, 0
115, 0.0170657, 0.0105472, 0
116, 0.0131433, 0, 0
117, -0.0170657, 0.0105472, 0
118, -0.00651853, 0.00402867, 0
119, 0.00651853, 0.00402867, 0
120, 0.0196618, 0.0121517, 0
121, -0.0196618, 0.0121517, 0
122, -1.02596e-017, -0.0637988, 0
123, -0.00417835, -0.00577434, 0
124, -0.0111604, -0.0653343, 0
125, 0.000662141, 0.000775248, 0
126, 0.00417835, -0.00577434, 0
127, 0.0111604, -0.0653343, 0
128, -0.000662141, 0.000775248, 0
129, 0.0131433, 0, 0
130, -0.0170657, 0.0105472, 0
