*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
1, 0, 0.0154688, 0
2, 0, 0.0154688, 0
3, 0, 0.0154688, 0
4, 0, 0.0154688, 0
5, 0, 0.0154688, 0
6, 0, 0.0154688, 0
7, 0, 0.0154688, 0
8, 0, 0.0154688, 0
9, 0, 0.0154688, 0
10, 0, 0.0154688, 0
11, 0, 0.0154688, 0
12, 0, 0.0154688, 0
13, -0.000123999, 0.00238543, 0.00995006
14, 0.00590689, 0.000115964, 0.0165043
15, 0.00179044, -0.000885753, 0.0194445
16, -0.00155039, -0.000994573, 0.0201515
17, -0.00468084, -0.000943037, 0.0195955
18, -0.00704965, -0.000900506, 0.0183209
19, -0.00878158, -0.000925688, 0.016593
20, -0.00998543, -0.00100377, 0.0145399
21, -0.0107953, -0.00110703, 0.0122326
22, -0.0113206, -0.00121079, 0.0097225
23, -0.0116463, -0.00129858, 0.00705585
24, -0.0118321, -0.00136092, 0.00427787
25, -0.0119159, -0.00139305, 0.00143333
26, -0.0119159, -0.00139305, -0.00143333
27, -0.0118321, -0.00136092, -0.00427787
28, -0.0116463, -0.00129858, -0.00705585
29, -0.0113206, -0.00121079, -0.0097225
30, -0.0107953, -0.00110703, -0.0122326
31, -0.00998543, -0.00100377, -0.0145399
32, -0.00878158, -0.000925688, -0.016593
33, -0.00704965, -0.000900506, -0.0183209
34, -0.00468084, -0.000943037, -0.0195955
35, -0.00155039, -0.000994573, -0.0201515
36, 0.00179044, -0.000885753, -0.0194445
37, 0.00590689, 0.000115964, -0.0165043
38, -0.000123999, 0.00238543, -0.00995006
39, 0, 0.0154688, 0
40, 0, 0.0154688, 0
41, 0, 0.0154688, 0
42, 0, 0.0154688, 0
43, 0, 0.0154688, 0
44, 0, 0.0154688, 0
45, 0, 0.0154688, 0
46, 0, 0.0154688, 0
47, 0, 0.0154688, 0
48, 0, 0.0154688, 0
49, 0, 0.0154688, 0
50, 0, 0.0154688, 0
51, -0.0356151, 0.00722953, -0.0343861
52, -0.0388151, 0.00729174, -0.0256106
53, -0.0484963, 0.0072578, -0.018123
54, -0.0578808, 0.00724816, -0.0121566
55, -0.0648988, 0.00723482, -0.00740661
56, -0.0693105, 0.00722755, -0.00343512
57, -0.0712621, 0.00722807, 0.000201276
58, -0.0708941, 0.00722776, 0.00392267
59, -0.068495, 0.00726292, 0.00812532
60, -0.064033, 0.00719293, 0.0131388
61, -0.0610077, 0.00754052, 0.019116
62, -0.0576931, 0.00627351, 0.0252571
63, -0.0219152, 0.000135092, 0.0266834
64, -0.0151406, -6.63546e-005, 0.0258637
65, -0.0107054, -0.000435265, 0.0243019
66, -0.00968143, -0.000391398, 0.0225914
67, -0.00973781, -0.000354338, 0.0208462
68, -0.0102676, -0.000322842, 0.0190134
69, -0.0108534, -0.000323306, 0.0170229
70, -0.0113503, -0.000344291, 0.0148355
71, -0.0117162, -0.000375762, 0.0124467
72, -0.0119619, -0.000408453, 0.00987715
73, -0.0121137, -0.000436522, 0.00716113
74, -0.0121984, -0.000456585, 0.00433913
75, -0.0122356, -0.000466956, 0.00145344
76, -0.0122356, -0.000466956, -0.00145344
77, -0.0121984, -0.000456585, -0.00433913
78, -0.0121137, -0.000436522, -0.00716113
79, -0.0119619, -0.000408453, -0.00987715
80, -0.0117162, -0.000375762, -0.0124467
81, -0.0113503, -0.000344291, -0.0148355
82, -0.0108534, -0.000323306, -0.0170229
83, -0.0102676, -0.000322842, -0.0190134
84, -0.00973781, -0.000354338, -0.0208462
85, -0.00968143, -0.000391398, -0.0225914
86, -0.0107054, -0.000435265, -0.0243019
87, -0.0151406, -6.63546e-005, -0.0258637
88, -0.0219152, 0.000135092, -0.0266834
89, -0.0576931, 0.00627351, -0.0252571
90, -0.0610077, 0.00754052, -0.019116
91, -0.064033, 0.00719293, -0.0131388
92, -0.068495, 0.00726292, -0.00812532
93, -0.0708941, 0.00722776, -0.00392267
94, -0.0712621, 0.00722807, -0.000201276
95, -0.0693105, 0.00722755, 0.00343512
96, -0.0648988, 0.00723482, 0.00740661
97, -0.0578808, 0.00724816, 0.0121566
98, -0.0484963, 0.0072578, 0.018123
99, -0.0388151, 0.00729174, 0.0256106
