*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0.0012596, 0.018147, 0.0223509
2, -0.00158259, 0.0163204, -0.0213207
3, 0.000774255, -0.0103615, -0.0257057
4, -0.0043475, -0.0130381, 0.023156
5, 0.0146336, 0.0251748, -0.00030859
6, 0.0136659, -0.0217026, -0.000947359
7, -0.0143595, -0.0258936, 8.85181e-005
8, -0.0179193, 0.0245967, -0.000356317
9, 0.0214107, -0.00178172, 0.0191324
10, -0.0243383, 0.000956664, 0.0153723
11, -0.0260557, -0.00094901, -0.0129641
12, 0.0235267, 0.00195304, -0.0120788
13, -0.00253623, 0.00103223, 0.027863
14, 0.00836957, 0.0245263, 0.0126852
15, -0.00757089, 0.0246828, 0.0131407
16, 0.0123051, 0.0085636, 0.0226047
17, -0.0132513, 0.0104592, 0.0222775
18, -0.000529963, 0.00490717, -0.0291865
19, 0.0082739, 0.0221566, -0.0125078
20, -0.0125133, 0.0224004, -0.0135085
21, -0.0170077, 0.0076395, -0.0193675
22, 0.0133838, 0.0114976, -0.0192348
23, 0.00815903, -0.0208421, -0.016556
24, -0.00771525, -0.0180775, -0.0141695
25, -0.013753, -0.00761389, -0.0207203
26, 0.0133261, -0.00477313, -0.0217127
27, 0.00470416, -0.0217582, 0.0141079
28, -0.0101621, -0.0218569, 0.012888
29, 0.0108542, -0.00988953, 0.0259024
30, -0.0180107, -0.00703611, 0.0236966
31, -0.00230737, 0.0255951, -0.000295336
32, 0.019788, 0.0120769, 0.0114631
33, 0.0239483, 0.014584, -0.00506522
34, 0.000857093, -0.0277236, -0.00103663
35, 0.0197617, -0.0151959, 0.0110023
36, 0.0213158, -0.0125764, -0.00936164
37, -0.0214721, -0.0149011, 0.011527
38, -0.0240703, -0.0165693, -0.00647414
39, -0.0254146, 0.0152974, 0.00789288
40, -0.0247164, 0.0134384, -0.00698069
41, 0.025072, -0.00189288, 0.00531027
42, -0.0257215, -0.00116271, 0.00336093
43, -0.000194097, 0.00916502, 0.0263808
44, 0.00468996, 0.023034, 0.0169482
45, -0.00191126, 0.0240799, 0.0184116
46, 0.00631288, 0.0147756, 0.0224275
47, -0.00572376, 0.0131225, 0.0217711
48, -0.00188617, 0.010879, -0.0263067
49, 0.0025525, 0.0198636, -0.0176507
50, -0.00743624, 0.0192865, -0.0175319
51, -0.0118784, 0.0126131, -0.0230461
52, 0.00570187, 0.0137313, -0.0219495
53, 0.000668741, -0.00183192, -0.0273202
54, 0.0046809, -0.0159346, -0.0224652
55, -0.00432429, -0.0143269, -0.0210135
56, -0.00644627, -0.00915561, -0.0253962
57, 0.00736467, -0.00880561, -0.0252407
58, -0.00393492, -0.00501758, 0.0261872
59, 0.000621342, -0.0177027, 0.0187866
60, -0.00796987, -0.0171683, 0.0179042
61, 0.00251837, -0.0114951, 0.025096
62, -0.0103298, -0.0110226, 0.0241696
63, 0.0117047, 0.0237604, 0.00672427
64, 0.0119605, 0.023737, -0.00664768
65, 0.00743427, 0.0286868, -0.000615568
66, 0.0194713, 0.0195344, 0.00550404
67, 0.0201039, 0.0192238, -0.00281913
68, 0.0117709, -0.0225477, -0.0102618
69, 0.0102835, -0.0229269, 0.00717488
70, 0.00812406, -0.0247003, -0.00216
71, 0.0162958, -0.0186378, 0.00587829
72, 0.0172758, -0.0177087, -0.0052971
73, -0.0103518, -0.0246439, -0.00765786
74, -0.0122737, -0.0241371, 0.00728979
75, -0.00640327, -0.0275751, -0.00109196
76, -0.0175945, -0.021573, 0.00691978
77, -0.0194184, -0.021768, -0.0023466
78, -0.0123641, 0.0246229, 0.00633712
79, -0.0161006, 0.0251309, -0.00696868
80, -0.0101334, 0.0288326, -0.00198118
81, -0.0214416, 0.0194562, 0.00521177
82, -0.0229683, 0.0201838, -0.00477956
83, 0.0176989, 0.00216689, 0.0228186
84, 0.0174675, -0.00570924, 0.0231898
85, 0.0218783, 0.00706018, 0.0168581
86, 0.0218425, -0.00950805, 0.0139786
87, 0.0247997, -0.00195596, 0.0130655
88, -0.0197114, 0.00519659, 0.0189309
89, -0.0239533, -0.00360202, 0.0221988
90, -0.0239567, -0.00718079, 0.0133376
91, -0.0251999, 0.00791776, 0.0110564
92, -0.0283102, 0.000832154, 0.00998275
93, -0.0217786, 0.00432809, -0.018597
94, -0.0195274, -0.00341174, -0.0173345
95, -0.0237084, -0.00914796, -0.00970628
96, -0.0279136, 0.00625426, -0.010809
97, -0.0287234, -0.00118951, -0.00580879
98, 0.0199149, 0.00821798, -0.0163493
99, 0.018373, -0.000923595, -0.0169704
100, 0.0253591, 0.00914267, -0.0081261
101, 0.0227348, -0.0055798, -0.0101771
102, 0.0254846, 0.000213958, -0.00314056
103, 0.00544574, 0.00610696, 0.0253294
104, -0.00764974, 0.00578948, 0.0271313
105, 0.00379203, -0.00428268, 0.0276585
106, -0.0112799, -0.0037878, 0.0274135
107, 0.000690654, 0.0298918, 0.0141317
108, 0.0109835, 0.0181573, 0.0191712
109, 0.00486137, 0.0290725, 0.00707624
110, 0.0158232, 0.0198505, 0.0125313
111, -0.010068, 0.0205981, 0.0193052
112, -0.00579852, 0.0309473, 0.00710653
113, -0.0147376, 0.0182449, 0.0106684
114, 0.0121733, -0.00168646, 0.026021
115, 0.0170377, 0.011319, 0.0194188
116, -0.0171417, 0.00193215, 0.0238475
117, -0.0160406, 0.0121239, 0.0147566
118, -0.00915809, 0.00758724, -0.0285534
119, 0.00680392, 0.00816403, -0.0256858
