*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, -9.78589e-06, -0.000186887, -0.000203462
2, 3.72237e-05, -0.000133455, 0.000285177
3, -6.60353e-06, 0.000142623, 0.000238506
4, 9.00776e-06, 9.91015e-05, -0.000185911
5, -0.000115912, -0.000210965, 2.39365e-06
6, -0.00013961, 0.000201858, 4.71186e-05
7, 0.000134652, 0.000195964, 2.75034e-05
8, 0.000129402, -0.000221793, 3.58944e-05
9, -0.000189978, -2.36278e-05, -0.000134339
10, 0.000194464, 1.5853e-05, -0.000143002
11, 0.000226101, -1.56669e-06, 9.60148e-05
12, -0.000226943, -3.29537e-06, 9.72922e-05
13, -4.04899e-06, -1.7111e-05, 0.000178457
14, 2.85005e-05, 0.000102051, 0.000113503
15, -5.6564e-05, 0.000131313, 0.000132282
16, 9.18798e-05, 2.6019e-05, 0.00016091
17, -7.39088e-05, -1.36567e-05, 0.000144329
18, -1.92674e-05, -1.80841e-05, -0.00021238
19, 8.81252e-05, 0.000208447, -6.94463e-05
20, -8.26961e-05, 0.000133084, -3.19275e-05
21, -8.70119e-05, 5.73772e-05, -0.00018077
22, 6.35338e-05, 8.14979e-05, -0.000125164
23, 3.93706e-05, -0.000171356, -8.32191e-05
24, -9.56767e-06, -0.000142686, -5.10003e-05
25, -9.30675e-05, -7.05471e-05, -7.87001e-05
26, 7.72483e-05, -0.000103269, -0.000162289
27, 6.41228e-05, -0.000152062, 0.000128066
28, -3.32175e-05, -0.000132641, 0.000135818
29, 9.61962e-05, -4.05819e-05, 0.000181195
30, -4.25292e-05, -3.80646e-05, 0.000148598
31, -2.36805e-06, 0.000173362, 3.75089e-05
32, 0.000152647, 2.94393e-05, 5.93388e-05
33, 0.000123038, 8.74035e-05, -7.33677e-05
34, -1.33025e-05, -0.000188529, 4.2621e-05
35, 0.000133573, -8.97148e-05, 8.17938e-05
36, 0.000143751, -0.000153084, -5.56634e-05
37, -0.000100047, -7.3697e-05, 4.19941e-05
38, -0.000167644, -0.000124792, -4.99464e-05
39, -0.000163819, 0.000102973, 5.27822e-05
40, -0.000118196, 4.58371e-05, -8.1296e-05
41, 0.000209421, -5.94837e-05, -6.59661e-05
