*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, -0.00857212, -0.00416826, -0.00550079
3, -0.0220794, -0.00971604, -0.0141933
4, -0.0319206, -0.0178261, -0.026805
5, -0.0427018, -0.0230548, -0.0390598
6, -0.0454141, -0.0319578, -0.0559221
7, -0.0511801, -0.037351, -0.071819
8, -0.0570682, -0.0439406, -0.087637
9, -0.0623657, -0.0518829, -0.103806
10, 0, 0, 0
11, -0.00835765, -0.00199823, -0.00358684
12, -0.0192716, -0.00443543, -0.0100358
13, -0.0282674, -0.00985253, -0.0207591
14, -0.0347076, -0.0153352, -0.0336335
15, -0.0392887, -0.0220158, -0.0487033
16, -0.0468892, -0.0273199, -0.0643108
17, -0.0540824, -0.0347008, -0.0802975
18, -0.0587937, -0.041445, -0.0961677
19, 0, 0, 0
20, -0.00761799, -0.00135856, -0.00335089
21, -0.0162156, -0.00221779, -0.00866105
22, -0.0230297, -0.00364871, -0.0158235
23, -0.0298109, -0.00746842, -0.0269175
24, -0.0350045, -0.0127615, -0.0405419
25, -0.0409484, -0.0183821, -0.0553015
26, -0.0476309, -0.0251275, -0.0706512
27, -0.0541021, -0.031783, -0.086517
28, 0, 0, 0
29, -0.00611407, -0.000377139, -0.00256194
30, -0.0125719, -8.65875e-05, -0.00818985
31, -0.0182242, -0.000335938, -0.0143906
32, -0.0223922, -0.00163762, -0.0219791
33, -0.0269242, -0.00475118, -0.0325456
34, -0.0322215, -0.0101224, -0.0458643
35, -0.0399232, -0.0160961, -0.0603948
36, -0.0475845, -0.0224208, -0.0759289
37, 0, 0, 0
38, -0.00405821, 0.000671865, -0.00185049
39, -0.00859128, 0.00129925, -0.00501357
40, -0.0132871, 0.00132962, -0.0103186
41, -0.0158255, 0.00178668, -0.0157219
42, -0.0195049, -0.000938316, -0.0260902
43, -0.0241722, -0.00324925, -0.0366358
44, -0.0305106, -0.00894664, -0.0494453
45, -0.0407121, -0.0148944, -0.0636486
46, 0, 0, 0
47, -0.00365494, 0.000535508, -0.00185879
48, -0.00591619, 0.00146951, -0.00362693
49, -0.00723489, 0.00210372, -0.00591923
50, -0.00903969, 0.00249372, -0.0106908
51, -0.0130627, 0.000541355, -0.020389
52, -0.0163703, -0.000568195, -0.0299911
53, -0.024583, -0.00375407, -0.0409401
54, -0.0345541, -0.00679662, -0.0531752
55, 0, 0, 0
56, -0.00294902, 0.000178251, -0.00193154
57, -0.00501248, 0.000525219, -0.00381513
58, -0.00607076, 0.000959114, -0.0056003
59, -0.00682426, 0.00105068, -0.00921693
60, -0.00845236, 0.00186191, -0.0147755
61, -0.0120835, 0.000327539, -0.0247507
62, -0.0193432, -0.0011906, -0.0341054
63, -0.0285666, -0.00251832, -0.044703
64, 0, 0, 0
65, -0.00282314, 0.000148034, -0.00181577
66, -0.00487071, 0.000300643, -0.0042365
67, -0.00585407, -0.000297326, -0.00691209
68, -0.00674967, -0.000590446, -0.0102367
69, -0.00978376, 0.000153922, -0.0162831
70, -0.0131088, 0.00192082, -0.0232188
71, -0.0193886, 0.000580531, -0.0338544
72, -0.0284166, 7.07056e-05, -0.045014
73, 0, 0, 0
74, -0.0038809, 0.000317221, -0.00232616
75, -0.00594985, 0.000663093, -0.00425584
76, -0.00753866, -0.000293646, -0.00784023
77, -0.00920346, -0.00241177, -0.013044
78, -0.0130458, -0.0015219, -0.01961
79, -0.0168963, 0.000168082, -0.0277407
80, -0.0269768, 0.00173097, -0.0384981
81, -0.0327274, 0.00413994, -0.0493324
82, 0, 0, 0
83, -0.0047643, 0.000377456, -0.00282628
84, -0.008765, 0.000685633, -0.0059969
85, -0.0126608, 0.000528548, -0.0110482
86, -0.0135774, -0.00185748, -0.0176909
87, -0.0200902, -0.00167745, -0.0259018
88, -0.024695, 8.96174e-05, -0.0360278
89, -0.0337051, 0.00280539, -0.0470241
90, -0.0391144, 0.0055899, -0.0585048
91, 0, 0, 0
92, -0.0060143, 0.000715855, -0.00425093
93, -0.0122585, 0.000545463, -0.00900288
94, -0.0185977, 0.00269511, -0.0150675
95, -0.0196677, 0.00105049, -0.023338
96, -0.0270051, 0.000702614, -0.0343248
97, -0.0336607, 0.00309632, -0.0456597
98, -0.041226, 0.00564075, -0.0576324
99, -0.0473139, 0.00893092, -0.0701667
100, 0, 0, 0
101, -0.00620545, 0.00222543, -0.00405805
102, -0.0147339, 0.00129616, -0.011265
103, -0.023847, 0.00337972, -0.0189532
104, -0.0276161, 0.0053036, -0.0271525
105, -0.0350404, 0.00642095, -0.0394001
106, -0.0420682, 0.0077009, -0.0529654
107, -0.0489517, 0.0101633, -0.0665581
108, -0.0552183, 0.0127438, -0.0801545
109, 0, 0, 0
110, -0.00837863, 0.00214498, -0.00569357
111, -0.0182396, 0.00401278, -0.0125848
112, -0.0262003, 0.00724802, -0.0210104
113, -0.0332025, 0.0107969, -0.0315699
114, -0.0427458, 0.0130921, -0.0451043
115, -0.0509808, 0.0153202, -0.0589157
116, -0.0575285, 0.0178537, -0.0738852
117, -0.0646186, 0.019565, -0.0884067
118, 0, 0, 0
119, -0.011989, 0.00370605, -0.00687702
120, -0.0224406, 0.00683312, -0.0147876
121, -0.0305943, 0.0120494, -0.0233996
122, -0.041158, 0.0172015, -0.036646
123, -0.0511489, 0.0216508, -0.0499697
124, -0.0603004, 0.0240794, -0.0654221
125, -0.0677064, 0.0270513, -0.080913
126, -0.0741189, 0.0285284, -0.0958089
127, 0, 0, 0
128, -0.00840155, -0.00198523, -0.00375386
129, -0.0193888, -0.00819904, -0.0128879
130, -0.0298675, -0.0171735, -0.0241493
131, -0.0358396, -0.0240256, -0.0383829
132, -0.0401043, -0.030544, -0.0527403
133, -0.0458934, -0.0365916, -0.0674754
134, -0.051942, -0.0442196, -0.0820362
135, -0.0570222, -0.0492242, -0.0970886
136, 0, 0, 0
137, -0.052202, -0.0390117, -0.0901605
138, 0, 0, 0
139, -0.0468724, -0.0296954, -0.0795068
140, 0, 0, 0
141, -0.0398599, -0.0214951, -0.0665833
142, 0, 0, 0
143, -0.0339095, -0.0138761, -0.0514042
144, 0, 0, 0
145, -0.0258717, -0.00774662, -0.0380154
146, 0, 0, 0
147, -0.0202762, -0.00266047, -0.029018
148, 0, 0, 0
149, -0.0211328, 0.000976161, -0.0299792
150, 0, 0, 0
151, -0.0240552, 0.0048187, -0.0367454
152, 0, 0, 0
153, -0.0306508, 0.00749175, -0.0490402
154, 0, 0, 0
155, -0.0386224, 0.0107941, -0.0607096
156, 0, 0, 0
157, -0.0483788, 0.0170173, -0.0724836
158, 0, 0, 0
159, -0.0583971, 0.0248921, -0.0828286
160, 0, 0, 0
161, -0.00996216, 0.00418444, -0.00430036
162, -0.0198159, 0.0077276, -0.0125212
163, -0.0273809, 0.0134531, -0.0212932
164, -0.0367671, 0.0192368, -0.0334314
165, -0.0459496, 0.0236601, -0.0465227
166, -0.0540613, 0.0268285, -0.0609532
167, -0.0605471, 0.0300707, -0.0751973
168, -0.0678131, 0.0339017, -0.0893753
169, 0, 0, 0
170, -0.00771882, -0.00239697, -0.00375266
171, -0.0175287, -0.00973782, -0.0120706
172, -0.0261348, -0.0174016, -0.0229355
173, -0.0311983, -0.0231116, -0.0350732
174, -0.0359138, -0.0289976, -0.0479803
175, -0.0413378, -0.0356341, -0.0609854
176, -0.0466197, -0.0422378, -0.0747636
177, -0.0507062, -0.0479948, -0.0880041
178, 0, 0, 0
179, -0.0457646, -0.0371589, -0.0815121
180, 0, 0, 0
181, -0.0400402, -0.02788, -0.0698687
182, 0, 0, 0
183, -0.0323281, -0.0196191, -0.0570223
184, 0, 0, 0
185, -0.0256354, -0.0128757, -0.0405471
186, 0, 0, 0
187, -0.0177091, -0.00693018, -0.0254802
188, 0, 0, 0
189, -0.0125427, -0.00197171, -0.0155988
190, 0, 0, 0
191, -0.0135185, 0.00179956, -0.0155418
192, 0, 0, 0
193, -0.0155605, 0.0052595, -0.0219139
194, 0, 0, 0
195, -0.0230341, 0.00968424, -0.0347903
196, 0, 0, 0
197, -0.032363, 0.0158042, -0.0500692
198, 0, 0, 0
199, -0.0416043, 0.0226954, -0.0636169
200, 0, 0, 0
201, -0.0512794, 0.030908, -0.073268
202, 0, 0, 0
203, -0.00992583, 0.00389963, -0.00418542
204, -0.017721, 0.00843525, -0.0103454
205, -0.0260036, 0.0155267, -0.0199864
206, -0.0337419, 0.0196461, -0.0303058
207, -0.0407632, 0.0252392, -0.0420971
208, -0.0481832, 0.0297673, -0.0544162
209, -0.0546858, 0.0336652, -0.0674431
210, -0.0608371, 0.039162, -0.0803092
211, 0, 0, 0
212, -0.0072457, -0.0028273, -0.00346197
213, -0.0168161, -0.0114729, -0.010198
214, -0.0232107, -0.0169033, -0.0203316
215, -0.028474, -0.0229933, -0.0308484
216, -0.0329308, -0.0300965, -0.0425539
217, -0.0364579, -0.0355207, -0.0545985
218, -0.040713, -0.0431318, -0.0667318
219, -0.0449419, -0.0475415, -0.0787571
220, 0, 0, 0
221, -0.0410287, -0.0369684, -0.0709316
222, 0, 0, 0
223, -0.0349424, -0.0271694, -0.0597895
224, 0, 0, 0
225, -0.0258696, -0.0198615, -0.04613
226, 0, 0, 0
227, -0.0186797, -0.0133318, -0.0305379
228, 0, 0, 0
229, -0.0118261, -0.00593656, -0.0151508
230, 0, 0, 0
231, -0.00654657, -0.00105074, -0.00442461
232, 0, 0, 0
233, -0.00693016, 0.00117834, -0.00569203
234, 0, 0, 0
235, -0.0106582, 0.00729019, -0.013421
236, 0, 0, 0
237, -0.0176732, 0.0129229, -0.0270671
238, 0, 0, 0
239, -0.02681, 0.019667, -0.0423564
240, 0, 0, 0
241, -0.0365841, 0.02769, -0.0560589
242, 0, 0, 0
243, -0.0449458, 0.0354966, -0.0656407
244, 0, 0, 0
245, -0.00990119, 0.00461022, -0.00422505
246, -0.0166568, 0.00874212, -0.00957163
247, -0.0236455, 0.0149607, -0.0171611
248, -0.0315275, 0.0209285, -0.027319
249, -0.0374631, 0.028413, -0.0379125
250, -0.0426861, 0.0344714, -0.0493036
251, -0.0491246, 0.0384295, -0.061442
252, -0.0540696, 0.0436951, -0.0727314
253, 0, 0, 0
254, -0.00730418, -0.00435487, -0.00330688
255, -0.0133295, -0.0115994, -0.0111329
256, -0.0205365, -0.017689, -0.0200743
257, -0.0267056, -0.0250276, -0.0285163
258, -0.0297735, -0.0306793, -0.038962
259, -0.0333714, -0.0364773, -0.0489198
260, -0.0376026, -0.0415969, -0.0590933
261, -0.0409806, -0.0470352, -0.0691837
262, 0, 0, 0
263, -0.0366741, -0.0369897, -0.0598453
264, 0, 0, 0
265, -0.0304752, -0.0282871, -0.051046
266, 0, 0, 0
267, -0.0217711, -0.0201757, -0.0383707
268, 0, 0, 0
269, -0.013685, -0.012066, -0.0236748
270, 0, 0, 0
271, -0.00728447, -0.0053307, -0.0103186
272, 0, 0, 0
273, -0.00356619, -0.00121496, -0.00221215
274, 0, 0, 0
275, -0.00362595, 0.00155193, -0.00296293
276, 0, 0, 0
277, -0.00711527, 0.0069121, -0.00892078
278, 0, 0, 0
279, -0.0144188, 0.014586, -0.0220634
280, 0, 0, 0
281, -0.0237694, 0.0227361, -0.0370452
282, 0, 0, 0
283, -0.0324591, 0.0305948, -0.0509738
