*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 0, 0, 0
8, 0, 0, 0
9, 0, 0, 0
10, 0, 0, 0
11, 0, 0, 0
12, 0, 0, 0
13, 0, 0, 0
14, 0, 0, 0
15, 0, 0, 0
16, 0, 0, 0
17, 0, 0, 0
18, 0, 0, 0
19, 0, 0, 0
20, 0, 0, 0
21, 0, 0, 0
22, -0.00253017, 0.00154947, 0.00669832
23, 0, 0, 0
24, 0, 0, 0
25, 0, 0, 0
26, -0.00172001, 0.00163451, 0.00859914
27, 0, 0, 0
28, -0.00137131, 0.000832207, 0.00699509
29, 0, 0, 0
30, 0, 0, 0
31, 0, 0, 0
32, 0, 0, 0
33, 0, 0, 0
34, -0.00609633, 0.00402273, 0.0134606
35, 0, 0, 0
36, -0.00827785, 0.000609875, 0.014085
37, 0, 0, 0
38, -0.00145297, 0.00128558, 0.00686552
39, 0, 0, 0
40, -0.00210619, -0.000187566, 0.00695528
41, 0, 0, 0
42, 0, 0, 0
43, 0, 0, 0
44, -0.00111764, 0.0021926, 0.00630481
45, 0, 0, 0
46, -0.0123767, 0.00265524, 0.018511
47, 0, 0, 0
48, 0, 0, 0
49, 0, 0, 0
50, 0, 0, 0
51, 0, 0, 0
52, -0.0071965, 0.00461868, 0.0184234
53, 0, 0, 0
54, -0.00928619, -0.000879532, 0.0190265
55, 0, 0, 0
56, -0.00131553, -0.000728688, 0.00780662
57, 0, 0, 0
58, 0, 0, 0
59, 0, 0, 0
60, -0.0170274, 0.00527108, 0.0225345
61, 0, 0, 0
62, -0.00723243, 0.00573645, 0.0186229
63, 0, 0, 0
64, -0.0192237, -1.49459e-005, 0.0227966
65, 0, 0, 0
66, -0.00861693, -0.00564977, 0.0198092
67, 0, 0, 0
68, -0.000682851, 0.0023239, 0.00533914
69, 0, 0, 0
70, -0.00155151, -0.00112932, 0.00590259
71, 0, 0, 0
72, 0, 0, 0
73, 0, 0, 0
74, 0, 0, 0
