*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, -0.00864858, -0.0106531, -0.0064667
8, -0.00699722, -0.0050714, -0.00918842
9, -0.0072113, -0.00159911, -0.0106568
10, -0.0072113, 0.00159911, -0.0106568
11, -0.00699722, 0.0050714, -0.00918842
12, -0.00864858, 0.0106531, -0.0064667
13, -0.0189183, -0.0105008, -0.00969716
14, -0.0179091, -0.00720938, -0.0132669
15, -0.0175528, -0.00217947, -0.0153657
16, -0.0175528, 0.00217947, -0.0153657
17, -0.0179091, 0.00720938, -0.0132669
18, -0.0189183, 0.0105008, -0.00969716
19, -0.0274347, -0.0115325, -0.0206165
20, -0.0276998, -0.00688292, -0.023857
21, -0.0273772, -0.00247225, -0.0257957
22, -0.0273772, 0.00247225, -0.0257957
23, -0.0276998, 0.00688292, -0.023857
24, -0.0274347, 0.0115325, -0.0206165
25, -0.0371549, -0.010531, -0.0342509
26, -0.0372423, -0.00674688, -0.0376471
27, -0.0372543, -0.00216644, -0.0394502
28, -0.0372543, 0.00216644, -0.0394502
29, -0.0372423, 0.00674688, -0.0376471
30, -0.0371549, 0.010531, -0.0342509
31, -0.0457712, -0.0101191, -0.0524346
32, -0.0462718, -0.00615634, -0.0553998
33, -0.0462745, -0.00214059, -0.0571239
34, -0.0462745, 0.00214059, -0.0571239
35, -0.0462718, 0.00615634, -0.0553998
36, -0.0457712, 0.0101191, -0.0524346
37, -0.0543854, -0.00929059, -0.0736009
38, -0.0547197, -0.005802, -0.0765073
39, -0.0548347, -0.00190355, -0.0780816
40, -0.0548347, 0.00190355, -0.0780816
41, -0.0547197, 0.005802, -0.0765073
42, -0.0543854, 0.00929059, -0.0736009
43, -0.0622693, -0.00868239, -0.0982048
44, -0.0627359, -0.00531886, -0.100806
45, -0.0628159, -0.00181269, -0.102289
46, -0.0628159, 0.00181269, -0.102289
47, -0.0627359, 0.00531886, -0.100806
48, -0.0622693, 0.00868239, -0.0982048
