*Title:
*Step  = 1
*Time  = 1
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 2.53563e-06, -0.00334455, 0.00335309
8, 0.00111114, -0.00340632, 0.0021716
9, 0.000282036, -0.00398907, 0.000882527
10, -0.00028263, -0.00398887, -0.000877647
11, -0.00110935, -0.00340279, -0.00216312
12, 2.53563e-06, -0.00335309, -0.00334455
13, 1.29124e-06, -0.00745973, 0.00748494
14, 0.00157266, -0.00753034, 0.00441803
15, 0.000714856, -0.00754111, 0.00142615
16, -0.00071524, -0.00754294, -0.0014036
17, -0.00157023, -0.00753609, -0.00439109
18, 1.29124e-06, -0.00748494, -0.00745973
19, 5.5062e-07, -0.0114622, 0.0115185
20, 0.0015285, -0.0114732, 0.00694599
21, 0.000692111, -0.0115075, 0.00234441
22, -0.000691129, -0.0115146, -0.00229221
23, -0.00152784, -0.0114968, -0.00688835
24, 5.5062e-07, -0.0115185, -0.0114622
25, 2.48601e-07, -0.0154226, 0.0155215
26, 0.00154013, -0.0154505, 0.00932129
27, 0.000709576, -0.0154523, 0.00313083
28, -0.000709111, -0.015468, -0.00303558
29, -0.00153937, -0.0154996, -0.00922105
30, 2.48601e-07, -0.0155215, -0.0154226
31, 2.59437e-07, -0.0193591, 0.0195134
32, 0.00152624, -0.0193931, 0.0117445
33, 0.00069668, -0.0194244, 0.00396691
34, -0.000696061, -0.0194512, -0.00381641
35, -0.00152582, -0.0194755, -0.0115889
36, 2.59437e-07, -0.0195134, -0.0193591
37, 1.75835e-07, -0.023292, 0.0235142
38, 0.0015297, -0.0233421, 0.0141518
39, 0.000700053, -0.0233815, 0.00478818
40, -0.000699692, -0.0234219, -0.00456965
41, -0.00152925, -0.0234652, -0.0139282
42, 1.75835e-07, -0.0235142, -0.023292
43, 1.65252e-07, -0.0272177, 0.0275205
44, 0.00152805, -0.0272831, 0.0165744
45, 0.00069836, -0.0273414, 0.00562411
46, -0.000698015, -0.0273979, -0.00532506
47, -0.00152777, -0.0274546, -0.0162703
