*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, -0.00535572, -0.00159364, -0.00279433
3, -0.0107373, -0.00536088, -0.00859103
4, -0.0164368, -0.00745787, -0.0134061
5, -0.0225514, -0.00900074, -0.0189382
6, -0.0271797, -0.011599, -0.0254497
7, -0.0307788, -0.0157428, -0.0339272
8, -0.0349473, -0.0193732, -0.0423898
9, -0.0396883, -0.023499, -0.0510389
10, -0.0418617, -0.0276124, -0.0607088
11, -0.0446125, -0.0313745, -0.0694009
12, 0, 0, 0
13, -0.00518462, -0.000866556, -0.0025075
14, -0.0110033, -0.00214288, -0.00624047
15, -0.0160145, -0.00471388, -0.0121219
16, -0.0210039, -0.00578307, -0.0172676
17, -0.0249406, -0.00798316, -0.0238534
18, -0.0288479, -0.0106958, -0.0310545
19, -0.0328429, -0.014335, -0.0396367
20, -0.0368593, -0.0177902, -0.0479577
21, -0.0390476, -0.0219419, -0.0575813
22, -0.0419018, -0.0258273, -0.0663725
23, 0, 0, 0
24, -0.00484142, -0.000322141, -0.00215539
25, -0.00931992, -0.00114492, -0.005491
26, -0.015088, -0.00230816, -0.0100132
27, -0.018977, -0.0032185, -0.0150514
28, -0.022037, -0.00434197, -0.0208891
29, -0.0256608, -0.00659937, -0.0275248
30, -0.029034, -0.009597, -0.0351061
31, -0.032771, -0.0130798, -0.0435245
32, -0.0362232, -0.0166305, -0.0524115
33, -0.0396776, -0.0206566, -0.061345
34, 0, 0, 0
35, -0.00440245, 0.000120203, -0.00209601
36, -0.00821905, -3.59104e-005, -0.0047695
37, -0.0122933, -0.000653792, -0.00770906
38, -0.0159361, -0.0011537, -0.0123287
39, -0.0188034, -0.00167153, -0.0175466
40, -0.0214497, -0.00295758, -0.0232301
41, -0.0252047, -0.00556638, -0.0305035
42, -0.0286182, -0.0086091, -0.0381094
43, -0.0326937, -0.0124055, -0.0468052
44, -0.0366502, -0.0164041, -0.0553602
45, 0, 0, 0
46, -0.00390633, 0.000309691, -0.00186743
47, -0.00655116, 0.000551693, -0.00389192
48, -0.0100313, 0.000319533, -0.00688379
49, -0.0124109, 0.000843666, -0.00990623
50, -0.0147818, 0.000145689, -0.0145228
51, -0.0168243, -0.000678701, -0.0195967
52, -0.0205922, -0.00229889, -0.0257902
