*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0.00224385, -0.00670416, -0.00186439
2, 0.0218585, -0.0314866, 0.0142267
3, 0.0740537, -0.0702177, 0.0275553
4, 0.14099, -0.118984, 0.0386381
5, 0.20746, -0.165589, 0.0464619
6, 0.258429, -0.198644, 0.0505934
7, 0.282862, -0.210095, 0.0506699
8, 0.275919, -0.197317, 0.0465625
9, 0.239676, -0.162965, 0.038744
10, 0.182333, -0.113927, 0.0285191
11, 0.116487, -0.0599405, 0.0176708
12, 0.0551956, -0.0130289, 0.0096356
13, 0.0153276, 0.0050258, 0.00127016
14, 0.00414717, -0.000654158, -0.000148544
15, 0.0584303, -0.000707264, 0.0199318
16, 0.119105, -0.00768406, 0.0472758
17, 0.191216, -0.0239995, 0.074312
18, 0.256669, -0.0433789, 0.0967596
19, 0.301386, -0.0592518, 0.110868
20, 0.316021, -0.066715, 0.1141
21, 0.297614, -0.0637192, 0.105817
22, 0.249625, -0.0506895, 0.0877747
23, 0.181257, -0.0301656, 0.0638661
24, 0.106303, -0.00646744, 0.0391029
25, 0.0412259, 0.0126256, 0.0187289
26, 0.00375809, 0.0119318, 0.00548283
27, 0, 0, 0
28, 0, 0, 0
29, -0.0357951, 0.0291942, 0.00850072
30, -0.0654477, 0.0559827, 0.0679016
31, -0.043251, 0.076962, 0.115439
32, 0.0183439, 0.0878675, 0.152243
33, 0.0943195, 0.0892314, 0.174728
34, 0.164715, 0.0839009, 0.180513
35, 0.213325, 0.0751579, 0.169413
36, 0.230416, 0.0661351, 0.144034
37, 0.213692, 0.0593062, 0.109487
38, 0.168334, 0.0555702, 0.0723217
39, 0.106285, 0.0534284, 0.0389009
40, 0.0461483, 0.0468217, 0.012953
41, 0.000913483, 0.0283415, 0.00296376
42, 0, 0, 0
43, -0.00217018, 0.0287201, -0.00441583
44, 0.0206499, 0.0643718, 0.00760395
45, 0.0744675, 0.108156, 0.0317013
46, 0.158371, 0.142158, 0.0545624
47, 0.243771, 0.164577, 0.0745832
48, 0.307517, 0.175257, 0.0894717
49, 0.334432, 0.174999, 0.096637
50, 0.319336, 0.16486, 0.0943048
51, 0.266632, 0.146562, 0.0825088
52, 0.188545, 0.122434, 0.0634099
53, 0.103109, 0.0948656, 0.0406155
54, 0.0346062, 0.0645077, 0.0163791
55, -0.00251445, 0.0326116, 0.000758932
56, 0.0241151, 0.0455343, -0.00381342
57, 0.068624, 0.108282, -0.00730011
58, 0.151312, 0.182459, -0.00233612
59, 0.260852, 0.254198, 0.00930543
60, 0.36223, 0.303961, 0.0231779
61, 0.432732, 0.32922, 0.0356807
62, 0.457429, 0.329779, 0.0434853
63, 0.431666, 0.307405, 0.0445816
64, 0.360992, 0.265919, 0.0389127
65, 0.259684, 0.211203, 0.0284421
66, 0.148541, 0.150611, 0.0165298
67, 0.0538027, 0.0911243, 0.00612083
68, -0.00254538, 0.0384407, 0.00173956
69, 0, 0, 0
70, 0, 0, 0
71, 0.0395059, 0.0246912, -0.0216995
72, 0.0667286, 0.0507626, -0.0238445
73, 0.129209, 0.0832299, -0.0173301
74, 0.220543, 0.117454, -0.00610059
75, 0.309783, 0.151545, 0.00742312
76, 0.372774, 0.177322, 0.0211508
77, 0.39335, 0.188978, 0.0324053
78, 0.366511, 0.183918, 0.0386232
79, 0.298379, 0.16336, 0.0383869
80, 0.203863, 0.131495, 0.0322466
81, 0.103574, 0.0939075, 0.0227226
82, 0.0227782, 0.0559883, 0.0125555
83, -0.0166443, 0.0228083, 0.00508825
84, 0, 0, 0
85, 0, 0, 0
86, 0.0292042, -0.0110285, 0.0215259
87, 0.0568138, -0.0202764, 0.0418951
88, 0.10703, -0.00102535, 0.0632239
89, 0.183056, 0.0298767, 0.0834445
90, 0.257062, 0.0680639, 0.0995172
91, 0.308416, 0.10447, 0.107818
92, 0.323258, 0.13216, 0.105742
93, 0.29763, 0.146248, 0.0927645
94, 0.237061, 0.144602, 0.071316
95, 0.154522, 0.127738, 0.0465624
96, 0.0680602, 0.0984202, 0.0249627
97, 0.000126979, 0.0616862, 0.0111811
98, -0.0277091, 0.0274848, 0.00320948
99, 0, 0, 0
100, 0.00225758, -0.0233858, 0.00712554
101, -0.0383724, -0.0239334, 0.0490054
102, -0.0568086, 0.0142084, 0.0816841
103, -0.058046, 0.0782176, 0.104667
104, -0.0478515, 0.1495, 0.117649
105, -0.033204, 0.210222, 0.120014
106, -0.0189422, 0.246627, 0.111987
107, -0.00915453, 0.251553, 0.0951791
108, -0.00605938, 0.225237, 0.0726631
109, -0.00958558, 0.174704, 0.0485892
110, -0.0170663, 0.112229, 0.0271284
111, -0.0223561, 0.0532654, 0.0112445
112, -0.0176767, 0.0134243, 0.00154607
113, 0, 0, 0
114, -0.0442971, 0.0201842, -0.0268243
115, -0.115153, 0.0367874, -0.0193025
116, -0.180035, 0.0843786, -0.00369738
117, -0.220001, 0.149201, 0.0148612
118, -0.234212, 0.214113, 0.0331271
119, -0.227607, 0.263523, 0.0479723
120, -0.20559, 0.285783, 0.0571432
121, -0.1743, 0.275591, 0.059494
122, -0.13963, 0.235239, 0.0549141
123, -0.106263, 0.174154, 0.0441196
124, -0.0767951, 0.106586, 0.0289475
125, -0.0503401, 0.0482003, 0.0129091
126, -0.0237029, 0.00983151, 0.00342829
127, 0, 0, 0
128, -0.0253515, -0.0240766, 0.000346743
129, -0.0655973, -0.0370496, 0.0313937
130, -0.1096, -0.012465, 0.0632045
131, -0.152754, 0.0362071, 0.0906713
132, -0.184142, 0.0929169, 0.109868
133, -0.201712, 0.142972, 0.11797
134, -0.204548, 0.174929, 0.113919
135, -0.193306, 0.182344, 0.0987619
136, -0.170318, 0.164592, 0.0756822
137, -0.139003, 0.126742, 0.0494272
138, -0.102752, 0.0786779, 0.0253416
139, -0.063659, 0.0330149, 0.00904319
140, -0.0254674, 0.00369365, 0.00192532
141, 0, 0, 0
142, -0.0307443, 0.0178489, 0.00744874
143, -0.115058, 0.0939355, -0.0142005
144, -0.200192, 0.171283, -0.01516
145, -0.274635, 0.244319, -0.00519192
146, -0.329052, 0.302836, 0.0105398
147, -0.357778, 0.336168, 0.0264324
148, -0.358528, 0.338342, 0.0379203
149, -0.332224, 0.308352, 0.0424833
150, -0.283156, 0.250596, 0.0398957
151, -0.218759, 0.175147, 0.0317183
152, -0.148526, 0.0968281, 0.0207917
153, -0.0816607, 0.0321428, 0.0115612
154, -0.0278334, -0.00215023, 0.00463355
155, 0, 0, 0
156, 0.00662929, 8.59438e-005, 0.00961269
157, 0.00671405, 0.0842288, 0.0426281
158, -0.0235515, 0.168845, 0.071347
159, -0.0711524, 0.240106, 0.0974903
160, -0.122962, 0.291603, 0.116524
161, -0.167524, 0.316592, 0.125086
162, -0.195916, 0.312627, 0.121397
163, -0.203357, 0.280578, 0.105929
164, -0.189595, 0.224737, 0.0817089
165, -0.158093, 0.153649, 0.0538529
166, -0.114827, 0.0803981, 0.0283143
167, -0.0681602, 0.0213421, 0.009164
168, -0.0231315, -0.00894832, 0.00235998
169, 0, 0, 0
170, -0.0281436, 0.0160243, 0.000174853
171, -0.0710094, 0.101452, 0.0202149
172, -0.138705, 0.176324, 0.0457236
173, -0.21712, 0.236159, 0.0708878
174, -0.28806, 0.27441, 0.0922576
175, -0.337658, 0.28626, 0.105693
176, -0.356726, 0.272002, 0.108034
177, -0.342154, 0.234958, 0.0982753
178, -0.296862, 0.180518, 0.0783728
179, -0.22892, 0.116521, 0.0530324
180, -0.150337, 0.0536736, 0.028536
181, -0.0757812, 0.00423268, 0.0107785
182, -0.020142, -0.0161024, 0.00274232
183, 0, 0, 0
184, 0, 0, 0
185, 0.00397635, 0.00734651, 0.0122848
186, -0.0292161, 0.0761822, 0.0358157
187, -0.0910341, 0.133741, 0.0628114
188, -0.168613, 0.176486, 0.0883849
189, -0.242007, 0.201337, 0.108769
190, -0.296848, 0.205214, 0.120431
191, -0.322589, 0.189501, 0.120664
192, -0.314638, 0.157411, 0.108892
193, -0.274677, 0.113224, 0.0873435
194, -0.210317, 0.0630981, 0.0607144
195, -0.134113, 0.0159403, 0.0349137
196, -0.0620092, -0.0175301, 0.0152059
197, -0.013202, -0.0231605, 0.00318675
198, 0, 0, 0
199, 0.0263505, -0.019715, 0.0289101
200, -0.013695, 0.0153344, 0.058243
201, -0.0873517, 0.0438354, 0.0871627
202, -0.177749, 0.0624502, 0.11224
203, -0.263695, 0.0706383, 0.130068
204, -0.326953, 0.0680414, 0.137721
205, -0.355563, 0.0562171, 0.133573
206, -0.34419, 0.0373288, 0.118117
207, -0.294877, 0.0137743, 0.0941878
208, -0.217336, -0.0108128, 0.066301
209, -0.128503, -0.0306795, 0.0392392
210, -0.0500275, -0.0388567, 0.0168117
211, -0.00345507, -0.0274261, 0.00299148
212, 0.0291734, -0.0221759, 0.000820808
213, -0.0290975, -0.0117006, 0.0194378
214, -0.114495, -0.00668927, 0.0435407
215, -0.210262, -0.00927903, 0.0680043
216, -0.297795, -0.0177306, 0.0879224
217, -0.358684, -0.0300284, 0.0999251
218, -0.380951, -0.0433765, 0.102043
219, -0.360152, -0.0553783, 0.0940485
220, -0.300354, -0.0643153, 0.0774717
221, -0.214126, -0.0685328, 0.0553205
222, -0.120895, -0.0658235, 0.0315388
223, -0.0433709, -0.0538303, 0.0102442
224, 0.00389418, -0.0300711, 0.00196065
225, 0, 0, 0
226, 0, 0, 0
227, -0.000158694, -0.0433556, -0.0163395
228, -0.0817824, -0.0539494, -0.0161597
229, -0.186608, -0.0783364, -0.00491621
230, -0.287555, -0.105788, 0.0139973
231, -0.369605, -0.131996, 0.0345404
232, -0.417824, -0.153092, 0.0520858
233, -0.423659, -0.165183, 0.0630096
234, -0.385539, -0.165861, 0.0653431
235, -0.309852, -0.15475, 0.0589873
236, -0.211297, -0.133246, 0.0455289
237, -0.111117, -0.10388, 0.0279267
238, -0.0330757, -0.0698077, 0.00987408
239, 0.00990334, -0.0325302, 0.00316808
240, 0, 0, 0
241, 0.0213818, 0.000240587, 0.0311397
242, -0.0404198, 0.010022, 0.0658476
243, -0.121851, -0.0118902, 0.0991876
244, -0.197287, -0.051762, 0.128466
245, -0.257112, -0.0974741, 0.149375
246, -0.292243, -0.138425, 0.158128
247, -0.297664, -0.166179, 0.152549
248, -0.271947, -0.176423, 0.133074
249, -0.21817, -0.169008, 0.103226
250, -0.145501, -0.146509, 0.0690962
251, -0.0695506, -0.112697, 0.0377421
252, -0.0101581, -0.0721362, 0.0148636
253, 0.0158367, -0.0320291, 0.00233587
254, 0, 0, 0
255, 0.0416494, 0.0179021, 0.00169094
256, 0.00723654, 0.00262955, 0.0526636
257, -0.0522776, -0.0421714, 0.0986261
258, -0.109879, -0.105255, 0.137393
259, -0.158213, -0.170538, 0.164012
260, -0.189115, -0.224073, 0.174588
261, -0.198172, -0.255645, 0.166989
262, -0.184054, -0.260529, 0.142029
263, -0.148722, -0.239266, 0.104388
264, -0.0983356, -0.196337, 0.0623821
265, -0.0436592, -0.138992, 0.0261273
266, 0.000913074, -0.0770116, 0.00430793
267, 0.0219173, -0.0232336, 0.000488093
268, 0.0433081, 0.0200955, 0.00422182
269, 0.035929, 0.0141751, 0.0639547
270, 0.00998787, -0.0310375, 0.122122
271, -0.0117687, -0.0937295, 0.17454
272, -0.029486, -0.157363, 0.21293
273, -0.0400366, -0.209073, 0.231041
274, -0.0420114, -0.239012, 0.225622
275, -0.0346014, -0.241982, 0.197767
276, -0.0180816, -0.217601, 0.153414
277, 0.00466083, -0.170179, 0.102373
