*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, -0.00432306, -0.00532248, -0.00325665
8, -0.00350037, -0.00253264, -0.00461438
9, -0.00360303, -0.000797489, -0.00534714
10, -0.00360303, 0.000797489, -0.00534714
11, -0.00350037, 0.00253264, -0.00461438
12, -0.00432306, 0.00532248, -0.00325665
13, -0.00947447, -0.00524411, -0.00489761
14, -0.00896637, -0.00359716, -0.00667487
15, -0.00878247, -0.00108861, -0.00771951
16, -0.00878247, 0.00108861, -0.00771951
17, -0.00896637, 0.00359716, -0.00667487
18, -0.00947447, 0.00524411, -0.00489761
19, -0.0137323, -0.00575824, -0.0103794
20, -0.0138549, -0.00343412, -0.0119959
21, -0.0136893, -0.00123271, -0.0129597
22, -0.0136893, 0.00123271, -0.0129597
23, -0.0138549, 0.00343412, -0.0119959
24, -0.0137323, 0.00575824, -0.0103794
25, -0.0185836, -0.00526022, -0.017229
26, -0.0186127, -0.00336709, -0.0189229
27, -0.0186121, -0.00108094, -0.019821
28, -0.0186121, 0.00108094, -0.019821
29, -0.0186127, 0.00336709, -0.0189229
30, -0.0185836, 0.00526022, -0.017229
31, -0.0228639, -0.00505585, -0.026356
32, -0.023098, -0.00307393, -0.0278377
33, -0.0230913, -0.00106833, -0.0286968
34, -0.0230913, 0.00106833, -0.0286968
35, -0.023098, 0.00307393, -0.0278377
36, -0.0228639, 0.00505585, -0.026356
37, -0.0271278, -0.00464399, -0.0369828
38, -0.0272765, -0.00289828, -0.0384351
39, -0.027325, -0.000950607, -0.0392205
40, -0.027325, 0.000950607, -0.0392205
41, -0.0272765, 0.00289828, -0.0384351
42, -0.0271278, 0.00464399, -0.0369828
43, -0.031006, -0.00434138, -0.0493316
44, -0.0312207, -0.00265815, -0.0506331
45, -0.0312509, -0.000905619, -0.0513732
46, -0.0312509, 0.000905619, -0.0513732
47, -0.0312207, 0.00265815, -0.0506331
48, -0.031006, 0.00434138, -0.0493316
