*Title:
*Step  = 1
*Time  = 0.066667
*Data  = ux;uy;uz
1, 0, 0, 0
2, -4.59787e-005, -5.46314e-005, -2.59362e-005
3, -7.28216e-005, -8.95586e-005, -6.85663e-005
4, -0.000102247, -0.00012144, -0.000116764
5, -9.21155e-005, -0.000134388, -0.000169295
6, 0, 0, 0
7, -4.28121e-005, -4.02408e-005, -1.52129e-005
8, -7.77378e-005, -7.00845e-005, -5.50426e-005
9, -0.000106704, -9.21023e-005, -0.000101668
10, -0.000102296, -0.000108666, -0.000157395
11, 0, 0, 0
12, -4.80639e-005, -2.53643e-005, -1.52041e-005
13, -9.17085e-005, -3.91005e-005, -5.14974e-005
14, -0.000105467, -5.77629e-005, -9.00403e-005
15, -0.000100254, -6.39012e-005, -0.000138309
16, 0, 0, 0
17, -4.99842e-005, -9.48761e-006, -1.33388e-005
18, -9.56668e-005, -1.43038e-005, -4.65955e-005
19, -0.000133944, -2.44761e-005, -9.5453e-005
20, -0.000133649, -3.834e-005, -0.00015987
21, 0, 0, 0
22, -5.50985e-005, -2.98502e-006, -1.80644e-005
23, -0.000108607, 1.39407e-005, -4.47606e-005
24, -0.000130681, 1.72408e-005, -8.72363e-005
25, -0.000118088, 4.93596e-006, -0.000140313
26, 0, 0, 0
27, -4.98499e-005, 8.29344e-006, -1.00964e-005
28, -0.000102597, 4.00971e-005, -3.2629e-005
29, -0.000126562, 4.86491e-005, -7.64392e-005
30, -0.00011402, 4.07399e-005, -0.000129272
31, 0, 0, 0
32, -4.40617e-005, 1.17087e-005, -1.00417e-005
33, -9.50517e-005, 5.65594e-005, -2.73086e-005
34, -0.000111218, 8.15521e-005, -5.53882e-005
35, -0.000100099, 7.29373e-005, -0.00010928
36, 0, 0, 0
37, -5.84682e-005, 1.51875e-005, -2.348e-005
38, -9.88128e-005, 6.82007e-005, -3.7965e-005
39, -0.000110354, 9.50248e-005, -6.94031e-005
40, -0.000100193, 0.000103712, -0.000106963
41, 0, 0, 0
42, -3.41736e-005, -4.95249e-005, -1.90516e-005
