*Title:
*Step  = 1
*Time  = 0.001
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.00214365, 0
3, 0, 0.00428848, 0
4, 0, 0.0064357, 0
5, 0, 0.00858227, 0
6, 0, 0.0107287, 0
7, 0, 0.0128707, 0
8, 0, 0.0150102, 0
9, 0.00214365, 0, 0
10, 0.00214336, 0.00214336, 0
11, 0.00214301, 0.00428791, 0
12, 0.00214326, 0.00643569, 0
13, 0.00214346, 0.00858264, 0
14, 0.00214388, 0.01073, 0
15, 0.00214511, 0.0128732, 0
16, 0.00214509, 0.0150149, 0
17, 0.00428848, 0, 0
18, 0.00428791, 0.00214301, 0
19, 0.00428695, 0.00428695, 0
20, 0.00428703, 0.00643577, 0
21, 0.00428727, 0.00858336, 0
22, 0.00428792, 0.0107323, 0
23, 0.00428952, 0.012877, 0
24, 0.00428967, 0.0150215, 0
25, 0.0064357, 0, 0
26, 0.00643569, 0.00214326, 0
27, 0.00643577, 0.00428703, 0
28, 0.00643598, 0.00643598, 0
29, 0.00643613, 0.00858382, 0
30, 0.00643629, 0.0107333, 0
31, 0.00643638, 0.0128785, 0
32, 0.00643616, 0.0150234, 0
33, 0.00858227, 0, 0
34, 0.00858264, 0.00214346, 0
35, 0.00858336, 0.00428727, 0
36, 0.00858382, 0.00643613, 0
37, 0.00858384, 0.00858384, 0
38, 0.00858333, 0.0107332, 0
39, 0.00858261, 0.0128784, 0
40, 0.00858245, 0.0150234, 0
41, 0.0107287, 0, 0
42, 0.01073, 0.00214388, 0
43, 0.0107323, 0.00428792, 0
44, 0.0107333, 0.00643629, 0
45, 0.0107332, 0.00858333, 0
46, 0.0107319, 0.0107319, 0
47, 0.0107292, 0.0128767, 0
48, 0.0107285, 0.0150216, 0
49, 0.0128707, 0, 0
50, 0.0128732, 0.00214511, 0
51, 0.012877, 0.00428952, 0
52, 0.0128785, 0.00643638, 0
53, 0.0128784, 0.00858261, 0
54, 0.0128767, 0.0107292, 0
55, 0.0128728, 0.0128728, 0
56, 0.0128714, 0.0150159, 0
57, 0.0150102, 0, 0
58, 0.0150149, 0.00214509, 0
59, 0.0150215, 0.00428967, 0
60, 0.0150234, 0.00643616, 0
61, 0.0150234, 0.00858245, 0
62, 0.0150216, 0.0107285, 0
63, 0.0150159, 0.0128714, 0
64, 0.0150136, 0.0150136, 0
65, 1.25258e-05, 1.25258e-05, -0.00427241
66, 1.36049e-05, 0.00215023, -0.00427412
67, 1.93739e-05, 0.00429272, -0.00427631
68, 1.98305e-05, 0.00643627, -0.00427775
69, 1.99312e-05, 0.00858195, -0.00427767
70, 1.96276e-05, 0.0107252, -0.00427587
71, 1.40545e-05, 0.0128671, -0.00427305
72, 1.20583e-05, 0.0150052, -0.0042715
73, 0.00215023, 1.36049e-05, -0.00427412
74, 0.00215124, 0.00215124, -0.00427567
75, 0.00215502, 0.00429352, -0.00427822
76, 0.00215578, 0.00643643, -0.0042796
77, 0.00215596, 0.00858205, -0.00427955
78, 0.0021556, 0.0107248, -0.00427797
79, 0.00215176, 0.0128669, -0.00427513
80, 0.00215, 0.0150046, -0.00427375
81, 0.00429272, 1.93739e-05, -0.00427631
82, 0.00429352, 0.00215502, -0.00427822
83, 0.00429625, 0.00429625, -0.00428254
84, 0.00429691, 0.00643698, -0.00428438
85, 0.00429709, 0.00858212, -0.00428439
86, 0.00429682, 0.0107229, -0.00428261
87, 0.00429405, 0.0128643, -0.00427847
88, 0.00429268, 0.0149998, -0.00427662
89, 0.00643627, 1.98305e-05, -0.00427775
90, 0.00643643, 0.00215578, -0.0042796
91, 0.00643698, 0.00429691, -0.00428438
92, 0.0064373, 0.0064373, -0.00428665
93, 0.00643741, 0.00858232, -0.0042867
94, 0.00643733, 0.0107229, -0.00428467
95, 0.00643681, 0.0128645, -0.00428018
96, 0.00643645, 0.0150002, -0.00427825
97, 0.00858195, 1.99312e-05, -0.00427767
98, 0.00858205, 0.00215596, -0.00427955
99, 0.00858212, 0.00429709, -0.00428439
100, 0.00858232, 0.00643741, -0.0042867
101, 0.00858235, 0.00858235, -0.00428675
102, 0.00858217, 0.0107229, -0.0042847
103, 0.00858221, 0.0128644, -0.00428015
104, 0.00858228, 0.0150003, -0.00427819
105, 0.0107252, 1.96276e-05, -0.00427587
106, 0.0107248, 0.0021556, -0.00427797
107, 0.0107229, 0.00429682, -0.00428261
108, 0.0107229, 0.00643733, -0.00428467
109, 0.0107229, 0.00858217, -0.0042847
110, 0.0107228, 0.0107228, -0.00428278
111, 0.0107249, 0.0128642, -0.00427837
112, 0.0107258, 0.0149998, -0.00427637
113, 0.0128671, 1.40545e-05, -0.00427305
114, 0.0128669, 0.00215176, -0.00427513
115, 0.0128643, 0.00429405, -0.00427847
116, 0.0128645, 0.00643681, -0.00428018
117, 0.0128644, 0.00858221, -0.00428015
118, 0.0128642, 0.0107249, -0.00427837
119, 0.012867, 0.012867, -0.00427485
120, 0.012868, 0.0150049, -0.00427312
121, 0.0150052, 1.20583e-05, -0.0042715
122, 0.0150046, 0.00215, -0.00427375
123, 0.0149998, 0.00429268, -0.00427662
124, 0.0150002, 0.00643645, -0.00427825
125, 0.0150003, 0.00858228, -0.00427819
126, 0.0149998, 0.0107258, -0.00427637
127, 0.0150049, 0.012868, -0.00427312
128, 0.015006, 0.015006, -0.00427135
129, 2.78449e-06, 2.78449e-06, -0.0085349
130, -2.05129e-06, 0.00214499, -0.00854018
131, -1.26741e-05, 0.00428788, -0.00854374
132, -1.54854e-05, 0.00643562, -0.00854773
133, -1.54298e-05, 0.00858296, -0.00854762
134, -1.25345e-05, 0.0107306, -0.0085434
135, -2.09578e-06, 0.0128736, -0.00853978
136, 2.74208e-06, 0.015016, -0.00853501
137, 0.00214499, -2.05129e-06, -0.00854018
138, 0.00214231, 0.00214231, -0.00854522
139, 0.00213584, 0.00428662, -0.0085479
140, 0.00213316, 0.00643556, -0.00855192
141, 0.00213329, 0.00858318, -0.00855185
142, 0.00213617, 0.0107321, -0.00854769
143, 0.00214266, 0.0128765, -0.008545
144, 0.00214516, 0.0150209, -0.00854033
145, 0.00428788, -1.26741e-05, -0.00854374
146, 0.00428662, 0.00213584, -0.0085479
147, 0.00428276, 0.00428276, -0.00854797
148, 0.00428112, 0.00643493, -0.00855227
149, 0.00428125, 0.00858421, -0.00855227
150, 0.0042831, 0.0107364, -0.00854802
151, 0.00428701, 0.0128833, -0.00854796
152, 0.00428807, 0.0150318, -0.00854384
153, 0.00643562, -1.54854e-05, -0.00854773
154, 0.00643556, 0.00213316, -0.00855192
155, 0.00643493, 0.00428112, -0.00855227
156, 0.00643449, 0.00643449, -0.00855695
157, 0.00643457, 0.008585, -0.00855699
158, 0.00643516, 0.0107384, -0.00855249
159, 0.00643582, 0.0128864, -0.00855214
160, 0.00643578, 0.0150348, -0.00854783
161, 0.00858296, -1.54298e-05, -0.00854762
162, 0.00858318, 0.00213329, -0.00855185
163, 0.00858421, 0.00428125, -0.00855227
164, 0.008585, 0.00643457, -0.00855699
165, 0.00858502, 0.00858502, -0.00855705
166, 0.00858428, 0.0107384, -0.00855252
167, 0.0085833, 0.0128863, -0.00855211
168, 0.00858316, 0.0150348, -0.00854776
169, 0.0107306, -1.25345e-05, -0.0085434
170, 0.0107321, 0.00213617, -0.00854769
171, 0.0107364, 0.0042831, -0.00854802
172, 0.0107384, 0.00643516, -0.00855249
173, 0.0107384, 0.00858428, -0.00855252
174, 0.0107364, 0.0107364, -0.00854816
175, 0.0107321, 0.0128833, -0.00854787
176, 0.0107308, 0.0150318, -0.0085436
177, 0.0128736, -2.09578e-06, -0.00853978
178, 0.0128765, 0.00214266, -0.008545
