*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, -0.00858202, -0.0171396, -0.0120405
3, -0.0257969, -0.029983, -0.0198518
4, -0.0350362, -0.0374462, -0.033927
5, -0.0399441, -0.0494875, -0.0564966
6, -0.0470455, -0.0543892, -0.0765593
7, -0.0540115, -0.0617096, -0.0974471
8, 0, 0, 0
9, -0.0126538, -0.0109345, -0.00762901
10, -0.0250201, -0.0236284, -0.0199237
11, -0.0327012, -0.0288359, -0.0331619
12, -0.0420891, -0.0373287, -0.0525002
13, -0.0494547, -0.0442682, -0.0736426
14, -0.0550643, -0.0499577, -0.0945794
15, 0, 0, 0
16, -0.0114951, -0.00803142, -0.00648384
17, -0.0237604, -0.0164542, -0.017044
18, -0.0315445, -0.0216705, -0.0308307
19, -0.040825, -0.0269421, -0.048325
20, -0.0489918, -0.0334175, -0.0682837
21, -0.0546444, -0.0391367, -0.0895542
22, 0, 0, 0
23, -0.0120849, -0.00592862, -0.00577405
24, -0.0223692, -0.0110653, -0.013885
25, -0.0314597, -0.0164497, -0.0298344
26, -0.0417031, -0.0184154, -0.0456357
27, -0.0498928, -0.023707, -0.0647954
28, -0.0559264, -0.0281404, -0.0847499
29, 0, 0, 0
30, -0.00999621, -0.00350416, -0.00469073
31, -0.0212519, -0.00830793, -0.0152531
32, -0.030296, -0.0109885, -0.0279849
33, -0.0392646, -0.0128613, -0.0438211
34, -0.0479166, -0.0152132, -0.0616946
35, -0.0546711, -0.0194883, -0.0810709
36, 0, 0, 0
37, -0.00889497, -0.00306332, -0.00542505
38, -0.0189322, -0.0044384, -0.0128727
39, -0.0286012, -0.00795277, -0.0272409
40, -0.0386186, -0.00809188, -0.0409427
41, -0.0458326, -0.00853253, -0.0580488
42, -0.0525737, -0.0115076, -0.0762319
43, 0, 0, 0
44, -0.0061425, -0.00125339, -0.00247128
45, -0.0177426, -0.00261317, -0.010534
46, -0.0277219, -0.00332612, -0.0225032
47, -0.0367386, -0.00339042, -0.0378156
48, -0.0445033, -0.00292659, -0.0548074
49, -0.0504553, -0.00409768, -0.0720188
50, 0, 0, 0
51, -0.00706138, -0.000154352, -0.00192587
52, -0.0176776, -0.00100806, -0.0103956
53, -0.0274615, -0.000913039, -0.0223657
54, -0.0367877, 0.00173811, -0.0366106
55, -0.0440271, 0.00275677, -0.0530507
56, -0.0494404, 0.0024387, -0.0701182
57, 0, 0, 0
58, -0.00692767, 0.000856221, -0.00187006
59, -0.0176262, 0.001656, -0.0101322
60, -0.0271657, 0.0028395, -0.0228324
61, -0.0365129, 0.00506128, -0.0379191
62, -0.0460967, 0.00800445, -0.0539038
63, -0.050292, 0.00894381, -0.0714772
64, 0, 0, 0
65, -0.0067322, 0.00183141, -0.00157203
66, -0.0189659, 0.00390097, -0.0100302
67, -0.0285562, 0.00696615, -0.0227356
68, -0.0381705, 0.0103322, -0.0386993
69, -0.0473809, 0.0127652, -0.0566626
70, -0.0521165, 0.0150173, -0.0741505
71, 0, 0, 0
72, -0.00805251, 0.00276928, -0.00390915
73, -0.0194637, 0.00689964, -0.0126713
74, -0.0307317, 0.0111773, -0.0249981
75, -0.0396349, 0.0164292, -0.0406013
76, -0.0485662, 0.0197245, -0.0589055
77, -0.0519254, 0.0212889, -0.0785628
78, 0, 0, 0
79, -0.00880351, 0.00510204, -0.00353845
80, -0.0211314, 0.0112659, -0.013422
81, -0.0332859, 0.0162607, -0.0280839
82, -0.0420366, 0.0230757, -0.0441406
83, -0.0495674, 0.0274965, -0.0626344
84, -0.0547683, 0.031204, -0.0817021
85, 0, 0, 0
86, -0.00877398, 0.00751774, -0.00368207
87, -0.0244832, 0.0167717, -0.0145955
88, -0.035654, 0.0238176, -0.0294303
89, -0.0435271, 0.0296513, -0.0471698
90, -0.0509894, 0.0354669, -0.0654721
91, -0.0561392, 0.0386039, -0.0852432
92, 0, 0, 0
93, -0.013075, 0.0104659, -0.00624853
94, -0.0247463, 0.0233716, -0.0151521
95, -0.0379607, 0.0314227, -0.0313836
96, -0.0459498, 0.0380116, -0.0493833
97, -0.0528547, 0.0440347, -0.0686613
98, -0.0568155, 0.0476699, -0.0882581
99, 0, 0, 0
100, -0.0077435, -0.0131684, -0.00685451
101, -0.0202861, -0.028356, -0.0182956
102, -0.0272946, -0.0378229, -0.0332657
103, -0.0328612, -0.0455613, -0.0517316
104, -0.0382441, -0.0530827, -0.0711754
105, -0.044005, -0.0592612, -0.0925872
106, 0, 0, 0
107, -0.0453505, -0.0480271, -0.0885744
108, 0, 0, 0
109, -0.0449088, -0.037047, -0.0837697
110, 0, 0, 0
111, -0.0456901, -0.0268413, -0.0778501
112, 0, 0, 0
113, -0.0447427, -0.0184554, -0.0730903
114, 0, 0, 0
115, -0.0423476, -0.0108677, -0.0676886
116, 0, 0, 0
117, -0.040165, -0.0030456, -0.0640507
118, 0, 0, 0
119, -0.0405367, 0.00480708, -0.0624459
120, 0, 0, 0
121, -0.0406433, 0.0108025, -0.0644494
