*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 2.09483e-005, -0.000119507, -0.000219368
2, -2.9744e-005, -0.000116484, 0.000204759
3, 4.38485e-005, 0.000156691, 0.000197638
4, -2.75221e-005, 0.000112122, -0.000239879
5, -0.000111941, -0.000222661, -4.64806e-005
6, -0.000136911, 0.000221752, -1.24122e-005
7, 0.000136104, 0.000234862, -1.78774e-005
8, 0.000157486, -0.000172627, -5.71476e-006
9, -0.000243175, 5.50317e-005, -0.000118218
10, 0.000219641, 2.38693e-005, -0.000145023
11, 0.000206356, -8.58925e-006, 0.000119281
12, -0.0002253, 5.0107e-005, 0.000106133
13, 2.72122e-005, -1.46111e-005, 0.000146273
14, 8.64002e-005, 0.000116746, 3.8593e-005
15, -4.7013e-005, 0.000196715, 6.31037e-005
16, 8.35933e-005, 4.04887e-006, 0.000158652
17, -7.69051e-005, 0.000100617, 0.00012241
18, -1.78712e-005, 3.62428e-005, -0.000175201
19, 1.8229e-005, 0.00012546, -9.87382e-005
20, -6.9308e-005, 0.000152147, -5.52641e-005
21, -0.000120607, 8.16409e-005, -0.000199367
22, 8.1595e-005, 7.26483e-005, -0.000200501
23, 0.000101546, -0.000107845, -0.000123963
24, -4.26892e-005, -0.000146267, -0.000119806
25, -8.42449e-005, -2.86541e-005, -0.000190822
26, 0.000128149, -5.57198e-005, -0.000140236
27, 2.64072e-005, -0.000133284, 7.4916e-005
28, -6.38435e-005, -0.00016672, 8.25619e-005
29, 7.07864e-005, -7.97532e-005, 0.000116089
30, -0.000136938, -2.03628e-005, 0.00017236
31, 1.19723e-005, 0.000188206, -9.87934e-006
32, 0.000124836, 0.000100895, 2.85942e-005
33, 0.000122301, 0.000103992, -8.26923e-005
34, -2.66882e-005, -0.000183837, -2.95473e-005
35, 0.000139263, -5.64974e-005, 6.74256e-005
36, 0.000179708, -0.000103858, -6.24377e-005
37, -0.000123819, -7.91852e-005, 2.80509e-005
38, -0.000183234, -0.000106098, -7.64389e-005
39, -0.000110165, 0.000112958, 4.95157e-005
40, -0.000130622, 8.45295e-005, -4.12326e-005
41, 0.000130511, -3.15923e-007, 3.87802e-005
42, -0.000203726, 2.54183e-005, 2.23087e-005
43, 2.15685e-005, -0.000146078, -2.29773e-006
44, 5.82729e-005, 2.19367e-005, -0.000220154
45, -6.86539e-005, 8.63733e-006, -0.000178389
46, 0.000121163, -8.50409e-005, -0.000111192
47, -0.000104177, -2.72185e-005, -0.000100521
48, -2.21883e-005, -0.000112701, 3.8043e-005
49, 1.97166e-005, 4.19824e-005, 0.000115938
50, -0.000132638, 5.71578e-005, 0.000109008
51, -0.000130057, -6.17125e-005, 7.05029e-005
52, 8.19446e-005, -7.51467e-005, 2.83155e-005
53, 1.58942e-005, 0.000189253, 9.96417e-006
54, 0.00010858, 1.39526e-005, 0.000123201
55, -2.14507e-005, -1.53242e-005, 0.000122458
56, -7.75558e-005, 0.000120791, 8.44624e-005
57, 0.000157139, 0.00011132, 5.74413e-005
58, -8.64997e-006, 0.000153138, -6.54966e-005
59, 3.24367e-005, -3.03328e-005, -0.000170988
60, -0.00013341, 3.04581e-007, -0.000137223
61, 9.22386e-005, 4.84476e-005, -0.000101317
62, -0.000159266, 0.000111769, -7.47075e-005
63, -7.4672e-005, -8.86198e-005, 7.3232e-005
64, -7.04131e-005, -4.14206e-005, -0.000161487
65, -0.000150581, -4.66984e-005, -6.03882e-005
66, 4.8571e-005, -0.000117703, 2.27086e-005
67, 4.2606e-005, -0.000130867, -0.000124009
68, -6.23372e-005, 0.000130304, -0.000137854
69, -8.11458e-005, 0.000106092, 0.000115496
70, -0.00015731, 3.96122e-005, -1.42991e-005
71, 8.42377e-006, 0.000163308, 3.98023e-005
72, 4.86231e-005, 0.000136631, -9.61224e-005
73, 8.12277e-005, 8.60459e-005, -0.000133462
74, 0.000107676, 7.51792e-005, 0.000105819
75, 0.000149664, 7.77182e-005, -3.32778e-005
76, -7.68769e-006, 0.000142624, 2.11781e-005
77, -1.64512e-005, 0.000119368, -9.50794e-005
78, 0.000107312, -3.98039e-005, 9.027e-005
79, 8.81833e-005, -6.11358e-005, -9.20458e-005
80, 0.000192024, 3.46823e-006, -3.1871e-005
81, 1.58849e-005, -0.000108258, 7.32303e-005
82, -6.52599e-006, -0.000129095, -4.56938e-005
83, -0.000159969, 8.17583e-005, 3.27215e-005
84, -0.000157742, -6.58688e-005, 1.23055e-005
85, -0.000114147, 0.000158197, -8.57508e-005
86, -5.89223e-005, -6.91796e-005, -5.29824e-005
87, -5.80432e-005, 4.38755e-005, -0.000148704
88, 0.000156607, 9.41147e-005, -3.22006e-006
89, 0.000149849, -3.15411e-005, 4.01603e-005
90, 7.80565e-005, -7.94562e-005, -0.000124279
91, 7.86295e-005, 0.0001312, -8.85005e-005
92, 1.45856e-005, 1.9713e-005, -0.000193978
93, 0.000133469, 5.3647e-005, -5.38943e-005
94, 0.000147746, -7.17909e-005, -4.01415e-005
95, 4.27355e-005, -9.93428e-005, 5.21316e-005
96, 8.24056e-005, 9.76464e-005, 9.42781e-005
97, 5.80557e-006, 1.37207e-005, 0.000143538
98, -0.000128268, 8.91534e-005, -7.67956e-005
99, -0.000126253, -5.8559e-005, -2.07444e-005
100, -6.16777e-005, 0.000140542, 7.24131e-005
101, -8.18412e-005, -7.47043e-005, 9.73953e-005
102, -4.14746e-005, 3.14692e-005, 0.000150862
103, 0.000188683, -6.83328e-005, 0.000273961
104, -0.000108814, -4.75668e-005, 0.000208707
105, 0.000146455, 3.33261e-005, 0.000296169
106, -0.000158545, 8.36129e-005, 0.000272582
107, -5.79848e-006, 0.000350717, 4.06298e-005
108, 0.00027301, 0.000162874, 0.000142814
109, -5.86035e-005, 0.000311669, 0.000143103
110, 0.00019614, 0.000118597, 0.000195716
111, -0.000216795, 0.000202427, 5.34496e-005
112, 0.000114436, 0.000296731, 0.000157501
113, -0.000132507, 0.000159824, 0.000229948
114, -3.44824e-006, -4.32038e-008, 0.000334049
115, 7.33074e-005, 0.000230008, 0.000198208
116, -1.16061e-006, 5.27033e-005, 0.00032358
117, -0.000136143, 0.000288503, 0.000144915
118, -0.000177779, -3.18443e-005, -0.000283838
119, 0.00015243, -5.46664e-005, -0.00028107
120, -0.000165948, 0.00011228, -0.000286338
121, 0.000166727, 6.55509e-005, -0.000290413
122, -6.29006e-005, 0.000324325, -2.98288e-005
123, 0.000196056, 0.000145253, -0.000147593
124, -8.20653e-005, 0.00024665, -0.000172685
125, 0.000144899, 0.000130707, -0.000312715
126, -0.000275998, 0.000196935, -9.34737e-005
127, 6.20891e-005, 0.000288718, -0.000164852
128, -0.000184433, 0.000124141, -0.000240364
129, -5.96873e-005, 1.76176e-005, -0.000353597
130, -0.000124738, 0.000227598, -0.000146024
131, 5.07518e-005, -3.14738e-005, -0.000331571
132, 0.000106959, 0.000233862, -0.000227349
133, 1.82872e-009, -0.000305704, -8.44632e-005
134, 0.000261236, -0.000174345, -0.000149634
135, -6.29954e-005, -0.000304746, -0.000228174
136, 0.000185378, -0.000148014, -0.000283238
137, -0.000215071, -0.000176148, -0.000150218
138, 7.5507e-005, -0.000303774, -0.000182919
139, -0.000137786, -0.000107146, -0.000262282
140, -0.000116263, -0.000241838, -0.00019292
141, 0.000131969, -0.000235461, -0.000140381
142, -2.5212e-005, -0.000318425, -9.60971e-006
143, 0.000210144, -0.000160341, 8.46108e-005
144, -8.38117e-005, -0.00023976, 0.00012648
145, 0.000183808, -9.02829e-005, 0.000210574
146, -0.000294582, -0.000132297, 0.000111446
147, 7.36535e-005, -0.000247906, 0.000118248
148, -0.000157662, -0.00013563, 0.00020907
149, 0.000165588, -0.000248285, 0.000169134
150, -0.000112706, -0.000208747, 0.000133854
151, 0.000390436, 6.38492e-005, -2.16685e-005
152, 0.000302853, 0.000166484, -8.97902e-005
153, 0.0003015, 0.000189333, 0.000105243
154, 0.000318072, -2.31668e-005, -2.30162e-005
155, 0.000237865, -0.000178822, -2.86862e-005
156, 0.00027942, -0.000166252, 0.00010408
157, -0.000312405, -2.64356e-005, -3.26617e-005
158, -0.000305573, -0.000138718, -0.000101446
159, -0.000299222, -0.000131321, 4.06378e-005
160, -0.000287546, 4.32857e-005, 1.04288e-005
161, -0.000261519, 0.00017193, -8.94873e-005
162, -0.000283901, 0.000148376, 0.000117155
163, 1.64583e-005, -0.000161547, -0.000160496
164, 5.51642e-005, -6.32619e-005, -0.000242551
165, -1.69407e-006, -6.15729e-005, -0.000238685
166, 7.74997e-005, -0.000127139, -0.000183641
167, -5.25292e-005, -7.09515e-005, -0.0001825
168, -1.70138e-005, -0.00015419, 0.000153441
169, -2.78116e-006, -4.69421e-005, 0.000188122
170, -7.60599e-005, -4.57786e-005, 0.000193251
171, -7.28382e-005, -0.000120683, 0.000166556
172, 3.25661e-005, -0.000115557, 0.000159503
173, -8.80092e-007, 0.00019728, 0.000149794
174, 7.41293e-005, 9.73871e-005, 0.000204594
175, 2.08121e-005, 9.6846e-005, 0.000232183
176, -3.13156e-005, 0.000143538, 0.000182363
177, 9.33615e-005, 0.000162518, 0.000151898
178, -8.75472e-006, 0.000151131, -0.000184713
179, 5.44235e-007, 4.45929e-005, -0.000228636
180, -8.31276e-005, 6.21648e-005, -0.000216364
181, 3.69497e-005, 9.70023e-005, -0.000204257
182, -7.71764e-005, 0.000128214, -0.000176799
183, -0.000128382, -0.000192573, 1.96691e-005
184, -0.000110195, -0.000170607, -0.000108761
185, -0.000140872, -0.000160887, -5.68814e-005
186, -5.78131e-005, -0.000201426, -2.35649e-006
187, -4.45601e-005, -0.00019818, -0.00010084
188, -0.00014041, 0.000231852, -6.85115e-005
189, -0.000130312, 0.000181193, 5.32653e-005
190, -0.00017244, 0.000160728, 6.11751e-006
191, -5.58531e-005, 0.000204547, 1.18604e-005
192, -7.16016e-005, 0.000231534, -5.21208e-005
193, 0.000134629, 0.000201309, -7.60882e-005
194, 0.000141306, 0.000188276, 3.38863e-005
195, 0.000159083, 0.000174175, -1.17275e-005
196, 8.16674e-005, 0.000227765, 1.15114e-005
197, 7.959e-005, 0.000213491, -5.87813e-005
198, 0.000155647, -0.000143488, 4.081e-005
199, 0.000156782, -0.000163681, -4.57209e-005
200, 0.000192074, -0.000114571, 8.22912e-006
201, 9.65289e-005, -0.000181741, 2.2352e-005
202, 0.000118068, -0.000200027, -4.51272e-005
203, -0.000244656, 7.92394e-005, -6.76803e-005
204, -0.000236222, 1.72324e-006, -5.79502e-005
205, -0.000209788, 0.000121456, -0.000149423
206, -0.000184, -8.64176e-006, -0.000105164
207, -0.00018776, 5.7421e-005, -0.000165606
208, 0.000210056, 4.41351e-005, -8.87145e-005
209, 0.000208075, -1.11145e-005, -6.70864e-005
210, 0.000184518, -3.54792e-005, -0.000129022
211, 0.000175882, 8.79742e-005, -0.000139912
212, 0.00016382, 2.56071e-005, -0.000191561
213, 0.000201321, 3.15888e-005, 5.52203e-005
214, 0.000189868, -3.81293e-005, 4.15821e-005
215, 0.000157117, -5.59586e-005, 0.000103338
216, 0.00017656, 4.34739e-005, 0.000121917
217, 0.000139059, 1.01081e-006, 0.000148125
218, -0.000201254, 7.64993e-005, 2.55912e-005
219, -0.000215475, -1.32112e-006, 5.46348e-005
220, -0.000170838, 9.62136e-005, 8.98441e-005
221, -0.000198724, -1.39344e-005, 0.000120251
222, -0.000162803, 4.49187e-005, 0.000149216
223, 5.14629e-005, -0.000104823, 7.71987e-005
224, -3.54774e-006, 9.53359e-005, 7.88975e-005
225, 0.000143473, -5.661e-005, 0.000215292
226, -5.12629e-005, -2.81109e-005, 0.00019243
227, 7.76114e-005, 3.09672e-005, 0.00028826
228, -8.85371e-005, 7.23801e-005, 0.00020083
229, 5.8955e-005, 8.93321e-005, -0.000111786
230, -4.44034e-006, 8.25208e-005, 0.000104658
231, 1.4349e-005, 0.000265852, -2.85112e-005
232, 0.000171684, 0.000152339, 7.52314e-005
233, -4.09243e-005, 0.000218322, 7.74778e-005
234, 0.000152993, 0.000128845, 0.000158428
235, -8.52822e-005, 0.000117959, -6.51489e-005
236, 4.45194e-005, 7.01842e-005, 0.000107578
237, -1.82317e-005, 0.000282652, 2.83654e-005
238, -0.000179123, 0.000192646, 5.28978e-005
239, 6.69548e-005, 0.000268653, 0.000123768
240, -0.000115535, 0.000173831, 0.000184534
241, 0.000146542, -2.94549e-005, 4.66078e-005
242, -5.70966e-005, 6.78868e-005, 0.000126212
243, 0.000139548, -6.05557e-005, 0.000255218
244, 0.000209635, 0.000109042, 0.000141184
245, 2.30002e-005, -2.02638e-005, 0.000297141
246, 9.43715e-005, 0.000180911, 0.000210319
247, -0.000110716, -8.44268e-007, -6.19413e-006
248, 6.4003e-005, 0.000123473, 8.25632e-005
249, -8.22378e-005, -1.73685e-005, 0.000167494
250, -0.000182396, 0.000198608, 7.51331e-005
251, -1.31009e-005, 6.19229e-005, 0.000258804
252, -0.000117241, 0.000246947, 0.000146947
253, -3.84121e-005, -4.3097e-005, -0.000125598
254, 1.30145e-006, 0.000126694, -9.23949e-005
255, -0.000139159, -5.4927e-006, -0.000233416
256, 7.43963e-005, -2.03531e-005, -0.000184928
257, -0.000117195, 7.75834e-005, -0.000233403
258, 8.75447e-005, 6.93998e-005, -0.000189856
259, 3.42797e-005, 0.000109859, 2.57086e-006
260, -2.36411e-005, 2.88721e-005, -0.000171438
261, -4.42005e-005, 0.000253191, -6.61932e-005
262, 0.000144245, 0.000171781, -0.000150206
263, -4.38757e-005, 0.00022129, -0.000142288
264, 0.000115612, 0.000114251, -0.000257602
265, -0.000141132, 0.000133082, 2.05435e-005
266, -1.12978e-005, 6.59577e-005, -0.000134547
267, -5.83213e-005, 0.00025412, -4.68654e-005
268, -0.000223602, 0.000193953, -0.00010044
269, -2.62712e-005, 0.000258201, -0.00011598
270, -0.000170725, 0.000153225, -0.00020745
271, -0.000154633, -1.60288e-005, -7.86949e-005
272, 3.48261e-005, 8.24833e-005, -0.00014032
273, -0.00014436, -5.5508e-005, -0.000249318
274, -0.000211587, 0.00014577, -0.000123574
275, -5.13217e-005, 3.17272e-005, -0.000272633
276, -0.000109854, 0.000179354, -0.000155769
277, 8.93695e-005, -2.78864e-005, -7.81517e-005
278, -8.00927e-006, 8.08574e-005, -0.000160206
279, 0.00014183, -3.16777e-005, -0.000244107
280, 0.000173351, 0.000137299, -0.000158889
281, 4.7691e-005, 1.17308e-005, -0.000287149
282, 9.06374e-005, 0.000186191, -0.000225381
283, 0.000117795, -9.45616e-005, 2.93888e-006
284, 3.38351e-005, 2.23118e-005, -0.000175767
285, 4.67407e-005, -0.00025143, -6.95543e-005
286, 0.000244164, -0.000181287, -0.000150378
287, 8.3569e-006, -0.000200315, -0.000143915
288, 0.000193109, -0.000148875, -0.00027505
289, -3.41768e-005, -0.000135803, -2.72789e-005
290, 7.93637e-006, -5.25975e-005, -0.000138025
291, -1.16637e-005, -0.000288922, -8.71274e-005
292, -0.000162098, -0.000172411, -0.000127785
293, 3.83053e-005, -0.00022512, -0.000152791
294, -0.000112359, -0.000146901, -0.000192723
295, -8.47069e-005, 4.89274e-005, -4.65765e-005
296, 2.56896e-005, -6.82089e-005, -0.000142833
297, -0.000121239, 9.71374e-005, -0.000236252
298, -4.17003e-005, 1.63542e-005, -0.000294289
299, -0.000189255, -0.000118036, -0.000182811
300, -0.000108243, -0.000205119, -0.000226531
301, 0.000185638, 1.9457e-005, -5.22241e-005
302, -1.43547e-005, -7.48546e-005, -0.000102149
303, 0.000158915, 1.77169e-005, -0.000244071
304, 5.11828e-005, -3.2642e-005, -0.0002837
305, 0.000237285, -0.000138125, -0.000102365
306, 0.000146241, -0.000192758, -0.000174463
307, 3.87293e-005, -0.000105933, -5.8046e-005
308, -4.27394e-005, -3.32039e-005, 0.000136025
309, -1.71231e-005, -0.000261451, 2.68711e-005
310, 0.000167058, -0.000141816, 6.17227e-005
311, -8.3861e-005, -0.000211156, 0.000107873
312, 0.000142709, -0.00010659, 0.000178849
313, -0.000134653, -9.68443e-005, -4.48847e-005
314, -6.11325e-006, -6.00777e-005, 0.00013915
315, -3.8597e-005, -0.00028109, -4.17727e-006
316, -0.000228193, -0.000126689, 0.000107627
317, 4.68225e-005, -0.000237192, 0.000105533
318, -0.000130222, -0.000126907, 0.000219873
319, 0.000132747, -2.32286e-005, 4.79864e-005
320, -5.51771e-005, -9.9934e-005, 8.29786e-005
321, 0.000119828, -5.71855e-006, 0.0001945
322, -2.04292e-006, -1.71935e-005, 0.000257107
323, 0.000201233, -0.000138637, 9.75181e-005
324, 0.000134933, -0.000191795, 0.00012745
325, -0.000192452, 4.75212e-005, 6.66359e-005
326, -1.52574e-005, -4.64245e-005, 0.000140578
327, -0.000140224, 7.25516e-005, 0.000216432
328, -4.60236e-005, 3.99081e-006, 0.000272707
329, -0.000228027, -8.05212e-005, 0.000134956
330, -0.000120972, -0.00012369, 0.000153715
331, -0.000118991, 7.59933e-005, -2.44651e-005
332, 0.00013141, 0.000124066, 1.23152e-005
333, -6.68348e-005, 0.000261248, 7.58768e-005
334, 8.08594e-005, 0.000265661, 0.000122213
335, -6.74319e-005, 0.000214366, -0.000118854
336, 5.42978e-005, 0.000236807, -0.000101273
337, 0.000123341, -7.36809e-006, 5.72175e-005
338, 1.28734e-005, 0.000169409, -1.30172e-005
339, 0.000142958, 0.000116421, 0.000170005
340, 6.93191e-005, 0.00022951, 0.000130226
341, 0.000283431, 8.5652e-005, -1.29972e-005
342, 0.000215417, 0.000166233, -4.94841e-005
343, 0.000117833, -1.74169e-005, -0.000136709
344, 5.57317e-005, 0.000143058, 3.53884e-005
345, 0.000124635, 0.000120327, -0.000250594
346, 0.000113457, 0.000212045, -0.000179508
347, 0.00027186, 4.77414e-005, -4.25902e-005
348, 0.000255666, 0.000167165, 5.0117e-005
349, -9.89314e-005, -0.00010384, -6.71874e-006
350, 8.48944e-005, -5.7643e-005, -4.02077e-005
351, -6.55212e-005, -0.000210104, -0.000138606
352, 5.55711e-005, -0.00022666, -0.00019343
353, -5.16946e-005, -0.000236624, 8.15302e-005
354, 4.58966e-005, -0.000225699, 0.000108116
355, 0.000104759, 4.65305e-005, 7.54883e-005
356, 8.55389e-005, -0.000116682, -2.31322e-005
357, 0.000170083, -7.08488e-005, 0.000144781
358, 0.000170035, -0.000205938, 0.000148844
359, 0.000258222, -4.71731e-005, 1.95068e-006
360, 0.000214229, -0.000133479, -3.50064e-005
361, 0.000152781, 2.7841e-005, -0.000114729
362, 7.73181e-005, -0.000118977, 3.58408e-005
363, 0.000169097, -0.000111633, -0.000227629
364, 0.000131114, -0.000170562, -9.93871e-005
365, 0.000334568, -6.41998e-005, -4.2033e-005
366, 0.000248074, -0.000132181, 3.16129e-005
367, -0.000104179, 4.06079e-005, 4.64109e-005
