*Title:
*Step  = 1
*Time  = 0.066667
*Data  = ux;uy;uz
1, 0, 0, 0
2, -0.000767208, -0.000787192, -0.000519546
3, -0.00116438, -0.001157, -0.000830552
4, -0.0014145, -0.00130058, -0.000830455
5, -0.00165612, -0.00140954, -0.000816491
6, -0.00173941, -0.00133723, -0.000795849
7, -0.00181918, -0.00116539, -0.000745192
8, -0.0017879, -0.00113652, -0.000764437
9, -0.00172199, -0.0011637, -0.000816115
10, 0, 0, 0
11, -0.000803477, -0.00060365, -0.00031241
12, -0.00125043, -0.00108561, -0.000638157
13, -0.00151525, -0.00132889, -0.000772146
14, -0.00170808, -0.00140782, -0.000788496
15, -0.00183075, -0.00132678, -0.000770304
16, -0.0018819, -0.00111946, -0.000751781
17, -0.00182835, -0.0010804, -0.000793614
18, -0.00179489, -0.00114508, -0.000822122
19, 0, 0, 0
20, -0.000827645, -0.000558764, -0.000338907
21, -0.00134604, -0.000979206, -0.000580228
22, -0.00167348, -0.00126959, -0.000763158
23, -0.00187741, -0.00137559, -0.000837945
24, -0.00199471, -0.00132119, -0.000874096
25, -0.00200683, -0.00105035, -0.000850594
26, -0.00190513, -0.000969345, -0.000899742
27, -0.00185616, -0.00102566, -0.000803942
28, 0, 0, 0
29, -0.000949536, -0.000489075, -0.000354179
30, -0.00143999, -0.000850457, -0.000657797
31, -0.00180799, -0.00113168, -0.000859512
32, -0.00201041, -0.00126549, -0.000906964
33, -0.00215516, -0.00119447, -0.000925011
34, -0.0021062, -0.00116712, -0.000991517
35, -0.00202556, -0.000890605, -0.00097441
36, -0.00162823, -0.000580598, -0.00121898
37, 0, 0, 0
38, -0.0010368, -0.000383901, -0.000375994
39, -0.00162206, -0.000745325, -0.000779885
40, -0.00208709, -0.000886776, -0.000945802
41, -0.00218955, -0.00110799, -0.00112465
42, -0.00249734, -0.00100075, -0.00128853
43, -0.00219038, -0.000914789, -0.00115739
44, -0.00218607, -0.00081076, -0.00123977
45, -0.00202826, -0.000334277, -0.00119458
46, 0, 0, 0
47, -0.00110477, -0.000245539, -0.000337195
48, -0.00175923, -0.000505716, -0.0007266
49, -0.00228119, -0.000651315, -0.000987137
50, -0.00250681, -0.000834296, -0.00120521
51, -0.00274337, -0.000723373, -0.00134719
52, -0.00238109, -0.000623893, -0.00135335
53, -0.00224842, -0.000721307, -0.00135414
54, -0.0016762, -0.000102646, -0.000770764
55, 0, 0, 0
56, -0.00114436, -7.17789e-005, -0.000238886
57, -0.00188826, -0.000194778, -0.000616534
58, -0.00234873, -0.000341288, -0.00102204
59, -0.00261959, -0.000322404, -0.00112502
60, -0.00287223, -0.000425179, -0.00136896
61, -0.00280226, -0.000291649, -0.00153209
62, -0.00236129, -0.000497773, -0.00148484
63, -0.00214882, -0.000524564, -0.001229
64, 0, 0, 0
65, -0.00121739, 6.9324e-007, -0.000408681
66, -0.00196854, 8.69521e-005, -0.000787087
67, -0.0023952, 1.76046e-005, -0.00111593
68, -0.00277276, 1.71893e-005, -0.00131042
69, -0.00275802, -2.23578e-005, -0.00138487
70, -0.00304397, -0.000112043, -0.00144796
71, -0.00261509, -9.6134e-005, -0.00128315
72, -0.00210554, -0.000212752, -0.00120454
73, 0, 0, 0
74, -0.00121091, 0.00016819, -0.00043437
75, -0.001954, 0.000432291, -0.000829565
76, -0.00234909, 0.000463896, -0.00107285
77, -0.00254973, 0.000414079, -0.001235
78, -0.00280184, 0.000429916, -0.00138761
79, -0.0027253, 0.000267368, -0.00143137
80, -0.00246318, 0.000234267, -0.00137133
81, -0.00192029, 0.000334392, -0.00115783
82, 0, 0, 0
83, -0.00109231, 0.000277563, -0.000390695
84, -0.00170099, 0.000673801, -0.000695496
85, -0.00217666, 0.000823182, -0.000883364
86, -0.00249118, 0.000825283, -0.00102316
87, -0.00275702, 0.000931931, -0.00117039
88, -0.00252983, 0.000757193, -0.00120621
89, -0.00240523, 0.0006225, -0.00125891
90, -0.00208913, 0.000561385, -0.00121782
91, 0, 0, 0
92, -0.00102563, 0.000391, -0.000363606
93, -0.00154702, 0.000810459, -0.00071594
94, -0.00192672, 0.00105745, -0.000816594
95, -0.0022712, 0.00118699, -0.00085835
96, -0.00229489, 0.00121251, -0.000859557
97, -0.00214203, 0.00107742, -0.00100787
98, -0.00203669, 0.000977733, -0.00105594
99, -0.00195159, 0.000630595, -0.00122741
100, 0, 0, 0
101, -0.000903526, 0.000479699, -0.000289079
102, -0.00138214, 0.000950369, -0.000642107
103, -0.00175789, 0.00118442, -0.000813816
104, -0.00196756, 0.00132393, -0.000911443
105, -0.00202641, 0.00133928, -0.000836006
106, -0.00184404, 0.00121463, -0.000852465
107, -0.00172162, 0.00106024, -0.000910574
108, -0.00165575, 0.000746448, -0.000983894
109, 0, 0, 0
110, -0.000776846, 0.000496314, -0.000281907
111, -0.00119355, 0.00108481, -0.000551128
112, -0.0014794, 0.00131101, -0.000672533
113, -0.00165661, 0.00147063, -0.000790597
114, -0.00162123, 0.00134715, -0.000750256
115, -0.0016463, 0.00123729, -0.000712853
116, -0.00148472, 0.00106907, -0.000737825
117, -0.00135928, 0.000831166, -0.000734253
118, 0, 0, 0
119, -0.000704008, 0.000541907, -0.00028719
120, -0.00110513, 0.00115362, -0.000556708
121, -0.00134727, 0.00137998, -0.00056379
122, -0.00152235, 0.00154305, -0.000581205
123, -0.0015005, 0.00137073, -0.000559993
124, -0.0014382, 0.0012947, -0.000494664
125, -0.00134718, 0.00102303, -0.000549061
126, -0.00127937, 0.000756026, -0.000505377
127, 0, 0, 0
128, -0.000804072, 0.000564347, -0.000480576
129, -0.00102769, 0.00122536, -0.00068337
130, -0.00118126, 0.00131214, -0.000701471
131, -0.00136215, 0.00150334, -0.000589932
132, -0.00133513, 0.00132976, -0.000481797
133, -0.00138964, 0.00125981, -0.000388757
134, -0.00130647, 0.00100041, -0.000341106
135, -0.00122912, 0.00069736, -0.000252573
136, -0.00297431, 0.000665171, -0.00124341
137, -0.00286551, 0.000493715, -0.00132535
138, -0.00270179, 0.000441395, -0.00126595
139, -0.0026389, 0.000987428, -0.00106416
140, -0.00248733, 0.000760503, -0.00122843
141, -0.00232891, 0.00068737, -0.0013135
142, -0.00280299, -0.000201074, -0.00167267
143, -0.00249457, -0.000381872, -0.00167982
144, -0.00312645, -3.44829e-005, -0.00164315
145, -0.00265181, -5.42137e-005, -0.00148069
146, -0.00216866, -0.00117355, -0.000891986
147, -0.0020131, -0.00098819, -0.000995429
148, -0.00197404, -0.000959093, -0.000997722
149, -0.00244636, -0.00101687, -0.00104879
150, -0.00227879, -0.000898002, -0.00119966
151, -0.0022176, -0.000796932, -0.00130961
152, -0.000476167, -0.000318432, -3.31781e-005
153, -0.00118266, -0.000762661, -0.000319202
154, -0.000517744, -0.000237277, -3.40117e-005
155, -0.00131146, -0.000663509, -0.000406153
156, -0.000601876, -0.000158063, -3.21802e-005
157, -0.0014777, -0.000433954, -0.000366545
158, -0.00182758, 0.000576753, -0.000517173
159, -0.00162493, 0.000732043, -0.000478389
160, -0.00204552, 0.000936707, -0.000668573
161, -0.00146501, 0.000912624, -0.000442995
162, -0.00181562, 0.00109253, -0.000683026
163, -0.0021885, -0.00117585, -0.000824522
164, -0.00244548, -0.0010204, -0.00104208
165, -0.002631, -0.00089118, -0.00121562
166, -0.00283353, -0.000665774, -0.00129726
167, -0.00282205, -0.000627943, -0.00148441
168, -0.00292364, 0.000124002, -0.00121258
169, -0.0027284, 0.000551331, -0.00109596
170, -0.00300408, 0.000520758, -0.00131937
171, -0.00261816, 0.000852271, -0.000929946
172, -0.00221023, 0.000402351, -0.00072664
173, -0.00260783, 0.000474727, -0.000955826
174, -0.0019055, 0.000624994, -0.00053948
175, -0.00245656, 0.000788495, -0.00078021
176, -0.0020246, -0.000525752, -0.000626241
177, -0.00246989, -0.000595352, -0.000981366
178, -0.0020773, -0.000259173, -0.000612557
179, -0.00264361, -0.000225841, -0.00089128
180, -0.00223467, 8.59216e-005, -0.000735683
181, -0.00269492, 7.76685e-005, -0.00101888
182, -0.00231397, -0.000704136, -0.00126188
183, -0.00230699, -0.000593061, -0.00140937
184, -0.00256168, -0.000384582, -0.00161155
185, -0.00244657, -0.000524173, -0.00171682
186, -0.000594681, 0.000322811, -3.5647e-005
187, -0.00127913, 0.000678454, -0.00031165
188, -0.000503811, 0.000379421, -3.64259e-005
189, -0.00111203, 0.00080348, -0.000279861
190, -0.00229833, 0.00121794, -0.000928627
191, -0.00211307, 0.00107749, -0.00101149
192, -0.00191965, 0.00126164, -0.000844706
193, -0.00187365, 0.00114913, -0.000843336
194, -0.00130131, 0.00114037, -0.000393321
195, -0.00153613, 0.0013375, -0.000528964
196, -0.00116506, 0.00120377, -0.000461461
197, -0.00138545, 0.00136692, -0.000525198
198, -0.00290854, -4.12651e-005, -0.00127158
199, -0.00306541, -0.000113293, -0.00154968
200, -0.00299624, 0.000356591, -0.00130613
201, -0.00306904, 0.000267581, -0.00149978
202, -0.000565246, -0.000532626, -5.45729e-005
203, -0.00111657, -0.0010277, -0.00039914
204, -0.00056643, -0.000478085, -5.50664e-005
205, -0.00122286, -0.000930163, -0.000329089
206, -0.00128523, -0.000845722, -0.00037677
207, -0.000420339, 0.000424561, -2.53068e-005
208, -0.000965097, 0.000887297, -0.000251315
209, -0.00035251, 0.00046921, -2.45327e-005
210, -0.000886, 0.000967252, -0.000300174
211, -0.00165784, 0.00136544, -0.000647234
212, -0.00164442, 0.00123712, -0.000636977
213, -0.00149303, 0.00142572, -0.000564042
214, -0.00148453, 0.00127291, -0.000543539
215, -0.000700979, 0.000219787, -4.06018e-005
216, -0.00162372, 0.000369908, -0.000395504
217, -0.000668367, 0.000281013, -4.00461e-005
218, -0.00143577, 0.000550112, -0.000320954
219, -0.000797366, 7.96189e-006, -6.46032e-005
220, -0.00169852, -0.000132679, -0.000386244
221, -0.000769167, 0.000114428, -6.40367e-005
222, -0.00178087, 0.000148331, -0.000453986
223, -0.00174345, -0.0013741, -0.00070142
224, -0.00185465, -0.00125187, -0.000741273
225, -0.00187222, -0.00128201, -0.000700662
226, -0.00198208, -0.0011979, -0.000818691
227, -0.00222524, 0.000962796, -0.000805782
228, -0.00195352, 0.0011674, -0.000788744
229, -0.00183432, 0.00101144, -0.000945037
230, -0.0016809, 0.000812621, -0.00101412
231, -0.00157183, 0.00113702, -0.000747241
232, -0.00142272, 0.000904051, -0.000779515
233, -0.00139072, 0.0011814, -0.000556607
234, -0.0013463, 0.000942555, -0.000519802
235, -0.00150808, -0.00103436, -0.000451088
236, -0.00184988, -0.00124094, -0.000654998
237, -0.00169829, -0.000850676, -0.000511108
238, -0.00207472, -0.00110942, -0.000795354
239, -0.00202123, -0.00108519, -0.00093761
240, -0.00307061, 0.00019352, -0.00146262
241, -0.00286729, 0.000156015, -0.00157796
242, -0.00157354, -0.000603153, -0.000404803
243, -0.000891424, -0.000188391, -5.78074e-005
