*Title:Cube analysis
*Step  = 1
*Time  = 0.1
*Data  = sz
1,-9.17731e-05
2,-9.17731e-05
3,-9.17731e-05
4,-9.17731e-05
5,-9.17731e-05
6,-9.17731e-05
7,-9.17731e-05
8,-9.17731e-05
9,-9.17731e-05
10,-9.17731e-05
11,-9.17731e-05
12,-9.17731e-05
13,-9.17731e-05
14,-9.17731e-05
15,-9.17731e-05
16,-9.17731e-05
17,-9.17731e-05
18,-9.17731e-05
19,-9.17731e-05
20,-9.17731e-05
21,-9.17731e-05
22,-9.17731e-05
23,-9.17731e-05
24,-9.17731e-05
25,-9.17731e-05
26,-9.17731e-05
27,-9.17731e-05
28,-9.17731e-05
29,-9.17731e-05
30,-9.17731e-05
31,-9.17731e-05
32,-9.17731e-05
33,-9.17731e-05
34,-9.17731e-05
35,-9.17731e-05
36,-9.17731e-05
37,-9.17731e-05
38,-9.17731e-05
39,-9.17731e-05
40,-9.17731e-05
41,-9.17731e-05
42,-9.17731e-05
43,-9.17731e-05
44,-9.17731e-05
45,-9.17731e-05
46,-9.17731e-05
47,-9.17731e-05
48,-9.17731e-05
49,-9.17731e-05
50,-9.17731e-05
51,-9.17731e-05
52,-9.17731e-05
53,-9.17731e-05
54,-9.17731e-05
55,-9.17731e-05
56,-9.17731e-05
57,-9.17731e-05
58,-9.17731e-05
59,-9.17731e-05
60,-9.17731e-05
61,-9.17731e-05
62,-9.17731e-05
63,-9.17731e-05
64,-9.17731e-05
65,-9.17731e-05
66,-9.17731e-05
67,-9.17731e-05
68,-9.17731e-05
69,-9.17731e-05
70,-9.17731e-05
71,-9.17731e-05
72,-9.17731e-05
73,-9.17731e-05
74,-9.17731e-05
75,-9.17731e-05
76,-9.17731e-05
77,-9.17731e-05
78,-9.17731e-05
79,-9.17731e-05
80,-9.17731e-05
81,-9.17731e-05
82,-9.17731e-05
83,-9.17731e-05
84,-9.17731e-05
85,-9.17731e-05
86,-9.17731e-05
87,-9.17731e-05
88,-9.17731e-05
89,-9.17731e-05
90,-9.17731e-05
91,-9.17731e-05
92,-9.17731e-05
93,-9.17731e-05
94,-9.17731e-05
95,-9.17731e-05
96,-9.17731e-05
97,-9.17731e-05
98,-9.17731e-05
99,-9.17731e-05
100,-9.17731e-05
101,-9.17731e-05
102,-9.17731e-05
103,-9.17731e-05
104,-9.17731e-05
105,-9.17731e-05
106,-9.17731e-05
107,-9.17731e-05
108,-9.17731e-05
109,-9.17731e-05
110,-9.17731e-05
111,-9.17731e-05
112,-9.17731e-05
113,-9.17731e-05
114,-9.17731e-05
115,-9.17731e-05
116,-9.17731e-05
117,-9.17731e-05
118,-9.17731e-05
119,-9.17731e-05
120,-9.17731e-05
121,-9.17731e-05
122,-9.17731e-05
123,-9.17731e-05
124,-9.17731e-05
125,-9.17731e-05
*Step  = 2
*Time  = 0.2
*Data  = sz
1,-0.000190802
2,-0.000190802
3,-0.000190802
4,-0.000190802
5,-0.000190802
6,-0.000190802
7,-0.000190802
8,-0.000190802
9,-0.000190802
10,-0.000190802
11,-0.000190802
12,-0.000190802
13,-0.000190802
14,-0.000190802
15,-0.000190802
16,-0.000190802
17,-0.000190802
18,-0.000190802
19,-0.000190802
20,-0.000190802
21,-0.000190802
22,-0.000190802
23,-0.000190802
24,-0.000190802
25,-0.000190802
26,-0.000190802
27,-0.000190802
28,-0.000190802
29,-0.000190802
30,-0.000190802
31,-0.000190802
32,-0.000190802
33,-0.000190802
34,-0.000190802
35,-0.000190802
36,-0.000190802
37,-0.000190802
38,-0.000190802
39,-0.000190802
40,-0.000190802
41,-0.000190802
42,-0.000190802
43,-0.000190802
44,-0.000190802
45,-0.000190802
46,-0.000190802
47,-0.000190802
48,-0.000190802
49,-0.000190802
50,-0.000190802
51,-0.000190802
52,-0.000190802
53,-0.000190802
54,-0.000190802
55,-0.000190802
56,-0.000190802
57,-0.000190802
58,-0.000190802
59,-0.000190802
60,-0.000190802
61,-0.000190802
62,-0.000190802
63,-0.000190802
64,-0.000190802
65,-0.000190802
66,-0.000190802
67,-0.000190802
68,-0.000190802
69,-0.000190802
70,-0.000190802
71,-0.000190802
72,-0.000190802
73,-0.000190802
74,-0.000190802
75,-0.000190802
76,-0.000190802
77,-0.000190802
78,-0.000190802
79,-0.000190802
80,-0.000190802
81,-0.000190802
82,-0.000190802
83,-0.000190802
84,-0.000190802
85,-0.000190802
86,-0.000190802
87,-0.000190802
88,-0.000190802
89,-0.000190802
90,-0.000190802
91,-0.000190802
92,-0.000190802
93,-0.000190802
94,-0.000190802
95,-0.000190802
96,-0.000190802
97,-0.000190802
98,-0.000190802
99,-0.000190802
100,-0.000190802
101,-0.000190802
102,-0.000190802
103,-0.000190802
104,-0.000190802
105,-0.000190802
106,-0.000190802
107,-0.000190802
108,-0.000190802
109,-0.000190802
110,-0.000190802
111,-0.000190802
112,-0.000190802
113,-0.000190802
114,-0.000190802
115,-0.000190802
116,-0.000190802
117,-0.000190802
118,-0.000190802
119,-0.000190802
120,-0.000190802
121,-0.000190802
122,-0.000190802
123,-0.000190802
124,-0.000190802
125,-0.000190802
*Step  = 3
*Time  = 0.3
*Data  = sz
1,-0.00030267
2,-0.00030267
3,-0.00030267
4,-0.00030267
5,-0.00030267
6,-0.00030267
7,-0.00030267
8,-0.00030267
9,-0.00030267
10,-0.00030267
11,-0.00030267
12,-0.00030267
13,-0.00030267
14,-0.00030267
15,-0.00030267
16,-0.00030267
17,-0.00030267
18,-0.00030267
19,-0.00030267
20,-0.00030267
21,-0.00030267
22,-0.00030267
23,-0.00030267
24,-0.00030267
25,-0.00030267
26,-0.00030267
27,-0.00030267
28,-0.00030267
29,-0.00030267
30,-0.00030267
31,-0.00030267
32,-0.00030267
33,-0.00030267
34,-0.00030267
35,-0.00030267
36,-0.00030267
37,-0.00030267
38,-0.00030267
39,-0.00030267
40,-0.00030267
41,-0.00030267
42,-0.00030267
43,-0.00030267
44,-0.00030267
45,-0.00030267
46,-0.00030267
47,-0.00030267
48,-0.00030267
49,-0.00030267
50,-0.00030267
51,-0.00030267
52,-0.00030267
53,-0.00030267
54,-0.00030267
55,-0.00030267
56,-0.00030267
57,-0.00030267
58,-0.00030267
59,-0.00030267
60,-0.00030267
61,-0.00030267
62,-0.00030267
63,-0.00030267
64,-0.00030267
65,-0.00030267
66,-0.00030267
67,-0.00030267
68,-0.00030267
69,-0.00030267
70,-0.00030267
71,-0.00030267
72,-0.00030267
73,-0.00030267
74,-0.00030267
75,-0.00030267
76,-0.00030267
77,-0.00030267
78,-0.00030267
79,-0.00030267
80,-0.00030267
81,-0.00030267
82,-0.00030267
83,-0.00030267
84,-0.00030267
85,-0.00030267
86,-0.00030267
87,-0.00030267
88,-0.00030267
89,-0.00030267
90,-0.00030267
91,-0.00030267
92,-0.00030267
93,-0.00030267
94,-0.00030267
95,-0.00030267
96,-0.00030267
97,-0.00030267
98,-0.00030267
99,-0.00030267
100,-0.00030267
101,-0.00030267
102,-0.00030267
103,-0.00030267
104,-0.00030267
105,-0.00030267
106,-0.00030267
107,-0.00030267
108,-0.00030267
109,-0.00030267
110,-0.00030267
111,-0.00030267
112,-0.00030267
113,-0.00030267
114,-0.00030267
115,-0.00030267
116,-0.00030267
117,-0.00030267
118,-0.00030267
119,-0.00030267
120,-0.00030267
121,-0.00030267
122,-0.00030267
123,-0.00030267
124,-0.00030267
125,-0.00030267
*Step  = 4
*Time  = 0.4
*Data  = sz
1,-0.000434668
2,-0.000434668
3,-0.000434668
4,-0.000434668
5,-0.000434668
6,-0.000434668
7,-0.000434668
8,-0.000434668
9,-0.000434668
10,-0.000434668
11,-0.000434668
12,-0.000434668
13,-0.000434668
14,-0.000434668
15,-0.000434668
16,-0.000434668
17,-0.000434668
18,-0.000434668
19,-0.000434668
20,-0.000434668
21,-0.000434668
22,-0.000434668
23,-0.000434668
24,-0.000434668
25,-0.000434668
26,-0.000434668
27,-0.000434668
28,-0.000434668
29,-0.000434668
30,-0.000434668
31,-0.000434668
32,-0.000434668
33,-0.000434668
34,-0.000434668
35,-0.000434668
36,-0.000434668
37,-0.000434668
38,-0.000434668
39,-0.000434668
40,-0.000434668
41,-0.000434668
42,-0.000434668
43,-0.000434668
44,-0.000434668
45,-0.000434668
46,-0.000434668
47,-0.000434668
48,-0.000434668
49,-0.000434668
50,-0.000434668
51,-0.000434668
52,-0.000434668
53,-0.000434668
54,-0.000434668
55,-0.000434668
56,-0.000434668
57,-0.000434668
58,-0.000434668
59,-0.000434668
60,-0.000434668
61,-0.000434668
62,-0.000434668
63,-0.000434668
64,-0.000434668
65,-0.000434668
66,-0.000434668
67,-0.000434668
68,-0.000434668
69,-0.000434668
70,-0.000434668
71,-0.000434668
72,-0.000434668
73,-0.000434668
74,-0.000434668
75,-0.000434668
76,-0.000434668
77,-0.000434668
78,-0.000434668
79,-0.000434668
80,-0.000434668
81,-0.000434668
82,-0.000434668
83,-0.000434668
84,-0.000434668
85,-0.000434668
86,-0.000434668
87,-0.000434668
88,-0.000434668
89,-0.000434668
90,-0.000434668
91,-0.000434668
92,-0.000434668
93,-0.000434668
94,-0.000434668
95,-0.000434668
96,-0.000434668
97,-0.000434668
98,-0.000434668
99,-0.000434668
100,-0.000434668
101,-0.000434668
102,-0.000434668
103,-0.000434668
104,-0.000434668
105,-0.000434668
106,-0.000434668
107,-0.000434668
108,-0.000434668
109,-0.000434668
110,-0.000434668
111,-0.000434668
112,-0.000434668
113,-0.000434668
114,-0.000434668
115,-0.000434668
116,-0.000434668
117,-0.000434668
118,-0.000434668
119,-0.000434668
120,-0.000434668
121,-0.000434668
122,-0.000434668
123,-0.000434668
124,-0.000434668
125,-0.000434668
*Step  = 5
*Time  = 0.5
*Data  = sz
1,-0.000596655
2,-0.000596655
3,-0.000596655
4,-0.000596655
5,-0.000596655
6,-0.000596655
7,-0.000596655
8,-0.000596655
9,-0.000596655
10,-0.000596655
11,-0.000596655
12,-0.000596655
13,-0.000596655
14,-0.000596655
15,-0.000596655
16,-0.000596655
17,-0.000596655
18,-0.000596655
19,-0.000596655
20,-0.000596655
21,-0.000596655
22,-0.000596655
23,-0.000596655
24,-0.000596655
25,-0.000596655
26,-0.000596655
27,-0.000596655
