*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 0, 0, 0
8, 0, 0, 0
9, 0, 0, 0
10, 0, 0, 0
11, 0, 0, 0
12, 0, 0, 0
13, 0, 0, 0
14, 0, 0, 0
15, 0, 0, 0
16, 0, 0, 0
17, 0, 0, 0
18, 0, 0, 0
19, 0, 0, 0
20, 0, 0, 0
21, 0, 0, 0
22, 0, 0, 0
23, 0, 0, 0
24, 0, 0, 0
25, 0, 0, 0
26, 0, 0, 0
27, 0, 0, 0
28, 0, 0, 0
29, 0, 0, 0
30, 0, 0, 0
31, 0, 0, 0
32, 0, 0, 0
33, -0.000842801, 0.000136311, 0.00351708
34, 0, 0, 0
35, 0, 0, 0
36, 0, 0, 0
37, 0, 0, 0
38, 0, 0, 0
39, 0, 0, 0
40, 0, 0, 0
41, 0, 0, 0
42, 0, 0, 0
43, -0.00133025, -0.000183459, 0.00400473
44, 0, 0, 0
45, 0, 0, 0
46, 0, 0, 0
47, 0, 0, 0
48, 0, 0, 0
49, 0, 0, 0
50, 0, 0, 0
51, -0.000959179, 0.000524193, 0.00411345
52, -0.00128437, 0.000110093, 0.00434273
53, -0.00124418, 0.000412339, 0.00443476
54, 0, 0, 0
55, -0.00108974, -0.000664075, 0.00409221
56, 0, 0, 0
57, 0, 0, 0
58, 0, 0, 0
59, 0, 0, 0
60, 0, 0, 0
61, 0, 0, 0
62, 0, 0, 0
63, 0, 0, 0
64, -0.00137963, -1.86784e-005, 0.00410226
65, 0, 0, 0
66, -0.000883198, 0.000933335, 0.00396442
67, 0, 0, 0
68, -0.00124833, 0.000330018, 0.00420854
69, -0.00118472, 0.000609401, 0.00438627
70, -0.00127171, -0.000354371, 0.00414058
71, -0.000965538, 0.000760386, 0.00448923
72, 0, 0, 0
73, 0, 0, 0
74, 0, 0, 0
75, 0, 0, 0
76, 0, 0, 0
77, 0, 0, 0
78, 0, 0, 0
79, -0.000731374, -0.00093846, 0.00386527
80, 0, 0, 0
