*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0, 0
3, 0, 0, 0
4, 0, 0, 0
5, 0, 0, 0
6, 0, 0, 0
7, 0, 0, 0
8, 0, 0, 0
9, 0, 0, 0
10, 0, 0, 0
11, 0, 0, 0
12, 0, 0, 0
13, 0, 0, 0
14, 0, 0, 0
15, 0, 0, 0
16, 0, 0, 0
17, 0, 0, 0
18, 0, 0, 0
19, 0, 0, 0
20, 0, 0, 0
21, 0, 0, 0
22, 0, 0, 0
23, 0, 0, 0
24, 0, 0, 0
25, 0, 0, 0
26, 0, 0, 0
27, 0, 0, 0
28, 0, 0, 0
29, 0, 0, 0
30, 0, 0, 0
31, 0, 0, 0
32, 0, 0, 0
33, -0.00111653, 0.00116566, 0.0125346
34, 0, 0, 0
35, 0, 0, 0
36, 0, 0, 0
37, 0, 0, 0
38, 0, 0, 0
39, 0, 0, 0
40, 0, 0, 0
41, 0, 0, 0
42, 0, 0, 0
43, -0.00426733, 0.00174952, 0.0196484
44, 0, 0, 0
45, 0, 0, 0
46, 0, 0, 0
47, 0, 0, 0
48, 0, 0, 0
49, 0, 0, 0
50, 0, 0, 0
51, -0.0032637, 0.00251937, 0.0197222
52, -0.00382282, 0.00346745, 0.0249846
53, -0.00334143, 0.00341115, 0.023808
54, 0, 0, 0
55, -0.00551005, -0.000573358, 0.0220487
56, 0, 0, 0
57, 0, 0, 0
58, 0, 0, 0
59, 0, 0, 0
60, 0, 0, 0
61, 0, 0, 0
62, 0, 0, 0
63, 0, 0, 0
64, -0.00424764, 0.00612371, 0.023045
65, 0, 0, 0
66, -0.0020166, 0.000762701, 0.0195654
67, 0, 0, 0
68, -0.00307647, 0.00613992, 0.0273982
69, -0.00276396, 0.0040045, 0.0267443
70, -0.00514399, 0.004488, 0.0234355
71, -0.00302048, 0.00381818, 0.0266282
72, 0, 0, 0
73, 0, 0, 0
74, 0, 0, 0
75, 0, 0, 0
76, 0, 0, 0
77, 0, 0, 0
78, 0, 0, 0
79, -0.00572105, -0.00203451, 0.0248923
80, 0, 0, 0
