*Title:
*Step  = 1
*Time  = 0.05
*Data  = cxxxx;cxxyy;cyyyy;cxxzz;cyyzz;czzzz;cxxxy;cyyxy;czzxy;cxyxy;cxxyz;cyyyz;czzyz;cxyyz;cyzyz;cxxxz;cyyxz;czzxz;cxyxz;cyzxz;cxzxz
1, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.38996e-19, 4.38996e-19, 4.3865e-21, 0.00400283, 3.89576e-21, -7.85568e-19, -7.85568e-19, -1.46948e-19, 0.00409305, -2.92446e-19, 1.45029e-21, -2.92446e-19, -3.94732e-19, 2.17305e-19, 0.00409305
2, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -6.65354e-19, -6.65354e-19, -6.64829e-21, 0.00400283, 2.02398e-21, -4.08129e-19, -4.08129e-19, 4.86109e-20, 0.00409305, 9.67421e-20, -4.7976e-22, 9.67421e-20, -2.05076e-19, -3.29353e-19, 0.00409305
3, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 5.21308e-19, 5.21308e-19, 5.20897e-21, 0.00400283, -2.98136e-21, 6.01183e-19, 6.01183e-19, 1.99801e-19, 0.00409305, 3.97631e-19, -1.97192e-21, 3.97631e-19, 3.02082e-19, 2.5805e-19, 0.00409305
4, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.09749e-19, -1.09749e-19, -1.09662e-21, 0.00400283, -2.27894e-21, 4.5954e-19, 4.5954e-19, 4.76525e-20, 0.00409305, 9.48347e-20, -4.70301e-22, 9.48347e-20, 2.3091e-19, -5.43262e-20, 0.00409305
5, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -9.26008e-19, -9.26008e-19, -9.25277e-21, 0.00400283, -2.51959e-21, 5.08068e-19, 5.08068e-19, -1.37003e-19, 0.00409305, -2.72654e-19, 1.35214e-21, -2.72654e-19, 2.55294e-19, -4.58378e-19, 0.00409305
6, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -6.85932e-20, -6.85932e-20, -6.8539e-22, 0.00400283, 2.47183e-21, -4.98437e-19, -4.98437e-19, -2.37996e-19, 0.00409305, -4.73642e-19, 2.34887e-21, -4.73642e-19, -2.50455e-19, -3.39539e-20, 0.00409305
7, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -6.58495e-19, -6.58495e-19, -6.57975e-21, 0.00400283, 2.1564e-21, -4.34831e-19, -4.34831e-19, -1.87751e-20, 0.00409305, -3.73648e-20, 1.85298e-22, -3.73648e-20, -2.18494e-19, -3.25957e-19, 0.00409305
8, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 6.72213e-19, 6.72213e-19, 6.71682e-21, 0.00400283, -3.45248e-21, 6.96182e-19, 6.96182e-19, 1.2027e-19, 0.00409305, 2.39354e-19, -1.18699e-21, 2.39354e-19, 3.49817e-19, 3.32748e-19, 0.00409305
9, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -8.23118e-20, -8.23118e-20, -8.22468e-22, 0.00400283, -8.03838e-22, 1.62091e-19, 1.62091e-19, -5.55553e-20, 0.00409305, -1.10562e-19, 5.48297e-22, -1.10562e-19, 8.14476e-20, -4.07447e-20, 0.00409305
10, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.0759e-19, -5.0759e-19, -5.07189e-21, 0.00400283, -5.33349e-21, 1.07548e-18, 1.07548e-18, 2.43055e-20, 0.00409305, 4.8371e-20, -2.3988e-22, 4.8371e-20, 5.40408e-19, -2.51259e-19, 0.00409305
11, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.65894e-19, -5.65894e-19, -5.65447e-21, 0.00400283, -5.40389e-22, 1.08968e-19, 1.08968e-19, -6.684e-20, 0.00409305, -1.3302e-19, 6.5967e-22, -1.3302e-19, 5.4754e-20, -2.8012e-19, 0.00409305
