*Title:
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, -0.0394298, 0
2, 0, -0.0394298, 0
3, 0, -0.0131433, 0
4, 0, -0.0131433, 0
5, -0.0107826, -0.0174466, 0
6, -0.015504, 0.0250859, 0
7, 0.015504, 0.0250859, 0
8, 0.0107826, -0.0174466, 0
9, -0.0212663, 0, 0
10, 0.0212663, 0, 0
11, 0.0212663, 0, 0
12, -0.0212663, 0, 0
13, 0, 0, 0
14, -0.0148082, -0.0387685, 0
15, 0.0148082, -0.0387685, 0
16, 0.012399, 0.007663, 0
17, -0.012399, 0.007663, 0
18, 0, 0, 0
19, -0.0148082, -0.0387685, 0
20, 0.0148082, -0.0387685, 0
21, -0.012399, 0.007663, 0
22, 0.012399, 0.007663, 0
23, -0.0006426, 0.0016824, 0
24, 0.0006426, 0.0016824, 0
25, 0.037399, 0.0231138, 0
26, -0.037399, 0.0231138, 0
27, -0.0006426, 0.0016824, 0
28, 0.0006426, 0.0016824, 0
29, -0.037399, 0.0231138, 0
30, 0.037399, 0.0231138, 0
31, 0, -0.075, 0
32, 0.020062, 0.012399, 0
33, 0.020062, 0.012399, 0
34, 0, -0.025, 0
35, -0.0605128, 0.037399, 0
36, -0.0605128, 0.037399, 0
37, 0.0605128, 0.037399, 0
38, 0.0605128, 0.037399, 0
39, -0.020062, 0.012399, 0
40, -0.020062, 0.012399, 0
41, -0.025, 0, 0
42, 0.025, 0, 0
43, 0, -0.020495, 0
44, -0.0102475, -0.0442626, 0
45, 0.0102475, -0.0442626, 0
46, -0.005871, -0.0098016, 0
47, 0.005871, -0.0098016, 0
48, 0, -0.020495, 0
49, -0.0102475, -0.0442626, 0
50, 0.0102475, -0.0442626, 0
51, 0.005871, -0.0098016, 0
52, -0.005871, -0.0098016, 0
53, 0, -0.0068317, 0
54, 0.0022164, -0.0095735, 0
55, -0.0022164, -0.0095735, 0
56, 0.0071236, 0.0118929, 0
57, -0.0071236, 0.0118929, 0
58, 0, -0.0068317, 0
59, 0.0022164, -0.0095735, 0
60, -0.0022164, -0.0095735, 0
