*Step  = 1
*Time  = 1
*Data  = sz
1,4.19372992806
2,4.19372992825
3,4.19372992831
4,4.1937299279
5,4.52299008204
6,4.52299008213
7,4.52299008252
8,4.52299008217
9,4.52299008197
10,4.52299008231
11,4.52299008247
12,4.52299008223
13,5.27397679104
14,5.27397679095
15,5.27397679029
16,5.27397679063
17,4.20054532654
18,4.2005453259
19,4.20054532573
20,4.20054532581
21,4.20054532618
22,4.20054532573
23,4.20054532603
24,4.20054532634
25,4.38757843116
26,4.38757843142
27,4.38757843148
28,4.38757843103
29,4.48984409616
30,4.48984409606
31,4.48984409587
32,4.48984409579
33,4.48984409553
34,4.4898440958
35,4.48984409559
36,4.48984409559
37,4.46300331597
38,4.46300331672
39,4.46300331642
40,4.46300331618
41,4.45694229319
42,4.45694229321
43,4.45694229272
44,4.45694229232
45,4.45694229295
46,4.45694229312
47,4.45694229247
48,4.45694229272
49,4.44150834218
50,4.44150834271
51,4.44150834221
52,4.44150834264
53,4.46655761869
54,4.46655761827
55,4.46655761904
56,4.46655761916
57,4.46655761882
58,4.46655761926
59,4.46655761897
60,4.46655761917
61,4.46921112035
62,4.46921112021
63,4.46921112077
64,4.46921112047
65,4.45677457198
66,4.45677457183
67,4.45677457162
68,4.45677457129
69,4.45677457212
70,4.45677457184
71,4.45677457131
72,4.45677457074
73,4.45692961136
74,4.45692961087
75,4.45692961049
76,4.4569296105
77,4.46118658852
78,4.46118658809
79,4.46118658804
80,4.46118658776
81,4.46118658762
82,4.46118658784
83,4.46118658808
84,4.46118658829
85,4.46138803966
86,4.4613880398
87,4.46138804011
88,4.46138804022
89,4.45953028834
90,4.45953028838
91,4.45953028878
92,4.45953028884
93,4.459530289
94,4.4595302887
95,4.45953028879
96,4.45953028865
97,4.45937694012
98,4.45937694045
99,4.45937694032
100,4.45937693974
101,4.46027124739
102,4.46027124728
103,4.46027124759
104,4.46027124701
105,4.46027124679
106,4.46027124742
107,4.46027124747
108,4.46027124728
109,4.46032195778
110,4.46032195804
111,4.46032195808
112,4.46032195832
113,4.45992634422
114,4.45992634409
115,4.45992634417
116,4.45992634382
117,4.45992634445
118,4.45992634405
119,4.45992634377
120,4.45992634427
121,4.45990674179
122,4.45990674187
123,4.45990674194
124,4.45990674219
125,4.4600783113
126,4.46007831155
127,4.46007831175
128,4.46007831173
129,4.46007831167
130,4.46007831161
131,4.46007831155
132,4.46007831131
133,4.46008804945
134,4.46008804914
135,4.46008804942
136,4.46008804902
137,4.46001180087
138,4.46001180057
139,4.46001180052
140,4.46001180033
141,4.46001180031
142,4.4600118006
143,4.4600118006
144,4.4600118004
145,4.46000735964
146,4.46000735955
147,4.46000735956
148,4.46000735973
149,4.46004136983
150,4.46004136967
151,4.46004137002
152,4.4600413703
153,4.46004137024
154,4.46004137011
