*Step  = 1
*Time  = 1
*Data  = ux;uy;uz
1,0,0,0
2,0.00044722031092,6.45726711535e-15,0.000311131796419
3,0.000367805422672,1.42807259857e-14,0.00076263626671
4,0.000394161199366,2.25776028915e-14,0.00117716801501
5,0.000374721214873,3.13490031964e-14,0.00163452011246
6,0.00038349569369,4.01874585246e-14,0.0020736669704
7,0.000380081685376,4.96482071508e-14,0.00251914775694
8,0.000381594328747,5.94922712625e-14,0.00296172766034
9,0.000380898331829,6.98645330447e-14,0.00340569295461
10,0.000381206114031,8.04092154987e-14,0.00384905044466
11,0.000381070992943,9.1282637374e-14,0.00429267245316
12,0.00038113099539,1.02233782328e-13,0.00473617663956
13,0.000381104321891,1.13122164956e-13,0.00517973331843
14,0.000381116140279,1.24696864653e-13,0.00562326676114
15,0.000381110904119,1.35684113743e-13,0.00606681049405
16,0.000381113226135,1.47035138009e-13,0.00651034966194
17,0.000381112196521,1.58432663848e-13,0.0069538908544
18,0.000381112652961,1.69375826206e-13,0.00739743114942
19,0.000381112450632,1.8058571297e-13,0.00784097184229
20,0.000381112540345,1.91376247621e-13,0.00828451235876
21,0.00038111250059,2.01645415131e-13,0.00872805295344
22,0.000381112518229,2.11785619842e-13,0.00917159351345
23,0.000381112510426,2.21677544412e-13,0.00961513408883
24,0.000381112513902,2.31269146602e-13,0.0100586746574
25,0.000381112512378,2.40121474367e-13,0.010502215229
26,0.000381112513073,2.4847466396e-13,0.0109457557992
27,0.00038111251278,2.56391857306e-13,0.0113892963701
28,0.000381112512928,2.63499209902e-13,0.0118328369406
29,0.000381112512882,2.69790597196e-13,0.0122763775113
30,0.000381112512919,2.75521561742e-13,0.012719918082
31,0.00038111251292,2.80415993804e-13,0.0131634586526
32,0.00038111251294,2.84390791938e-13,0.0136069992233
33,0.000381112512948,2.88029093973e-13,0.014050539794
34,0.000381112512963,2.9086380268e-13,0.0144940803646
35,0.000381112512974,2.93183855896e-13,0.0149376209353
36,0.000381112512986,2.94764014331e-13,0.0153811615059
37,0.000381112512998,2.95749404696e-13,0.0158247020766
38,0.00038111251301,2.96255390991e-13,0.0162682426472
39,0.000381112513021,2.96004464464e-13,0.0167117832179
40,0.000381112513031,2.95196493014e-13,0.0171553237886
41,0.000381112513042,2.9372132356e-13,0.0175988645349
42,0.000381112513052,2.91490620846e-13,0.0180424051055
43,0.000381112513061,2.88770869183e-13,0.0184859456762
44,0.00038111251307,2.85575055005e-13,0.0189294862468
45,0.000381112513078,2.81746788918e-13,0.0193730268175
46,0.000381112513086,2.77307620633e-13,0.0198165674321
47,0.000381112513093,2.7233907509e-13,0.0202601080027
48,0.0003811125131,2.66712759877e-13,0.0207036485734
49,0.000381112513106,2.60728710639e-13,0.021147189144
50,0.00038111251311,2.54296237315e-13,0.0215907297103
51,0.000381112513114,2.47267481291e-13,0.0220342702897
52,0.000381112513118,2.39833141844e-13,0.022477810856
53,0.00038111251312,2.32124068873e-13,0.0229213514266
54,0.000381112513122,2.23817128266e-13,0.0233648919973
55,0.000381112513123,2.15269199513e-13,0.023808432568
56,0.000381112513122,2.06351725138e-13,0.0242519731825
57,0.000381112513121,1.97483171702e-13,0.0246955137532
58,0.000381112513119,1.87749900336e-13,0.0251390543238
59,0.000381112513116,1.78202125281e-13,0.0255825948945
60,0.000381112513112,1.68534750575e-13,0.0260261354652
61,0.000381112513107,1.58588547305e-13,0.0264696762114
62,0.000381112513101,1.48414449067e-13,0.0269132167821
63,0.000381112513095,1.38215862347e-13,0.0273567573528
64,0.000381112513088,1.27964083673e-13,0.0278002979234
65,0.000381112513079,1.17821859779e-13,0.0282438384941
66,0.00038111251307,1.07550358216e-13,0.0286873790647
67,0.000381112513061,9.75530468571e-14,0.0291309196354
68,0.000381112513049,8.75817591219e-14,0.029574460206
69,0.000381112513041,7.76948750203e-14,0.0300180007767
70,0.000381112513022,6.79733735329e-14,0.0304615413474
71,0.000381112513022,5.83640914832e-14,0.030905081918
72,0.000381112512984,4.90194624529e-14,0.0313486224887
73,0.00038111251303,3.956045528e-14,0.0317921630594
74,0.00038111251288,3.04482117426e-14,0.0322357036299
75,0.000381112513171,2.14480984694e-14,0.0326792442008
76,0.000381112512474,1.26730861759e-14,0.033122784771
77,0.000381112513995,4.67061564825e-15,0.0335663253426
78,0.000381112510516,-3.02332826921e-15,0.0340098659112
79,0.000381112518315,-1.01765422992e-14,0.0344534064865
80,0.000381112500671,-1.70265253018e-14,0.0348969470466
81,0.000381112540422,-2.30498076817e-14,0.0353404876412
82,0.000381112450704,-2.8635850251e-14,0.0357840281577
83,0.000381112653028,-3.34304309441e-14,0.0362275688506
84,0.000381112196582,-3.74465062563e-14,0.0366711091456
85,0.000381113226192,-4.06848306539e-14,0.0371146503381
86,0.000381110904169,-4.33863773309e-14,0.0375581895059
87,0.000381116140324,-4.51994073081e-14,0.0380017332389
88,0.000381104321931,-4.6289054984e-14,0.0384452666816
89,0.000381130995424,-4.67425504185e-14,0.0388888233604
90,0.000381070992972,-4.595901654e-14,0.0393323275468
91,0.000381206114055,-4.47242703306e-14,0.0397759495553
92,0.000380898331849,-4.26917579723e-14,0.0402193070454
93,0.000381594328762,-4.00206409328e-14,0.0406632723397
94,0.000380081685387,-3.62860859654e-14,0.0411058522431
95,0.000383495693699,-3.21868991585e-14,0.0415513330296
96,0.000374721214879,-2.67460220892e-14,0.0419904798875
97,0.000394161199369,-2.14867242472e-14,0.042447831985
98,0.000367805422673,-1.50366228373e-14,0.0428623637333
99,0.000447220310921,-8.17818822663e-15,0.0433138682036
100,0,0,0.043625
101,0,0,0
102,0.000324992728471,0.000324992728481,0.000323752105641
103,0.000260041044829,0.000260041044848,0.000745969917818
104,0.000277129549522,0.000277129549551,0.00118153671096
105,0.000265375893263,0.000265375893301,0.00163366408429
106,0.000271124806919,0.000271124806965,0.00207419688998
107,0.000268787614776,0.000268787614832,0.00251885164729
108,0.000269809323969,0.000269809324033,0.00296185165642
109,0.00026934341047,0.000269343410542,0.00340564061686
110,0.00026955032558,0.000269550325659,0.00384907415752
111,0.000269459315391,0.000269459315478,0.00429266181983
112,0.00026949967471,0.000269499674803,0.00473618132066
113,0.000269481739612,0.000269481739711,0.00517973124833
114,0.000269489689864,0.000269489689969,0.00562326768104
115,0.000269486167196,0.000269486167305,0.00606681008598
116,0.000269487729154,0.000269487729267,0.00651034984273
117,0.000269487036565,0.000269487036682,0.00695389077426
118,0.000269487343612,0.000269487343732,0.00739743118496
119,0.000269487207506,0.000269487207628,0.00784097182654
120,0.000269487267857,0.000269487267981,0.00828451236575
121,0.000269487241116,0.00026948724124,0.00872805295035
122,0.000269487252984,0.000269487253108,0.00917159351483
123,0.000269487247738,0.000269487247861,0.00961513408823
124,0.000269487250079,0.0002694872502,0.0100586746577
125,0.000269487249058,0.000269487249176,0.0105022152289
126,0.000269487249528,0.000269487249643,0.0109457557993
127,0.000269487249337,0.000269487249444,0.01138929637
